time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-03-21 06:07:00,0.88266,0.88267,0.88263,0.88265,14.00000,3,0.00000,
2025-03-21 06:08:00,0.88266,0.88271,0.88265,0.88270,14.00000,3,0.00000,
2025-03-21 06:09:00,0.88269,0.88271,0.88267,0.88270,9.00000,3,0.00000,
2025-03-21 06:10:00,0.88269,0.88270,0.88265,0.88266,7.00000,3,0.00000,
2025-03-21 06:11:00,0.88264,0.88264,0.88259,0.88263,13.00000,3,0.00000,
2025-03-21 06:12:00,0.88263,0.88263,0.88255,0.88257,19.00000,3,0.00000,
2025-03-21 06:13:00,0.88258,0.88258,0.88255,0.88255,9.00000,3,0.00000,
2025-03-21 06:14:00,0.88256,0.88261,0.88255,0.88261,9.00000,3,0.00000,
2025-03-21 06:15:00,0.88262,0.88266,0.88261,0.88265,13.00000,3,0.00000,
2025-03-21 06:16:00,0.88263,0.88265,0.88263,0.88263,7.00000,3,0.00000,
2025-03-21 06:17:00,0.88263,0.88265,0.88263,0.88263,7.00000,3,0.00000,
2025-03-21 06:18:00,0.88264,0.88271,0.88264,0.88270,15.00000,3,0.00000,
2025-03-21 06:19:00,0.88270,0.88273,0.88269,0.88273,7.00000,3,0.00000,
2025-03-21 06:20:00,0.88274,0.88283,0.88274,0.88274,12.00000,3,0.00000,
2025-03-21 06:21:00,0.88276,0.88280,0.88273,0.88280,9.00000,4,0.00000,
2025-03-21 06:22:00,0.88280,0.88284,0.88280,0.88284,9.00000,3,0.00000,
2025-03-21 06:23:00,0.88282,0.88284,0.88282,0.88282,6.00000,3,0.00000,
2025-03-21 06:24:00,0.88282,0.88282,0.88278,0.88278,8.00000,3,0.00000,
2025-03-21 06:25:00,0.88281,0.88287,0.88279,0.88285,34.00000,3,0.00000,
2025-03-21 06:26:00,0.88284,0.88294,0.88283,0.88291,26.00000,3,0.00000,
2025-03-21 06:27:00,0.88291,0.88291,0.88288,0.88289,15.00000,3,0.00000,
2025-03-21 06:28:00,0.88288,0.88296,0.88287,0.88294,18.00000,3,0.00000,
2025-03-21 06:29:00,0.88295,0.88297,0.88292,0.88293,28.00000,3,0.00000,
2025-03-21 06:30:00,0.88295,0.88304,0.88292,0.88299,20.00000,4,0.00000,
2025-03-21 06:31:00,0.88300,0.88305,0.88300,0.88301,20.00000,5,0.00000,
2025-03-21 06:32:00,0.88301,0.88317,0.88301,0.88317,18.00000,5,0.00000,
2025-03-21 06:33:00,0.88317,0.88324,0.88317,0.88324,11.00000,5,0.00000,
2025-03-21 06:34:00,0.88324,0.88328,0.88320,0.88324,13.00000,5,0.00000,
2025-03-21 06:35:00,0.88324,0.88331,0.88324,0.88331,15.00000,4,0.00000,
2025-03-21 06:36:00,0.88331,0.88339,0.88329,0.88338,8.00000,4,0.00000,
2025-03-21 06:37:00,0.88338,0.88343,0.88327,0.88328,12.00000,4,0.00000,
2025-03-21 06:38:00,0.88331,0.88331,0.88331,0.88331,1.00000,5,0.00000,
2025-03-21 06:39:00,0.88329,0.88331,0.88323,0.88325,11.00000,5,0.00000,
2025-03-21 06:40:00,0.88325,0.88325,0.88321,0.88323,7.00000,4,0.00000,
2025-03-21 06:41:00,0.88323,0.88327,0.88323,0.88325,14.00000,3,0.00000,
2025-03-21 06:42:00,0.88326,0.88328,0.88324,0.88328,7.00000,3,0.00000,
2025-03-21 06:43:00,0.88328,0.88333,0.88327,0.88333,9.00000,3,0.00000,
2025-03-21 06:44:00,0.88333,0.88342,0.88333,0.88340,16.00000,3,0.00000,
2025-03-21 06:45:00,0.88341,0.88345,0.88340,0.88343,10.00000,3,0.00000,
2025-03-21 06:46:00,0.88343,0.88343,0.88336,0.88336,14.00000,3,0.00000,
2025-03-21 06:47:00,0.88335,0.88339,0.88330,0.88338,10.00000,3,0.00000,
2025-03-21 06:48:00,0.88338,0.88344,0.88338,0.88344,11.00000,3,0.00000,
2025-03-21 06:49:00,0.88344,0.88345,0.88337,0.88340,13.00000,3,0.00000,
2025-03-21 06:50:00,0.88340,0.88344,0.88337,0.88340,17.00000,3,0.00000,
2025-03-21 06:51:00,0.88339,0.88341,0.88334,0.88335,16.00000,3,0.00000,
2025-03-21 06:52:00,0.88342,0.88342,0.88331,0.88331,16.00000,3,0.00000,
2025-03-21 06:53:00,0.88331,0.88332,0.88329,0.88330,10.00000,4,0.00000,
2025-03-21 06:54:00,0.88330,0.88342,0.88330,0.88342,12.00000,4,0.00000,
2025-03-21 06:55:00,0.88342,0.88344,0.88342,0.88343,6.00000,3,0.00000,
2025-03-21 06:56:00,0.88343,0.88350,0.88343,0.88346,14.00000,3,0.00000,
2025-03-21 06:57:00,0.88346,0.88358,0.88346,0.88354,23.00000,3,0.00000,
2025-03-21 06:58:00,0.88351,0.88351,0.88340,0.88344,19.00000,4,0.00000,
2025-03-21 06:59:00,0.88344,0.88347,0.88344,0.88346,8.00000,4,0.00000,
2025-03-21 07:00:00,0.88343,0.88353,0.88341,0.88352,19.00000,3,0.00000,
2025-03-21 07:01:00,0.88352,0.88355,0.88347,0.88354,24.00000,4,0.00000,
2025-03-21 07:02:00,0.88353,0.88353,0.88344,0.88344,20.00000,4,0.00000,
2025-03-21 07:03:00,0.88341,0.88342,0.88331,0.88336,23.00000,5,0.00000,
2025-03-21 07:04:00,0.88335,0.88342,0.88333,0.88341,16.00000,5,0.00000,
2025-03-21 07:05:00,0.88344,0.88344,0.88335,0.88335,15.00000,4,0.00000,
2025-03-21 07:06:00,0.88335,0.88338,0.88331,0.88337,14.00000,4,0.00000,
2025-03-21 07:07:00,0.88337,0.88337,0.88330,0.88331,11.00000,4,0.00000,
2025-03-21 07:08:00,0.88332,0.88344,0.88332,0.88341,13.00000,4,0.00000,
2025-03-21 07:09:00,0.88341,0.88343,0.88335,0.88336,8.00000,4,0.00000,
2025-03-21 07:10:00,0.88337,0.88347,0.88336,0.88345,21.00000,3,0.00000,
2025-03-21 07:11:00,0.88344,0.88347,0.88342,0.88346,15.00000,3,0.00000,
2025-03-21 07:12:00,0.88345,0.88348,0.88345,0.88347,8.00000,3,0.00000,
2025-03-21 07:13:00,0.88346,0.88361,0.88346,0.88355,23.00000,3,0.00000,
2025-03-21 07:14:00,0.88357,0.88361,0.88356,0.88358,5.00000,4,0.00000,
2025-03-21 07:15:00,0.88359,0.88368,0.88359,0.88365,17.00000,3,0.00000,
2025-03-21 07:16:00,0.88365,0.88366,0.88358,0.88366,18.00000,3,0.00000,
2025-03-21 07:17:00,0.88365,0.88367,0.88363,0.88365,17.00000,3,0.00000,
2025-03-21 07:18:00,0.88364,0.88374,0.88364,0.88370,23.00000,3,0.00000,
2025-03-21 07:19:00,0.88370,0.88371,0.88367,0.88368,5.00000,4,0.00000,
2025-03-21 07:20:00,0.88368,0.88373,0.88367,0.88367,11.00000,3,0.00000,
2025-03-21 07:21:00,0.88366,0.88369,0.88363,0.88369,14.00000,3,0.00000,
2025-03-21 07:22:00,0.88369,0.88369,0.88366,0.88367,5.00000,3,0.00000,
2025-03-21 07:23:00,0.88369,0.88371,0.88364,0.88365,12.00000,3,0.00000,
2025-03-21 07:24:00,0.88364,0.88367,0.88361,0.88366,13.00000,3,0.00000,
2025-03-21 07:25:00,0.88368,0.88370,0.88363,0.88366,10.00000,3,0.00000,
2025-03-21 07:26:00,0.88366,0.88370,0.88366,0.88368,12.00000,3,0.00000,
2025-03-21 07:27:00,0.88369,0.88371,0.88368,0.88369,9.00000,3,0.00000,
2025-03-21 07:28:00,0.88369,0.88372,0.88366,0.88369,11.00000,3,0.00000,
2025-03-21 07:29:00,0.88368,0.88368,0.88363,0.88365,9.00000,3,0.00000,
2025-03-21 07:30:00,0.88364,0.88364,0.88359,0.88360,10.00000,3,0.00000,
2025-03-21 07:31:00,0.88360,0.88364,0.88352,0.88353,19.00000,3,0.00000,
2025-03-21 07:32:00,0.88353,0.88354,0.88352,0.88353,9.00000,3,0.00000,
2025-03-21 07:33:00,0.88354,0.88354,0.88340,0.88342,23.00000,3,0.00000,
2025-03-21 07:34:00,0.88343,0.88343,0.88339,0.88339,13.00000,3,0.00000,
2025-03-21 07:35:00,0.88338,0.88338,0.88330,0.88330,17.00000,3,0.00000,
2025-03-21 07:36:00,0.88333,0.88340,0.88333,0.88337,17.00000,3,0.00000,
2025-03-21 07:37:00,0.88339,0.88345,0.88338,0.88342,11.00000,4,0.00000,
2025-03-21 07:38:00,0.88341,0.88354,0.88341,0.88352,21.00000,4,0.00000,
2025-03-21 07:39:00,0.88353,0.88353,0.88349,0.88350,6.00000,4,0.00000,
2025-03-21 07:40:00,0.88350,0.88355,0.88349,0.88353,9.00000,3,0.00000,
2025-03-21 07:41:00,0.88354,0.88362,0.88354,0.88361,15.00000,3,0.00000,
2025-03-21 07:42:00,0.88360,0.88370,0.88359,0.88366,23.00000,3,0.00000,
2025-03-21 07:43:00,0.88366,0.88370,0.88366,0.88369,8.00000,3,0.00000,
2025-03-21 07:44:00,0.88370,0.88374,0.88369,0.88372,7.00000,3,0.00000,
2025-03-21 07:45:00,0.88372,0.88373,0.88366,0.88367,10.00000,3,0.00000,
2025-03-21 07:46:00,0.88367,0.88367,0.88363,0.88364,10.00000,3,0.00000,
2025-03-21 07:47:00,0.88364,0.88366,0.88363,0.88364,16.00000,3,0.00000,
2025-03-21 07:48:00,0.88364,0.88365,0.88361,0.88363,10.00000,3,0.00000,
2025-03-21 07:49:00,0.88364,0.88371,0.88364,0.88370,19.00000,3,0.00000,
2025-03-21 07:50:00,0.88370,0.88378,0.88369,0.88374,16.00000,3,0.00000,
2025-03-21 07:51:00,0.88374,0.88374,0.88364,0.88366,14.00000,3,0.00000,
2025-03-21 07:52:00,0.88365,0.88366,0.88358,0.88360,12.00000,3,0.00000,
2025-03-21 07:53:00,0.88361,0.88365,0.88360,0.88362,18.00000,3,0.00000,
2025-03-21 07:54:00,0.88362,0.88363,0.88360,0.88363,4.00000,3,0.00000,
2025-03-21 07:55:00,0.88363,0.88363,0.88358,0.88361,7.00000,3,0.00000,
2025-03-21 07:56:00,0.88360,0.88369,0.88360,0.88368,18.00000,3,0.00000,
2025-03-21 07:57:00,0.88368,0.88371,0.88367,0.88368,12.00000,3,0.00000,
2025-03-21 07:58:00,0.88370,0.88371,0.88359,0.88360,31.00000,3,0.00000,
2025-03-21 07:59:00,0.88360,0.88360,0.88354,0.88355,9.00000,3,0.00000,
2025-03-21 08:00:00,0.88355,0.88359,0.88351,0.88355,24.00000,4,0.00000,
2025-03-21 08:01:00,0.88355,0.88362,0.88355,0.88357,26.00000,5,0.00000,
2025-03-21 08:02:00,0.88357,0.88361,0.88351,0.88353,26.00000,5,0.00000,
2025-03-21 08:03:00,0.88355,0.88360,0.88354,0.88356,12.00000,5,0.00000,
2025-03-21 08:04:00,0.88356,0.88358,0.88351,0.88355,12.00000,5,0.00000,
2025-03-21 08:05:00,0.88355,0.88363,0.88354,0.88359,14.00000,4,0.00000,
2025-03-21 08:06:00,0.88360,0.88364,0.88360,0.88363,9.00000,4,0.00000,
2025-03-21 08:07:00,0.88363,0.88365,0.88362,0.88364,8.00000,3,0.00000,
2025-03-21 08:08:00,0.88364,0.88364,0.88356,0.88357,12.00000,3,0.00000,
2025-03-21 08:09:00,0.88357,0.88363,0.88357,0.88362,11.00000,3,0.00000,
2025-03-21 08:10:00,0.88363,0.88371,0.88361,0.88366,25.00000,3,0.00000,
2025-03-21 08:11:00,0.88366,0.88369,0.88365,0.88368,10.00000,4,0.00000,
2025-03-21 08:12:00,0.88369,0.88369,0.88361,0.88362,21.00000,3,0.00000,
2025-03-21 08:13:00,0.88360,0.88360,0.88357,0.88357,5.00000,3,0.00000,
2025-03-21 08:14:00,0.88357,0.88365,0.88357,0.88365,9.00000,3,0.00000,
2025-03-21 08:15:00,0.88365,0.88366,0.88364,0.88364,4.00000,3,0.00000,
2025-03-21 08:16:00,0.88364,0.88365,0.88363,0.88364,4.00000,3,0.00000,
2025-03-21 08:17:00,0.88363,0.88363,0.88356,0.88356,7.00000,3,0.00000,
2025-03-21 08:18:00,0.88356,0.88358,0.88350,0.88354,14.00000,3,0.00000,
2025-03-21 08:19:00,0.88354,0.88358,0.88352,0.88358,11.00000,3,0.00000,
2025-03-21 08:20:00,0.88358,0.88365,0.88358,0.88365,12.00000,3,0.00000,
2025-03-21 08:21:00,0.88366,0.88374,0.88366,0.88369,13.00000,3,0.00000,
2025-03-21 08:22:00,0.88369,0.88374,0.88367,0.88367,12.00000,3,0.00000,
2025-03-21 08:23:00,0.88367,0.88368,0.88361,0.88362,14.00000,3,0.00000,
2025-03-21 08:24:00,0.88362,0.88381,0.88361,0.88379,45.00000,3,0.00000,
2025-03-21 08:25:00,0.88376,0.88380,0.88374,0.88377,22.00000,4,0.00000,
2025-03-21 08:26:00,0.88377,0.88381,0.88375,0.88381,15.00000,5,0.00000,
2025-03-21 08:27:00,0.88381,0.88381,0.88377,0.88377,10.00000,4,0.00000,
2025-03-21 08:28:00,0.88378,0.88379,0.88372,0.88378,18.00000,4,0.00000,
2025-03-21 08:29:00,0.88378,0.88380,0.88376,0.88380,17.00000,4,0.00000,
2025-03-21 08:30:00,0.88381,0.88385,0.88374,0.88376,23.00000,3,0.00000,
2025-03-21 08:31:00,0.88377,0.88382,0.88375,0.88381,21.00000,4,0.00000,
2025-03-21 08:32:00,0.88380,0.88381,0.88379,0.88380,7.00000,5,0.00000,
2025-03-21 08:33:00,0.88380,0.88388,0.88377,0.88387,19.00000,4,0.00000,
2025-03-21 08:34:00,0.88387,0.88389,0.88386,0.88389,13.00000,3,0.00000,
2025-03-21 08:35:00,0.88389,0.88398,0.88389,0.88395,26.00000,3,0.00000,
2025-03-21 08:36:00,0.88396,0.88396,0.88389,0.88391,14.00000,3,0.00000,
2025-03-21 08:37:00,0.88390,0.88392,0.88384,0.88384,14.00000,3,0.00000,
2025-03-21 08:38:00,0.88382,0.88389,0.88380,0.88389,17.00000,4,0.00000,
2025-03-21 08:39:00,0.88389,0.88389,0.88383,0.88386,15.00000,3,0.00000,
2025-03-21 08:40:00,0.88385,0.88389,0.88385,0.88389,9.00000,3,0.00000,
2025-03-21 08:41:00,0.88390,0.88394,0.88385,0.88388,23.00000,3,0.00000,
2025-03-21 08:42:00,0.88389,0.88398,0.88389,0.88391,19.00000,3,0.00000,
2025-03-21 08:43:00,0.88391,0.88398,0.88391,0.88394,15.00000,3,0.00000,
2025-03-21 08:44:00,0.88393,0.88396,0.88391,0.88394,13.00000,3,0.00000,
2025-03-21 08:45:00,0.88395,0.88395,0.88385,0.88391,17.00000,3,0.00000,
2025-03-21 08:46:00,0.88390,0.88395,0.88387,0.88392,15.00000,4,0.00000,
2025-03-21 08:47:00,0.88394,0.88394,0.88387,0.88388,19.00000,4,0.00000,
2025-03-21 08:48:00,0.88387,0.88399,0.88384,0.88395,24.00000,4,0.00000,
2025-03-21 08:49:00,0.88397,0.88400,0.88390,0.88390,27.00000,5,0.00000,
2025-03-21 08:50:00,0.88391,0.88391,0.88384,0.88390,22.00000,5,0.00000,
2025-03-21 08:51:00,0.88390,0.88391,0.88382,0.88383,21.00000,5,0.00000,
2025-03-21 08:52:00,0.88384,0.88393,0.88383,0.88392,12.00000,5,0.00000,
2025-03-21 08:53:00,0.88391,0.88392,0.88389,0.88391,20.00000,4,0.00000,
2025-03-21 08:54:00,0.88391,0.88392,0.88387,0.88387,25.00000,4,0.00000,
2025-03-21 08:55:00,0.88383,0.88384,0.88371,0.88374,32.00000,4,0.00000,
2025-03-21 08:56:00,0.88373,0.88373,0.88366,0.88367,18.00000,4,0.00000,
2025-03-21 08:57:00,0.88367,0.88372,0.88358,0.88359,26.00000,4,0.00000,
2025-03-21 08:58:00,0.88360,0.88363,0.88358,0.88360,16.00000,5,0.00000,
2025-03-21 08:59:00,0.88360,0.88369,0.88360,0.88369,23.00000,5,0.00000,
2025-03-21 09:00:00,0.88369,0.88388,0.88367,0.88388,36.00000,3,0.00000,
2025-03-21 09:01:00,0.88388,0.88395,0.88388,0.88392,25.00000,3,0.00000,
2025-03-21 09:02:00,0.88391,0.88395,0.88377,0.88387,43.00000,3,0.00000,
2025-03-21 09:03:00,0.88387,0.88389,0.88377,0.88383,22.00000,3,0.00000,
2025-03-21 09:04:00,0.88382,0.88388,0.88375,0.88375,28.00000,3,0.00000,
2025-03-21 09:05:00,0.88375,0.88381,0.88375,0.88380,21.00000,3,0.00000,
2025-03-21 09:06:00,0.88380,0.88380,0.88368,0.88369,25.00000,3,0.00000,
2025-03-21 09:07:00,0.88368,0.88376,0.88368,0.88372,30.00000,3,0.00000,
2025-03-21 09:08:00,0.88372,0.88374,0.88366,0.88366,35.00000,3,0.00000,
2025-03-21 09:09:00,0.88365,0.88377,0.88365,0.88376,24.00000,3,0.00000,
2025-03-21 09:10:00,0.88375,0.88383,0.88375,0.88380,32.00000,3,0.00000,
2025-03-21 09:11:00,0.88380,0.88382,0.88374,0.88380,25.00000,3,0.00000,
2025-03-21 09:12:00,0.88380,0.88381,0.88375,0.88379,16.00000,3,0.00000,
2025-03-21 09:13:00,0.88379,0.88379,0.88370,0.88371,19.00000,3,0.00000,
2025-03-21 09:14:00,0.88371,0.88375,0.88368,0.88375,24.00000,3,0.00000,
2025-03-21 09:15:00,0.88373,0.88380,0.88371,0.88376,18.00000,3,0.00000,
2025-03-21 09:16:00,0.88376,0.88380,0.88371,0.88374,32.00000,3,0.00000,
2025-03-21 09:17:00,0.88374,0.88375,0.88360,0.88360,19.00000,3,0.00000,
2025-03-21 09:18:00,0.88359,0.88361,0.88353,0.88357,24.00000,3,0.00000,
2025-03-21 09:19:00,0.88356,0.88356,0.88343,0.88348,22.00000,3,0.00000,
2025-03-21 09:20:00,0.88348,0.88354,0.88346,0.88350,22.00000,3,0.00000,
2025-03-21 09:21:00,0.88350,0.88352,0.88342,0.88344,18.00000,3,0.00000,
2025-03-21 09:22:00,0.88345,0.88346,0.88342,0.88345,11.00000,3,0.00000,
2025-03-21 09:23:00,0.88345,0.88352,0.88343,0.88343,22.00000,3,0.00000,
2025-03-21 09:24:00,0.88343,0.88346,0.88343,0.88345,14.00000,3,0.00000,
2025-03-21 09:25:00,0.88345,0.88350,0.88344,0.88349,15.00000,3,0.00000,
2025-03-21 09:26:00,0.88348,0.88367,0.88348,0.88365,21.00000,3,0.00000,
2025-03-21 09:27:00,0.88365,0.88372,0.88364,0.88371,10.00000,3,0.00000,
2025-03-21 09:28:00,0.88372,0.88372,0.88366,0.88368,13.00000,3,0.00000,
2025-03-21 09:29:00,0.88369,0.88370,0.88366,0.88370,15.00000,3,0.00000,
2025-03-21 09:30:00,0.88370,0.88370,0.88350,0.88354,26.00000,3,0.00000,
2025-03-21 09:31:00,0.88355,0.88357,0.88353,0.88354,17.00000,3,0.00000,
2025-03-21 09:32:00,0.88354,0.88359,0.88346,0.88347,35.00000,3,0.00000,
2025-03-21 09:33:00,0.88347,0.88350,0.88344,0.88347,21.00000,3,0.00000,
2025-03-21 09:34:00,0.88346,0.88347,0.88338,0.88339,14.00000,3,0.00000,
2025-03-21 09:35:00,0.88339,0.88339,0.88331,0.88334,18.00000,3,0.00000,
2025-03-21 09:36:00,0.88334,0.88340,0.88325,0.88329,33.00000,3,0.00000,
2025-03-21 09:37:00,0.88328,0.88328,0.88322,0.88328,14.00000,3,0.00000,
2025-03-21 09:38:00,0.88328,0.88336,0.88326,0.88336,24.00000,3,0.00000,
2025-03-21 09:39:00,0.88336,0.88340,0.88335,0.88336,19.00000,3,0.00000,
2025-03-21 09:40:00,0.88336,0.88339,0.88333,0.88336,11.00000,3,0.00000,
2025-03-21 09:41:00,0.88336,0.88337,0.88331,0.88332,19.00000,3,0.00000,
2025-03-21 09:42:00,0.88332,0.88341,0.88332,0.88339,14.00000,3,0.00000,
2025-03-21 09:43:00,0.88339,0.88340,0.88318,0.88323,23.00000,3,0.00000,
2025-03-21 09:44:00,0.88324,0.88327,0.88323,0.88327,13.00000,3,0.00000,
2025-03-21 09:45:00,0.88331,0.88347,0.88331,0.88346,41.00000,3,0.00000,
2025-03-21 09:46:00,0.88345,0.88352,0.88345,0.88352,6.00000,3,0.00000,
2025-03-21 09:47:00,0.88352,0.88361,0.88351,0.88356,25.00000,3,0.00000,
2025-03-21 09:48:00,0.88356,0.88359,0.88351,0.88351,18.00000,3,0.00000,
2025-03-21 09:49:00,0.88352,0.88360,0.88352,0.88355,24.00000,3,0.00000,
2025-03-21 09:50:00,0.88354,0.88359,0.88354,0.88359,12.00000,3,0.00000,
2025-03-21 09:51:00,0.88355,0.88362,0.88353,0.88355,28.00000,3,0.00000,
2025-03-21 09:52:00,0.88356,0.88364,0.88355,0.88364,21.00000,3,0.00000,
2025-03-21 09:53:00,0.88363,0.88368,0.88346,0.88353,37.00000,3,0.00000,
2025-03-21 09:54:00,0.88353,0.88367,0.88348,0.88367,39.00000,3,0.00000,
2025-03-21 09:55:00,0.88367,0.88369,0.88364,0.88364,21.00000,3,0.00000,
2025-03-21 09:56:00,0.88365,0.88365,0.88354,0.88357,11.00000,3,0.00000,
2025-03-21 09:57:00,0.88357,0.88357,0.88352,0.88353,11.00000,3,0.00000,
2025-03-21 09:58:00,0.88353,0.88357,0.88353,0.88354,10.00000,3,0.00000,
2025-03-21 09:59:00,0.88355,0.88357,0.88351,0.88354,17.00000,3,0.00000,
2025-03-21 10:00:00,0.88363,0.88371,0.88363,0.88369,20.00000,3,0.00000,
2025-03-21 10:01:00,0.88375,0.88399,0.88374,0.88394,35.00000,3,0.00000,
2025-03-21 10:02:00,0.88394,0.88396,0.88387,0.88396,43.00000,3,0.00000,
2025-03-21 10:03:00,0.88395,0.88400,0.88393,0.88395,20.00000,3,0.00000,
2025-03-21 10:04:00,0.88395,0.88395,0.88391,0.88393,27.00000,3,0.00000,
2025-03-21 10:05:00,0.88392,0.88394,0.88366,0.88366,33.00000,3,0.00000,
2025-03-21 10:06:00,0.88367,0.88382,0.88367,0.88378,24.00000,3,0.00000,
2025-03-21 10:07:00,0.88379,0.88380,0.88374,0.88375,17.00000,3,0.00000,
2025-03-21 10:08:00,0.88375,0.88376,0.88366,0.88372,25.00000,3,0.00000,
2025-03-21 10:09:00,0.88374,0.88375,0.88366,0.88368,23.00000,3,0.00000,
2025-03-21 10:10:00,0.88367,0.88371,0.88362,0.88366,18.00000,3,0.00000,
