time,open,high,low,close,tick_volume,spread,real_volume
2025-01-30 01:37:00,21370.37,21378.75,21368.62,21377.87,117.0,120,0.0
2025-01-30 01:38:00,21377.25,21380.5,21375.25,21375.25,97.0,120,0.0
2025-01-30 01:39:00,21375.25,21380.0,21373.87,21376.12,124.0,120,0.0
2025-01-30 01:40:00,21376.12,21379.5,21375.0,21379.25,99.0,120,0.0
2025-01-30 01:41:00,21379.25,21384.25,21376.5,21377.5,157.0,120,0.0
2025-01-30 01:42:00,21377.5,21379.87,21375.25,21376.0,102.0,120,0.0
2025-01-30 01:43:00,21375.87,21379.5,21375.0,21375.25,79.0,120,0.0
2025-01-30 01:44:00,21375.25,21375.62,21373.75,21375.5,82.0,120,0.0
2025-01-30 01:45:00,21375.5,21386.75,21375.5,21386.25,134.0,120,0.0
2025-01-30 01:46:00,21386.25,21390.75,21384.12,21385.75,126.0,120,0.0
2025-01-30 01:47:00,21385.62,21386.87,21382.37,21386.75,97.0,120,0.0
2025-01-30 01:48:00,21387.0,21389.75,21382.37,21388.87,138.0,120,0.0
2025-01-30 01:49:00,21389.25,21390.12,21383.75,21386.75,91.0,120,0.0
2025-01-30 01:50:00,21386.75,21391.62,21386.75,21391.5,62.0,120,0.0
2025-01-30 01:51:00,21391.12,21392.62,21386.75,21386.75,128.0,120,0.0
2025-01-30 01:52:00,21386.87,21389.5,21384.5,21385.0,116.0,120,0.0
2025-01-30 01:53:00,21385.37,21388.0,21384.0,21387.87,112.0,120,0.0
2025-01-30 01:54:00,21387.87,21389.87,21387.0,21387.87,67.0,120,0.0
2025-01-30 01:55:00,21387.87,21389.25,21380.75,21384.25,85.0,120,0.0
2025-01-30 01:56:00,21384.25,21384.62,21379.62,21383.12,98.0,120,0.0
2025-01-30 01:57:00,21383.25,21384.25,21381.5,21382.5,81.0,120,0.0
2025-01-30 01:58:00,21382.62,21391.0,21382.5,21389.0,89.0,120,0.0
2025-01-30 01:59:00,21389.0,21389.0,21383.87,21384.12,100.0,120,0.0
2025-01-30 02:00:00,21384.12,21387.12,21378.0,21379.0,151.0,120,0.0
2025-01-30 02:01:00,21379.0,21380.0,21372.62,21379.37,128.0,120,0.0
2025-01-30 02:02:00,21379.37,21379.37,21374.0,21375.87,135.0,120,0.0
2025-01-30 02:03:00,21376.12,21378.0,21373.37,21377.12,127.0,120,0.0
2025-01-30 02:04:00,21377.0,21381.62,21373.87,21380.0,111.0,120,0.0
2025-01-30 02:05:00,21380.0,21383.37,21377.62,21382.12,123.0,120,0.0
2025-01-30 02:06:00,21382.12,21386.37,21380.5,21385.37,119.0,120,0.0
2025-01-30 02:07:00,21385.37,21386.12,21381.0,21385.5,95.0,120,0.0
2025-01-30 02:08:00,21385.5,21394.5,21385.5,21392.87,153.0,120,0.0
2025-01-30 02:09:00,21391.87,21397.0,21391.87,21394.25,150.0,120,0.0
2025-01-30 02:10:00,21394.25,21396.75,21392.25,21396.5,163.0,120,0.0
2025-01-30 02:11:00,21396.5,21397.75,21392.0,21397.75,117.0,120,0.0
2025-01-30 02:12:00,21396.37,21404.12,21396.37,21401.12,139.0,120,0.0
2025-01-30 02:13:00,21401.12,21405.0,21401.12,21403.12,142.0,120,0.0
2025-01-30 02:14:00,21402.87,21403.25,21401.25,21403.12,111.0,120,0.0
2025-01-30 02:15:00,21403.37,21412.5,21403.12,21411.75,121.0,120,0.0
2025-01-30 02:16:00,21411.5,21413.62,21408.5,21413.0,168.0,120,0.0
2025-01-30 02:17:00,21413.12,21414.12,21411.75,21413.5,126.0,120,0.0
2025-01-30 02:18:00,21412.87,21416.5,21410.62,21416.25,121.0,120,0.0
2025-01-30 02:19:00,21416.37,21417.0,21415.0,21415.25,109.0,120,0.0
2025-01-30 02:20:00,21415.25,21417.62,21412.87,21414.87,121.0,120,0.0
2025-01-30 02:21:00,21414.75,21417.25,21413.75,21416.75,100.0,120,0.0
2025-01-30 02:22:00,21416.75,21417.62,21415.62,21417.0,100.0,120,0.0
2025-01-30 02:23:00,21417.0,21417.5,21414.5,21416.5,76.0,120,0.0
2025-01-30 02:24:00,21416.5,21417.5,21414.25,21415.5,107.0,120,0.0
2025-01-30 02:25:00,21415.5,21415.75,21413.75,21414.87,83.0,120,0.0
2025-01-30 02:26:00,21414.62,21423.87,21413.75,21422.5,92.0,120,0.0
2025-01-30 02:27:00,21422.5,21425.25,21420.87,21422.0,113.0,120,0.0
2025-01-30 02:28:00,21421.87,21424.87,21421.87,21423.25,79.0,120,0.0
2025-01-30 02:29:00,21423.5,21425.12,21422.5,21423.37,76.0,120,0.0
2025-01-30 02:30:00,21423.75,21427.0,21423.12,21424.75,116.0,120,0.0
2025-01-30 02:31:00,21424.75,21424.75,21420.87,21422.5,89.0,120,0.0
2025-01-30 02:32:00,21422.5,21426.0,21422.5,21423.87,92.0,120,0.0
2025-01-30 02:33:00,21423.87,21426.37,21423.0,21425.0,86.0,120,0.0
2025-01-30 02:34:00,21425.0,21425.62,21424.0,21425.62,66.0,120,0.0
2025-01-30 02:35:00,21425.62,21427.0,21422.0,21422.0,62.0,120,0.0
2025-01-30 02:36:00,21422.0,21423.25,21419.62,21422.25,76.0,120,0.0
2025-01-30 02:37:00,21422.25,21423.0,21420.87,21421.0,48.0,120,0.0
2025-01-30 02:38:00,21421.25,21423.5,21420.62,21422.25,55.0,120,0.0
2025-01-30 02:39:00,21422.25,21422.75,21421.25,21421.75,59.0,120,0.0
2025-01-30 02:40:00,21421.62,21422.5,21419.37,21420.0,83.0,120,0.0
2025-01-30 02:41:00,21420.0,21422.37,21419.87,21422.12,84.0,120,0.0
2025-01-30 02:42:00,21422.12,21427.5,21420.12,21427.25,92.0,120,0.0
2025-01-30 02:43:00,21427.25,21429.87,21424.87,21425.25,100.0,120,0.0
2025-01-30 02:44:00,21425.25,21425.25,21422.25,21424.87,73.0,120,0.0
2025-01-30 02:45:00,21424.5,21425.37,21421.0,21425.0,92.0,120,0.0
2025-01-30 02:46:00,21424.75,21428.0,21423.87,21427.0,69.0,120,0.0
2025-01-30 02:47:00,21427.25,21430.62,21426.62,21430.0,73.0,120,0.0
2025-01-30 02:48:00,21429.87,21433.0,21429.25,21431.87,93.0,120,0.0
2025-01-30 02:49:00,21432.62,21433.25,21430.25,21430.25,80.0,120,0.0
2025-01-30 02:50:00,21430.37,21431.25,21428.0,21428.87,120.0,120,0.0
2025-01-30 02:51:00,21429.0,21431.25,21428.0,21431.0,85.0,120,0.0
2025-01-30 02:52:00,21430.75,21431.75,21428.0,21429.62,85.0,120,0.0
2025-01-30 02:53:00,21429.75,21430.62,21426.87,21429.25,85.0,120,0.0
2025-01-30 02:54:00,21429.0,21431.62,21428.87,21429.5,89.0,120,0.0
2025-01-30 02:55:00,21429.25,21431.0,21429.12,21430.5,69.0,120,0.0
2025-01-30 02:56:00,21430.75,21430.87,21427.12,21430.37,94.0,120,0.0
2025-01-30 02:57:00,21430.37,21431.5,21429.12,21430.5,89.0,120,0.0
2025-01-30 02:58:00,21430.37,21430.62,21428.37,21430.5,89.0,120,0.0
2025-01-30 02:59:00,21430.25,21431.12,21430.25,21431.0,49.0,120,0.0
2025-01-30 03:00:00,21431.0,21431.37,21427.25,21430.12,119.0,120,0.0
2025-01-30 03:01:00,21430.12,21433.0,21430.0,21431.87,96.0,120,0.0
2025-01-30 03:02:00,21431.87,21436.62,21431.87,21436.37,110.0,120,0.0
2025-01-30 03:03:00,21436.37,21437.12,21433.62,21434.0,72.0,120,0.0
2025-01-30 03:04:00,21434.0,21434.37,21429.25,21429.5,83.0,120,0.0
2025-01-30 03:05:00,21429.5,21430.0,21425.0,21425.0,94.0,120,0.0
2025-01-30 03:06:00,21424.25,21431.5,21424.25,21431.25,94.0,120,0.0
2025-01-30 03:07:00,21431.0,21438.0,21430.75,21437.37,112.0,120,0.0
2025-01-30 03:08:00,21437.62,21437.75,21434.75,21437.5,75.0,120,0.0
2025-01-30 03:09:00,21437.37,21438.12,21433.75,21434.25,75.0,120,0.0
2025-01-30 03:10:00,21434.12,21434.5,21432.0,21432.75,72.0,120,0.0
2025-01-30 03:11:00,21432.75,21437.5,21432.62,21435.37,88.0,120,0.0
2025-01-30 03:12:00,21435.25,21440.62,21434.0,21439.12,115.0,120,0.0
2025-01-30 03:13:00,21439.25,21446.62,21438.87,21446.62,62.0,120,0.0
2025-01-30 03:14:00,21447.0,21462.37,21447.0,21461.75,193.0,120,0.0
2025-01-30 03:15:00,21461.5,21467.12,21461.37,21466.5,179.0,120,0.0
2025-01-30 03:16:00,21466.25,21469.62,21464.75,21468.62,116.0,120,0.0
2025-01-30 03:17:00,21468.75,21476.12,21467.87,21471.25,171.0,120,0.0
2025-01-30 03:18:00,21471.25,21472.37,21466.75,21467.5,103.0,120,0.0
2025-01-30 03:19:00,21467.37,21473.37,21467.12,21468.37,97.0,120,0.0
2025-01-30 03:20:00,21468.25,21471.25,21465.12,21470.87,96.0,120,0.0
2025-01-30 03:21:00,21471.75,21472.75,21468.0,21468.62,95.0,120,0.0
2025-01-30 03:22:00,21468.75,21469.62,21463.5,21466.0,90.0,120,0.0
2025-01-30 03:23:00,21466.12,21470.37,21465.87,21469.0,78.0,120,0.0
2025-01-30 03:24:00,21469.0,21470.25,21466.75,21468.25,83.0,120,0.0
2025-01-30 03:25:00,21468.12,21470.37,21464.87,21465.5,88.0,120,0.0
2025-01-30 03:26:00,21465.5,21466.37,21464.12,21464.62,88.0,120,0.0
2025-01-30 03:27:00,21464.75,21469.5,21464.37,21468.25,114.0,120,0.0
2025-01-30 03:28:00,21468.25,21470.62,21467.5,21470.62,86.0,120,0.0
2025-01-30 03:29:00,21470.62,21472.62,21470.62,21471.37,58.0,120,0.0
2025-01-30 03:30:00,21470.87,21471.75,21468.37,21469.62,80.0,120,0.0
2025-01-30 03:31:00,21469.75,21475.37,21469.75,21475.37,70.0,120,0.0
2025-01-30 03:32:00,21475.37,21481.87,21475.37,21481.37,144.0,120,0.0
2025-01-30 03:33:00,21481.5,21486.87,21480.25,21486.37,155.0,120,0.0
2025-01-30 03:34:00,21486.25,21491.12,21486.25,21490.0,155.0,120,0.0
2025-01-30 03:35:00,21489.87,21491.37,21488.62,21490.25,130.0,120,0.0
2025-01-30 03:36:00,21490.37,21497.0,21489.12,21495.87,129.0,120,0.0
2025-01-30 03:37:00,21496.0,21497.25,21493.12,21496.25,116.0,120,0.0
2025-01-30 03:38:00,21496.25,21502.5,21495.62,21501.62,108.0,120,0.0
2025-01-30 03:39:00,21501.62,21505.62,21500.0,21501.12,135.0,120,0.0
2025-01-30 03:40:00,21501.12,21508.5,21498.75,21508.37,123.0,120,0.0
2025-01-30 03:41:00,21508.5,21511.87,21506.5,21511.87,115.0,120,0.0
2025-01-30 03:42:00,21511.87,21512.87,21510.12,21511.37,91.0,120,0.0
2025-01-30 03:43:00,21511.37,21511.62,21503.0,21504.62,104.0,120,0.0
2025-01-30 03:44:00,21504.62,21505.25,21502.12,21504.37,89.0,120,0.0
2025-01-30 03:45:00,21504.37,21511.0,21504.37,21508.5,117.0,120,0.0
2025-01-30 03:46:00,21508.5,21509.12,21504.75,21504.75,54.0,120,0.0
2025-01-30 03:47:00,21504.75,21504.87,21498.25,21500.25,106.0,120,0.0
2025-01-30 03:48:00,21500.25,21500.37,21497.5,21499.0,112.0,120,0.0
2025-01-30 03:49:00,21499.5,21499.62,21497.25,21498.12,103.0,120,0.0
2025-01-30 03:50:00,21498.12,21500.5,21497.37,21499.5,92.0,120,0.0
2025-01-30 03:51:00,21499.5,21499.62,21494.37,21496.75,97.0,120,0.0
2025-01-30 03:52:00,21496.75,21498.75,21495.37,21496.37,103.0,120,0.0
2025-01-30 03:53:00,21496.37,21501.75,21496.25,21499.12,97.0,120,0.0
2025-01-30 03:54:00,21499.12,21504.62,21499.0,21504.25,94.0,120,0.0
2025-01-30 03:55:00,21504.37,21505.62,21499.75,21500.0,101.0,120,0.0
2025-01-30 03:56:00,21500.12,21502.25,21499.25,21502.12,83.0,120,0.0
2025-01-30 03:57:00,21502.0,21502.25,21496.37,21496.37,74.0,120,0.0
2025-01-30 03:58:00,21496.25,21497.62,21495.5,21496.5,96.0,120,0.0
2025-01-30 03:59:00,21496.37,21497.12,21493.87,21496.12,69.0,120,0.0
2025-01-30 04:00:00,21496.12,21506.0,21496.12,21506.0,142.0,120,0.0
2025-01-30 04:01:00,21505.87,21509.75,21505.75,21509.12,97.0,120,0.0
2025-01-30 04:02:00,21509.25,21509.87,21504.25,21505.25,93.0,120,0.0
2025-01-30 04:03:00,21505.25,21505.25,21502.12,21504.62,69.0,120,0.0
2025-01-30 04:04:00,21504.62,21505.25,21500.5,21501.25,75.0,120,0.0
2025-01-30 04:05:00,21501.5,21504.12,21501.37,21503.12,91.0,120,0.0
2025-01-30 04:06:00,21503.12,21503.87,21500.5,21501.0,62.0,120,0.0
2025-01-30 04:07:00,21501.0,21501.0,21498.12,21499.87,64.0,120,0.0
2025-01-30 04:08:00,21500.0,21502.0,21499.87,21500.25,68.0,120,0.0
2025-01-30 04:09:00,21500.25,21503.5,21499.62,21503.5,60.0,120,0.0
2025-01-30 04:10:00,21503.25,21503.25,21499.87,21500.0,62.0,120,0.0
2025-01-30 04:11:00,21500.12,21500.12,21497.25,21499.0,60.0,120,0.0
2025-01-30 04:12:00,21499.0,21500.5,21498.0,21499.0,70.0,120,0.0
2025-01-30 04:13:00,21499.0,21502.5,21499.0,21500.5,66.0,120,0.0
2025-01-30 04:14:00,21500.5,21503.37,21500.25,21501.0,74.0,120,0.0
2025-01-30 04:15:00,21501.0,21502.87,21501.0,21502.12,55.0,120,0.0
2025-01-30 04:16:00,21502.12,21503.25,21496.87,21503.12,64.0,120,0.0
2025-01-30 04:17:00,21503.0,21511.12,21502.5,21510.75,111.0,120,0.0
2025-01-30 04:18:00,21510.75,21514.12,21506.62,21510.5,109.0,120,0.0
2025-01-30 04:19:00,21510.5,21512.25,21509.5,21511.75,73.0,120,0.0
2025-01-30 04:20:00,21511.87,21518.5,21511.87,21518.37,150.0,120,0.0
2025-01-30 04:21:00,21518.37,21518.75,21515.0,21516.75,100.0,120,0.0
2025-01-30 04:22:00,21517.0,21518.5,21516.12,21517.62,92.0,120,0.0
2025-01-30 04:23:00,21517.62,21518.5,21516.25,21517.0,85.0,120,0.0
2025-01-30 04:24:00,21517.12,21517.12,21511.87,21512.25,91.0,120,0.0
2025-01-30 04:25:00,21512.25,21514.62,21510.37,21511.5,80.0,120,0.0
2025-01-30 04:26:00,21511.5,21514.0,21511.5,21513.5,59.0,120,0.0
2025-01-30 04:27:00,21513.37,21513.37,21509.87,21511.0,58.0,120,0.0
2025-01-30 04:28:00,21511.0,21514.25,21507.12,21513.25,95.0,120,0.0
2025-01-30 04:29:00,21513.25,21516.75,21513.0,21514.75,79.0,120,0.0
2025-01-30 04:30:00,21515.0,21515.5,21512.0,21513.75,73.0,120,0.0
2025-01-30 04:31:00,21514.25,21515.12,21512.25,21513.75,52.0,120,0.0
2025-01-30 04:32:00,21513.62,21515.0,21512.75,21514.25,63.0,120,0.0
2025-01-30 04:33:00,21514.25,21521.25,21513.5,21521.0,72.0,120,0.0
2025-01-30 04:34:00,21520.87,21521.75,21520.25,21521.0,76.0,120,0.0
2025-01-30 04:35:00,21521.0,21522.25,21517.75,21520.75,98.0,120,0.0
2025-01-30 04:36:00,21520.75,21522.62,21519.75,21519.75,64.0,120,0.0
2025-01-30 04:37:00,21519.75,21520.25,21515.62,21515.62,87.0,120,0.0
2025-01-30 04:38:00,21515.62,21517.0,21515.0,21517.0,60.0,120,0.0
2025-01-30 04:39:00,21517.12,21517.25,21513.0,21514.0,64.0,120,0.0
2025-01-30 04:40:00,21513.75,21515.37,21511.75,21514.12,82.0,120,0.0
2025-01-30 04:41:00,21513.75,21513.75,21510.0,21511.37,74.0,120,0.0
2025-01-30 04:42:00,21512.25,21513.75,21510.5,21510.62,53.0,120,0.0
2025-01-30 04:43:00,21510.62,21510.75,21508.37,21509.25,80.0,120,0.0
2025-01-30 04:44:00,21509.0,21512.25,21509.0,21510.62,71.0,120,0.0
2025-01-30 04:45:00,21510.37,21511.12,21503.87,21505.37,56.0,120,0.0
2025-01-30 04:46:00,21505.37,21506.37,21504.37,21505.62,83.0,120,0.0
2025-01-30 04:47:00,21505.62,21507.37,21505.5,21506.62,51.0,120,0.0
2025-01-30 04:48:00,21506.75,21507.0,21504.87,21505.75,64.0,120,0.0
2025-01-30 04:49:00,21505.75,21506.25,21504.87,21505.25,51.0,120,0.0
2025-01-30 04:50:00,21505.25,21506.25,21504.75,21506.0,53.0,120,0.0
2025-01-30 04:51:00,21506.25,21506.5,21503.12,21503.87,63.0,120,0.0
2025-01-30 04:52:00,21503.87,21506.12,21503.87,21504.37,63.0,120,0.0
2025-01-30 04:53:00,21504.37,21505.0,21503.5,21503.87,42.0,120,0.0
2025-01-30 04:54:00,21503.75,21506.5,21502.75,21506.37,53.0,120,0.0
2025-01-30 04:55:00,21506.37,21507.0,21504.62,21504.62,57.0,120,0.0
2025-01-30 04:56:00,21504.62,21504.87,21503.0,21503.62,48.0,120,0.0
2025-01-30 04:57:00,21503.62,21504.37,21502.87,21503.5,53.0,120,0.0
2025-01-30 04:58:00,21503.37,21505.5,21503.12,21505.5,36.0,120,0.0
2025-01-30 04:59:00,21505.5,21505.5,21501.75,21501.75,59.0,120,0.0
2025-01-30 05:00:00,21502.62,21508.5,21502.62,21508.12,115.0,120,0.0
2025-01-30 05:01:00,21508.25,21508.5,21507.25,21507.87,59.0,120,0.0
2025-01-30 05:02:00,21507.75,21507.75,21505.12,21506.5,45.0,120,0.0
2025-01-30 05:03:00,21506.5,21507.0,21504.0,21504.25,62.0,120,0.0
2025-01-30 05:04:00,21504.12,21504.5,21501.37,21501.87,90.0,120,0.0
2025-01-30 05:05:00,21501.87,21505.5,21500.25,21505.25,66.0,120,0.0
2025-01-30 05:06:00,21505.25,21506.12,21504.62,21505.37,57.0,120,0.0
2025-01-30 05:07:00,21505.37,21506.0,21503.87,21505.37,66.0,120,0.0
2025-01-30 05:08:00,21505.37,21506.5,21503.62,21506.25,57.0,120,0.0
2025-01-30 05:09:00,21506.25,21508.12,21506.12,21508.12,57.0,120,0.0
2025-01-30 05:10:00,21508.5,21508.5,21503.0,21505.0,52.0,120,0.0
2025-01-30 05:11:00,21504.87,21508.0,21504.87,21507.75,59.0,120,0.0
2025-01-30 05:12:00,21507.87,21509.5,21506.25,21509.25,69.0,120,0.0
2025-01-30 05:13:00,21509.25,21513.0,21509.0,21512.5,62.0,120,0.0
2025-01-30 05:14:00,21512.5,21514.62,21512.37,21514.25,74.0,120,0.0
2025-01-30 05:15:00,21514.0,21514.12,21511.5,21512.37,53.0,120,0.0
2025-01-30 05:16:00,21512.12,21513.37,21510.75,21511.87,41.0,120,0.0
2025-01-30 05:17:00,21511.87,21514.62,21511.87,21514.5,59.0,120,0.0
2025-01-30 05:18:00,21513.75,21513.87,21510.5,21510.5,46.0,120,0.0
2025-01-30 05:19:00,21510.5,21512.12,21508.37,21511.25,60.0,120,0.0
2025-01-30 05:20:00,21511.37,21513.5,21511.37,21511.75,44.0,120,0.0
2025-01-30 05:21:00,21511.75,21512.87,21510.25,21510.5,42.0,120,0.0
2025-01-30 05:22:00,21510.62,21511.62,21510.25,21510.62,35.0,120,0.0
2025-01-30 05:23:00,21510.75,21511.0,21507.5,21508.75,46.0,120,0.0
2025-01-30 05:24:00,21508.75,21512.0,21508.75,21511.25,31.0,120,0.0
2025-01-30 05:25:00,21511.25,21513.25,21510.25,21510.25,61.0,120,0.0
2025-01-30 05:26:00,21510.37,21511.62,21510.37,21511.12,33.0,120,0.0
2025-01-30 05:27:00,21511.25,21515.0,21511.25,21514.37,45.0,120,0.0
2025-01-30 05:28:00,21514.37,21514.37,21511.62,21512.25,37.0,120,0.0
2025-01-30 05:29:00,21512.37,21513.37,21511.75,21511.87,21.0,120,0.0
2025-01-30 05:30:00,21511.87,21516.25,21511.87,21514.0,61.0,120,0.0
2025-01-30 05:31:00,21514.0,21514.0,21512.5,21513.62,48.0,120,0.0
2025-01-30 05:32:00,21513.5,21514.25,21511.75,21513.25,45.0,120,0.0
2025-01-30 05:33:00,21513.12,21513.75,21511.75,21512.0,47.0,120,0.0
2025-01-30 05:34:00,21511.87,21512.12,21509.12,21509.25,52.0,120,0.0
2025-01-30 05:35:00,21509.5,21509.5,21504.0,21504.5,73.0,120,0.0
2025-01-30 05:36:00,21504.75,21505.25,21503.87,21504.75,61.0,120,0.0
2025-01-30 05:37:00,21504.75,21505.5,21502.62,21502.75,67.0,120,0.0
2025-01-30 05:38:00,21503.25,21505.25,21503.12,21505.25,60.0,120,0.0
2025-01-30 05:39:00,21505.25,21505.25,21502.25,21502.25,32.0,120,0.0
2025-01-30 05:40:00,21502.87,21506.12,21502.37,21505.87,81.0,120,0.0
2025-01-30 05:41:00,21505.75,21506.12,21504.62,21505.0,37.0,120,0.0
2025-01-30 05:42:00,21504.87,21505.5,21504.62,21505.5,23.0,120,0.0
2025-01-30 05:43:00,21505.25,21505.5,21503.12,21503.5,38.0,120,0.0
2025-01-30 05:44:00,21503.5,21508.62,21503.5,21508.62,46.0,120,0.0
2025-01-30 05:45:00,21508.5,21510.37,21508.5,21509.0,66.0,120,0.0
2025-01-30 05:46:00,21509.0,21509.25,21506.75,21508.87,50.0,120,0.0
2025-01-30 05:47:00,21508.87,21508.87,21506.25,21507.5,34.0,120,0.0
2025-01-30 05:48:00,21507.37,21509.25,21506.75,21507.62,34.0,120,0.0
2025-01-30 05:49:00,21507.62,21508.37,21506.75,21508.12,43.0,120,0.0
2025-01-30 05:50:00,21507.75,21513.37,21507.75,21513.37,50.0,120,0.0
2025-01-30 05:51:00,21513.25,21514.87,21512.87,21513.25,52.0,120,0.0
2025-01-30 05:52:00,21513.25,21514.12,21513.12,21513.25,48.0,120,0.0
2025-01-30 05:53:00,21513.25,21513.25,21512.37,21512.75,21.0,120,0.0
2025-01-30 05:54:00,21513.0,21518.0,21513.0,21517.75,46.0,120,0.0
2025-01-30 05:55:00,21517.62,21517.62,21516.0,21516.5,63.0,120,0.0
2025-01-30 05:56:00,21516.87,21519.62,21516.87,21518.5,79.0,120,0.0
2025-01-30 05:57:00,21518.5,21521.12,21517.5,21520.37,79.0,120,0.0
2025-01-30 05:58:00,21520.5,21520.62,21517.75,21518.5,75.0,120,0.0
2025-01-30 05:59:00,21518.5,21519.37,21517.75,21519.0,44.0,120,0.0
2025-01-30 06:00:00,21519.12,21523.5,21519.0,21522.87,102.0,120,0.0
2025-01-30 06:01:00,21523.0,21523.62,21522.0,21522.5,73.0,120,0.0
2025-01-30 06:02:00,21523.0,21523.12,21521.87,21522.5,56.0,120,0.0
2025-01-30 06:03:00,21522.5,21522.75,21521.0,21521.0,56.0,120,0.0
2025-01-30 06:04:00,21521.62,21522.5,21517.37,21518.75,72.0,120,0.0
2025-01-30 06:05:00,21518.62,21519.12,21516.75,21519.12,69.0,120,0.0
2025-01-30 06:06:00,21519.12,21520.12,21518.0,21519.12,53.0,120,0.0
2025-01-30 06:07:00,21519.0,21520.25,21516.75,21520.25,37.0,120,0.0
2025-01-30 06:08:00,21520.0,21521.25,21517.37,21517.37,38.0,120,0.0
2025-01-30 06:09:00,21517.37,21518.12,21516.75,21517.12,52.0,120,0.0
2025-01-30 06:10:00,21517.12,21518.87,21517.0,21518.0,41.0,120,0.0
2025-01-30 06:11:00,21518.0,21518.12,21516.12,21518.12,47.0,120,0.0
2025-01-30 06:12:00,21518.12,21522.0,21518.12,21522.0,57.0,120,0.0
2025-01-30 06:13:00,21522.25,21524.37,21521.62,21524.12,56.0,120,0.0
2025-01-30 06:14:00,21524.25,21524.87,21522.62,21524.37,44.0,120,0.0
2025-01-30 06:15:00,21524.37,21525.62,21522.12,21522.12,54.0,120,0.0
2025-01-30 06:16:00,21522.12,21524.87,21522.12,21524.5,47.0,120,0.0
2025-01-30 06:17:00,21524.5,21525.5,21524.0,21525.25,54.0,120,0.0
2025-01-30 06:18:00,21525.37,21525.62,21522.25,21522.25,40.0,120,0.0
2025-01-30 06:19:00,21522.25,21522.5,21519.5,21521.0,47.0,120,0.0
2025-01-30 06:20:00,21521.0,21521.25,21518.62,21518.62,32.0,120,0.0
2025-01-30 06:21:00,21518.87,21521.75,21518.75,21521.0,40.0,120,0.0
2025-01-30 06:22:00,21521.0,21521.62,21520.0,21521.25,34.0,120,0.0
2025-01-30 06:23:00,21521.5,21522.75,21520.87,21521.75,49.0,120,0.0
