time,open,high,low,close,tick_volume,spread,real_volume
2020-02-26 00:00:00,261.36000,270.99000,258.71000,259.51000,49234.00000,0,0.00000
2020-02-27 00:00:00,241.09000,246.32000,222.98000,226.26000,62381.00000,0,0.00000
2020-02-28 00:00:00,214.71000,230.11000,203.74000,222.39000,63205.00000,0,0.00000
2020-03-02 00:00:00,234.72000,246.13000,228.88000,245.98000,58059.00000,0,0.00000
2020-03-03 00:00:00,260.31000,266.55000,238.69000,248.42000,74379.00000,0,0.00000
2020-03-04 00:00:00,252.15000,253.44000,241.55000,248.33000,49121.00000,0,0.00000
2020-03-05 00:00:00,241.73000,248.44000,239.88000,241.68000,46045.00000,0,0.00000
2020-03-06 00:00:00,231.71000,235.55000,228.05000,234.83000,65907.00000,0,0.00000
2020-03-09 00:00:00,206.28000,220.58000,199.98000,204.33000,62806.00000,0,0.00000
2020-03-10 00:00:00,217.08000,218.76000,202.65000,214.71000,68797.00000,0,0.00000
2020-03-11 00:00:00,215.08000,217.51000,204.32000,210.99000,73635.00000,0,0.00000
2020-03-12 00:00:00,189.31000,198.02000,182.02000,187.94000,67963.00000,0,0.00000
2020-03-13 00:00:00,195.98000,195.98000,167.32000,179.98000,78588.00000,0,0.00000
2020-03-16 00:00:00,153.25000,164.73000,147.37000,150.60000,71698.00000,0,0.00000
2020-03-17 00:00:00,146.41000,157.07000,131.98000,143.63000,77910.00000,0,0.00000
2020-03-18 00:00:00,129.98000,134.84000,116.82000,120.16000,64290.00000,0,0.00000
2020-03-19 00:00:00,124.03000,150.56000,119.58000,141.68000,55854.00000,0,0.00000
2020-03-20 00:00:00,146.38000,158.79000,141.88000,143.60000,63950.00000,0,0.00000
2020-03-23 00:00:00,144.45000,146.62000,136.82000,144.48000,66865.00000,0,0.00000
2020-03-24 00:00:00,160.00000,171.14000,157.99000,167.73000,85121.00000,0,0.00000
2020-03-25 00:00:00,181.90000,185.57000,170.36000,179.49000,81914.00000,0,0.00000
2020-03-26 00:00:00,181.65000,186.30000,170.72000,175.99000,73963.00000,0,0.00000
2020-03-27 00:00:00,168.53000,175.22000,164.66000,171.45000,65781.00000,0,0.00000
2020-03-30 00:00:00,168.69000,172.11000,163.73000,167.32000,56862.00000,0,0.00000
2020-03-31 00:00:00,168.88000,180.92000,168.82000,174.32000,61348.00000,0,0.00000
2020-04-01 00:00:00,170.90000,170.97000,158.35000,160.41000,55248.00000,0,0.00000
2020-04-02 00:00:00,160.13000,164.61000,148.76000,151.35000,58686.00000,0,0.00000
2020-04-03 00:00:00,168.98000,170.65000,156.14000,159.90000,55246.00000,0,0.00000
2020-04-06 00:00:00,167.09000,173.43000,165.92000,172.68000,47371.00000,0,0.00000
2020-04-07 00:00:00,179.55000,188.25000,177.43000,182.30000,70343.00000,0,0.00000
2020-04-08 00:00:00,184.61000,184.84000,177.76000,182.64000,54814.00000,0,0.00000
2020-04-09 00:00:00,187.10000,191.69000,186.48000,190.21000,57238.00000,0,0.00000
2020-04-13 00:00:00,195.33000,216.87000,193.46000,216.33000,71011.00000,0,0.00000
2020-04-14 00:00:00,237.90000,247.14000,234.24000,234.71000,73467.00000,0,0.00000
2020-04-15 00:00:00,247.56000,250.96000,236.65000,242.14000,67304.00000,0,0.00000
2020-04-16 00:00:00,236.12000,253.05000,235.60000,249.25000,72345.00000,0,0.00000
2020-04-17 00:00:00,255.71000,257.16000,249.18000,251.22000,51872.00000,0,0.00000
2020-04-20 00:00:00,244.03000,255.14000,237.38000,250.13000,58395.00000,0,0.00000
2020-04-21 00:00:00,245.51000,250.92000,224.45000,229.27000,62421.00000,0,0.00000
2020-04-22 00:00:00,235.73000,243.79000,229.55000,243.41000,55837.00000,0,0.00000
2020-04-23 00:00:00,242.32000,244.62000,234.35000,234.74000,57819.00000,0,0.00000
2020-04-24 00:00:00,236.89000,243.51000,232.72000,241.73000,56225.00000,0,0.00000
2020-04-27 00:00:00,248.49000,266.36000,248.49000,265.66000,57167.00000,0,0.00000
2020-04-28 00:00:00,264.80000,266.64000,252.20000,254.88000,58916.00000,0,0.00000
2020-04-29 00:00:00,266.08000,267.64000,261.02000,266.45000,51395.00000,0,0.00000
2020-04-30 00:00:00,288.68000,288.91000,254.49000,259.52000,88076.00000,0,0.00000
2020-05-01 00:00:00,256.83000,256.88000,227.65000,233.18000,79979.00000,0,0.00000
2020-05-04 00:00:00,237.04000,253.31000,235.52000,253.25000,54854.00000,0,0.00000
2020-05-05 00:00:00,264.32000,266.25000,254.11000,256.50000,51190.00000,0,0.00000
2020-05-06 00:00:00,255.98000,263.24000,253.77000,261.00000,50167.00000,0,0.00000
2020-05-07 00:00:00,259.98000,265.36000,257.90000,260.18000,45065.00000,0,0.00000
2020-05-08 00:00:00,264.88000,274.63000,262.32000,272.53000,53213.00000,0,0.00000
2020-05-11 00:00:00,263.85000,274.63000,262.15000,271.55000,57066.00000,0,0.00000
2020-05-12 00:00:00,277.22000,281.03000,269.32000,269.68000,60220.00000,0,0.00000
2020-05-13 00:00:00,271.82000,274.19000,254.38000,263.72000,71837.00000,0,0.00000
2020-05-14 00:00:00,261.14000,267.63000,254.65000,267.45000,68544.00000,0,0.00000
2020-05-15 00:00:00,262.92000,268.24000,262.15000,266.95000,56336.00000,0,0.00000
2020-05-18 00:00:00,274.34000,278.14000,267.94000,272.16000,50930.00000,0,0.00000
2020-05-19 00:00:00,270.67000,273.97000,268.68000,269.36000,53684.00000,0,0.00000
2020-05-20 00:00:00,272.22000,275.23000,270.57000,271.34000,43639.00000,0,0.00000
2020-05-21 00:00:00,271.18000,277.46000,265.31000,276.32000,57075.00000,0,0.00000
2020-05-22 00:00:00,273.34000,277.20000,270.64000,272.36000,47670.00000,0,0.00000
2020-05-26 00:00:00,275.91000,277.37000,271.88000,272.68000,44920.00000,0,0.00000
2020-05-27 00:00:00,271.99000,274.23000,261.65000,273.31000,61322.00000,0,0.00000
2020-05-28 00:00:00,269.65000,274.86000,267.23000,267.88000,46572.00000,0,0.00000
2020-05-29 00:00:00,270.00000,277.82000,268.05000,277.62000,63877.00000,0,0.00000
2020-06-01 00:00:00,287.71000,299.58000,285.01000,298.37000,56787.00000,0,0.00000
2020-06-02 00:00:00,297.15000,302.84000,290.19000,294.86000,56119.00000,0,0.00000
2020-06-03 00:00:00,294.25000,299.25000,293.35000,294.41000,43410.00000,0,0.00000
2020-06-04 00:00:00,297.49000,298.53000,286.13000,288.01000,55350.00000,0,0.00000
2020-06-05 00:00:00,291.32000,295.43000,288.72000,294.71000,57303.00000,0,0.00000
2020-06-08 00:00:00,307.32000,316.65000,303.00000,316.57000,53684.00000,0,0.00000
2020-06-09 00:00:00,311.04000,318.07000,307.95000,313.21000,55867.00000,0,0.00000
2020-06-10 00:00:00,329.51000,342.28000,327.48000,342.11000,70400.00000,0,0.00000
2020-06-11 00:00:00,331.46000,339.48000,324.65000,325.15000,83553.00000,0,0.00000
2020-06-12 00:00:00,325.25000,329.21000,304.18000,311.85000,98452.00000,0,0.00000
2020-06-15 00:00:00,303.65000,332.83000,303.55000,330.83000,106027.00000,0,0.00000
2020-06-16 00:00:00,332.40000,336.27000,320.82000,326.61000,112673.00000,0,0.00000
2020-06-17 00:00:00,330.50000,334.96000,328.25000,330.47000,86396.00000,0,0.00000
2020-06-18 00:00:00,339.41000,339.44000,331.46000,333.65000,85133.00000,0,0.00000
2020-06-19 00:00:00,336.49000,337.64000,330.44000,333.36000,93886.00000,0,0.00000
2020-06-22 00:00:00,333.39000,336.22000,329.99000,331.18000,48583.00000,0,0.00000
2020-06-23 00:00:00,333.19000,337.29000,332.14000,333.88000,55299.00000,0,0.00000
2020-06-24 00:00:00,332.05000,333.09000,317.65000,320.55000,93147.00000,0,0.00000
2020-06-25 00:00:00,316.04000,328.34000,312.35000,328.30000,56262.00000,0,0.00000
2020-06-26 00:00:00,330.61000,331.25000,318.26000,319.65000,63014.00000,0,0.00000
2020-06-29 00:00:00,320.91000,335.10000,316.15000,334.93000,53298.00000,0,0.00000
2020-06-30 00:00:00,338.37000,362.37000,338.21000,359.86000,67946.00000,0,0.00000
2020-07-01 00:00:00,365.56000,378.34000,363.57000,373.48000,57908.00000,0,0.00000
2020-07-02 00:00:00,407.96000,408.27000,395.18000,402.39000,76608.00000,0,0.00000
2020-07-06 00:00:00,427.12000,457.73000,423.11000,457.57000,84649.00000,0,0.00000
2020-07-07 00:00:00,476.14000,476.23000,445.68000,462.66000,86015.00000,0,0.00000
2020-07-08 00:00:00,470.51000,471.62000,437.03000,456.50000,73594.00000,0,0.00000
2020-07-09 00:00:00,467.52000,468.60000,450.38000,465.08000,64343.00000,0,0.00000
2020-07-10 00:00:00,459.61000,514.51000,458.70000,511.29000,84236.00000,0,0.00000
2020-07-13 00:00:00,567.17000,597.69000,500.65000,500.65000,112203.00000,0,0.00000
2020-07-14 00:00:00,520.12000,529.65000,476.98000,505.65000,82448.00000,0,0.00000
2020-07-15 00:00:00,503.88000,516.55000,485.65000,514.08000,81340.00000,0,0.00000
2020-07-16 00:00:00,497.43000,510.32000,488.58000,500.36000,68739.00000,0,0.00000
2020-07-17 00:00:00,507.06000,508.04000,496.64000,499.79000,56807.00000,0,0.00000
2020-07-20 00:00:00,505.75000,549.90000,495.97000,548.25000,75225.00000,0,0.00000
2020-07-21 00:00:00,555.40000,558.27000,519.32000,523.61000,67525.00000,0,0.00000
2020-07-22 00:00:00,538.85000,539.19000,520.54000,531.82000,61650.00000,0,0.00000
2020-07-23 00:00:00,544.71000,553.11000,493.55000,503.21000,102626.00000,0,0.00000
2020-07-24 00:00:00,473.53000,488.31000,455.44000,474.03000,82699.00000,0,0.00000
2020-07-27 00:00:00,473.22000,515.85000,471.98000,512.21000,79420.00000,0,0.00000
2020-07-28 00:00:00,501.72000,521.42000,492.48000,494.32000,75674.00000,0,0.00000
2020-07-29 00:00:00,502.74000,511.47000,495.82000,500.98000,52958.00000,0,0.00000
2020-07-30 00:00:00,496.24000,504.25000,490.32000,496.82000,58288.00000,0,0.00000
2020-07-31 00:00:00,501.50000,501.50000,473.55000,476.93000,75789.00000,0,0.00000
2020-08-03 00:00:00,485.47000,503.09000,484.99000,495.21000,57308.00000,0,0.00000
2020-08-04 00:00:00,505.65000,509.03000,487.32000,494.60000,57073.00000,0,0.00000
2020-08-05 00:00:00,494.47000,498.57000,489.42000,494.34000,46233.00000,0,0.00000
2020-08-06 00:00:00,498.65000,505.65000,492.38000,498.29000,48906.00000,0,0.00000
2020-08-07 00:00:00,497.65000,497.99000,471.65000,483.54000,67019.00000,0,0.00000
2020-08-10 00:00:00,482.02000,484.10000,461.87000,470.65000,60543.00000,0,0.00000
2020-08-11 00:00:00,457.18000,473.17000,454.98000,456.36000,59501.00000,0,0.00000
2020-08-12 00:00:00,482.84000,528.21000,478.32000,515.41000,113643.00000,0,0.00000
2020-08-13 00:00:00,532.59000,550.17000,522.33000,541.19000,97428.00000,0,0.00000
2020-08-14 00:00:00,548.98000,554.86000,542.19000,550.20000,77696.00000,0,0.00000
2020-08-17 00:00:00,567.15000,615.08000,566.17000,611.99000,93860.00000,0,0.00000
2020-08-18 00:00:00,632.65000,639.13000,615.00000,627.15000,77608.00000,0,0.00000
2020-08-19 00:00:00,620.19000,636.85000,615.94000,626.49000,88978.00000,0,0.00000
2020-08-20 00:00:00,628.29000,673.82000,624.01000,669.17000,99203.00000,0,0.00000
2020-08-21 00:00:00,687.87000,698.41000,674.98000,685.01000,102801.00000,0,0.00000
2020-08-24 00:00:00,702.43000,707.27000,642.47000,671.04000,102696.00000,0,0.00000
2020-08-25 00:00:00,666.08000,675.62000,656.07000,673.78000,79874.00000,0,0.00000
2020-08-26 00:00:00,688.61000,721.95000,685.32000,719.25000,75628.00000,0,0.00000
2020-08-27 00:00:00,735.70000,765.16000,714.15000,741.90000,105304.00000,0,0.00000
2020-08-28 00:00:00,762.75000,772.75000,728.82000,737.82000,104704.00000,0,0.00000
2020-08-31 00:00:00,148.98000,166.63000,146.88000,166.22000,165704.00000,0,0.00000
2020-09-01 00:00:00,160.33000,167.39000,156.82000,158.42000,107927.00000,0,0.00000
2020-09-02 00:00:00,157.49000,157.68000,135.03000,149.27000,50060.00000,0,0.00000
2020-09-03 00:00:00,136.98000,143.73000,133.98000,135.16000,46673.00000,0,0.00000
2020-09-04 00:00:00,140.04000,142.57000,123.99000,140.25000,53673.00000,0,0.00000
2020-09-08 00:00:00,117.88000,122.82000,110.15000,110.25000,51410.00000,0,0.00000
2020-09-09 00:00:00,117.42000,122.71000,113.82000,122.71000,44878.00000,0,0.00000
2020-09-10 00:00:00,128.74000,132.92000,120.19000,124.06000,48609.00000,0,0.00000
2020-09-11 00:00:00,125.02000,126.03000,120.17000,123.93000,43165.00000,0,0.00000
2020-09-14 00:00:00,125.17000,139.65000,124.43000,139.48000,47228.00000,0,0.00000
2020-09-15 00:00:00,144.93000,153.93000,143.53000,151.01000,51240.00000,0,0.00000
2020-09-16 00:00:00,146.61000,152.51000,145.32000,147.32000,44499.00000,0,0.00000
2020-09-17 00:00:00,138.02000,145.80000,138.00000,140.82000,49111.00000,0,0.00000
2020-09-18 00:00:00,148.72000,150.05000,142.93000,148.83000,54913.00000,0,0.00000
2020-09-21 00:00:00,150.55000,151.16000,135.67000,149.74000,62637.00000,0,0.00000
2020-09-22 00:00:00,144.86000,145.84000,139.18000,141.58000,49233.00000,0,0.00000
2020-09-23 00:00:00,136.26000,137.25000,125.28000,126.79000,44997.00000,0,0.00000
2020-09-24 00:00:00,118.72000,133.11000,117.09000,129.41000,45990.00000,0,0.00000
2020-09-25 00:00:00,132.32000,136.19000,131.79000,135.41000,47070.00000,0,0.00000
2020-09-28 00:00:00,141.90000,142.02000,138.50000,140.29000,45955.00000,0,0.00000
2020-09-29 00:00:00,139.09000,142.77000,137.18000,139.41000,46660.00000,0,0.00000
2020-09-30 00:00:00,141.42000,144.55000,141.18000,142.69000,46190.00000,0,0.00000
2020-10-01 00:00:00,146.48000,149.60000,144.79000,149.39000,51655.00000,0,0.00000
2020-10-02 00:00:00,142.24000,146.32000,138.54000,138.67000,52875.00000,0,0.00000
2020-10-05 00:00:00,141.66000,144.48000,139.75000,141.82000,43160.00000,0,0.00000
2020-10-06 00:00:00,141.85000,142.35000,135.35000,138.25000,45272.00000,0,0.00000
2020-10-07 00:00:00,140.42000,143.27000,137.95000,141.75000,42969.00000,0,0.00000
2020-10-08 00:00:00,144.90000,145.86000,141.76000,142.04000,39646.00000,0,0.00000
2020-10-09 00:00:00,142.62000,144.83000,142.13000,144.39000,38048.00000,0,0.00000
2020-10-12 00:00:00,147.32000,149.56000,146.18000,147.47000,45173.00000,0,0.00000
2020-10-13 00:00:00,147.31000,149.58000,145.53000,148.86000,50119.00000,0,0.00000
2020-10-14 00:00:00,151.17000,155.23000,151.17000,153.98000,51230.00000,0,0.00000
2020-10-15 00:00:00,150.71000,152.17000,147.50000,149.55000,41146.00000,0,0.00000
2020-10-16 00:00:00,151.69000,151.96000,146.28000,146.74000,45958.00000,0,0.00000
2020-10-19 00:00:00,148.05000,148.85000,142.96000,144.18000,49143.00000,0,0.00000
2020-10-20 00:00:00,142.34000,142.97000,139.68000,140.55000,43684.00000,0,0.00000
2020-10-21 00:00:00,142.60000,144.28000,140.42000,140.91000,42773.00000,0,0.00000
2020-10-22 00:00:00,146.19000,146.92000,141.53000,141.83000,39496.00000,0,0.00000
2020-10-23 00:00:00,139.02000,140.15000,135.80000,140.09000,36266.00000,0,0.00000
2020-10-26 00:00:00,138.28000,141.86000,136.67000,139.94000,40855.00000,0,0.00000
2020-10-27 00:00:00,140.17000,143.44000,140.04000,141.64000,36199.00000,0,0.00000
2020-10-28 00:00:00,137.48000,138.40000,135.51000,135.69000,41820.00000,0,0.00000
2020-10-29 00:00:00,136.43000,139.34000,135.48000,137.45000,44123.00000,0,0.00000
2020-10-30 00:00:00,134.52000,134.94000,126.37000,129.44000,50334.00000,0,0.00000
2020-11-02 00:00:00,131.05000,135.62000,130.76000,133.40000,88224.00000,0,0.00000
2020-11-03 00:00:00,135.82000,142.56000,135.77000,141.38000,149183.00000,0,0.00000
2020-11-04 00:00:00,144.56000,144.69000,139.03000,140.18000,136390.00000,0,0.00000
2020-11-05 00:00:00,143.01000,146.66000,142.72000,145.43000,129729.00000,0,0.00000
2020-11-06 00:00:00,143.81000,144.35000,141.42000,143.28000,82724.00000,0,0.00000
2020-11-09 00:00:00,144.17000,150.82000,140.87000,140.87000,167366.00000,0,0.00000
2020-11-10 00:00:00,138.51000,138.64000,132.01000,136.53000,153325.00000,0,0.00000
2020-11-11 00:00:00,137.58000,139.51000,136.87000,138.95000,39306.00000,0,0.00000
2020-11-12 00:00:00,138.47000,140.96000,136.50000,137.20000,41123.00000,0,0.00000
2020-11-13 00:00:00,136.09000,137.49000,133.88000,135.96000,38077.00000,0,0.00000
2020-11-16 00:00:00,135.53000,137.45000,134.69000,136.07000,35318.00000,0,0.00000
2020-11-17 00:00:00,150.47000,153.96000,144.34000,147.13000,50744.00000,0,0.00000
2020-11-18 00:00:00,148.79000,165.29000,148.60000,161.71000,66352.00000,0,0.00000
2020-11-19 00:00:00,164.04000,169.50000,162.53000,166.58000,51299.00000,0,0.00000
2020-11-20 00:00:00,166.00000,167.44000,163.07000,163.16000,43733.00000,0,0.00000
2020-11-23 00:00:00,171.18000,175.30000,170.11000,173.76000,51327.00000,0,0.00000
2020-11-24 00:00:00,179.35000,186.63000,175.40000,184.84000,53143.00000,0,0.00000
2020-11-25 00:00:00,186.22000,191.26000,181.79000,190.88000,53262.00000,0,0.00000
2020-11-27 00:00:00,195.97000,199.55000,193.84000,195.21000,32540.00000,0,0.00000
2020-11-30 00:00:00,200.16000,200.89000,184.84000,189.12000,52889.00000,0,0.00000
2020-12-01 00:00:00,196.16000,197.58000,190.68000,194.92000,46664.00000,0,0.00000
2020-12-02 00:00:00,181.71000,190.49000,180.53000,189.07000,49091.00000,0,0.00000
2020-12-03 00:00:00,195.25000,199.62000,194.14000,197.75000,50669.00000,0,0.00000
2020-12-04 00:00:00,195.80000,199.08000,195.50000,199.04000,42075.00000,0,0.00000
2020-12-07 00:00:00,205.17000,216.22000,204.55000,213.58000,54556.00000,0,0.00000
2020-12-08 00:00:00,210.27000,217.07000,206.99000,216.25000,53111.00000,0,0.00000
2020-12-09 00:00:00,215.20000,215.44000,196.00000,201.65000,59432.00000,0,0.00000
2020-12-10 00:00:00,192.94000,208.33000,192.60000,208.24000,60625.00000,0,0.00000
2020-12-11 00:00:00,205.17000,206.86000,198.93000,203.06000,49053.00000,0,0.00000
2020-12-14 00:00:00,207.80000,214.20000,203.40000,213.16000,51120.00000,0,0.00000
2020-12-15 00:00:00,212.68000,215.44000,207.92000,211.15000,47703.00000,0,0.00000
2020-12-16 00:00:00,209.13000,209.22000,201.67000,207.97000,44721.00000,0,0.00000
2020-12-17 00:00:00,208.68000,219.53000,206.50000,219.53000,48456.00000,0,0.00000
2020-12-18 00:00:00,226.34000,228.21000,209.67000,222.79000,59393.00000,0,0.00000
2020-12-21 00:00:00,220.56000,222.67000,215.53000,215.75000,50176.00000,0,0.00000
2020-12-22 00:00:00,214.52000,214.97000,204.76000,213.04000,54812.00000,0,0.00000
2020-12-23 00:00:00,210.07000,217.09000,207.55000,215.17000,38896.00000,0,0.00000
2020-12-24 00:00:00,214.11000,222.00000,213.87000,220.57000,26706.00000,0,0.00000
2020-12-28 00:00:00,225.52000,227.06000,220.27000,221.00000,41113.00000,0,0.00000
2020-12-29 00:00:00,221.03000,223.24000,218.33000,221.61000,35702.00000,0,0.00000
2020-12-30 00:00:00,224.31000,232.16000,222.80000,231.86000,44716.00000,0,0.00000
2020-12-31 00:00:00,232.69000,239.55000,230.37000,238.74000,34379.00000,0,0.00000
2021-01-04 00:00:00,242.61000,248.05000,239.34000,243.05000,47070.00000,0,0.00000
2021-01-05 00:00:00,241.23000,246.90000,240.09000,244.29000,38499.00000,0,0.00000
2021-01-06 00:00:00,251.07000,257.99000,249.70000,252.09000,47097.00000,0,0.00000
2021-01-07 00:00:00,259.63000,272.31000,259.63000,271.94000,47052.00000,0,0.00000
2021-01-08 00:00:00,283.39000,294.77000,279.46000,293.85000,58790.00000,0,0.00000
2021-01-11 00:00:00,282.35000,284.75000,268.00000,272.25000,55062.00000,0,0.00000
2021-01-12 00:00:00,280.52000,289.29000,279.05000,283.86000,51612.00000,0,0.00000
2021-01-13 00:00:00,285.52000,286.67000,277.33000,284.45000,45321.00000,0,0.00000
2021-01-14 00:00:00,280.90000,287.62000,279.59000,281.77000,46624.00000,0,0.00000
2021-01-15 00:00:00,284.88000,286.17000,273.02000,275.45000,44833.00000,0,0.00000
2021-01-19 00:00:00,281.05000,282.98000,277.67000,281.39000,31228.00000,0,0.00000
2021-01-20 00:00:00,284.34000,285.81000,279.07000,283.87000,31541.00000,0,0.00000
2021-01-21 00:00:00,282.21000,284.23000,280.47000,281.59000,30425.00000,0,0.00000
2021-01-22 00:00:00,279.73000,282.06000,276.29000,282.02000,31411.00000,0,0.00000
2021-01-25 00:00:00,286.29000,300.06000,279.63000,293.15000,35308.00000,0,0.00000
2021-01-26 00:00:00,296.19000,297.46000,290.55000,294.57000,31140.00000,0,0.00000
2021-01-27 00:00:00,290.41000,297.08000,286.34000,289.19000,34306.00000,0,0.00000
2021-01-28 00:00:00,272.67000,282.64000,270.00000,278.17000,33720.00000,0,0.00000
2021-01-29 00:00:00,280.19000,280.54000,260.08000,265.02000,37490.00000,0,0.00000
2021-02-01 00:00:00,274.72000,279.98000,265.27000,279.92000,38216.00000,0,0.00000
2021-02-02 00:00:00,282.08000,293.42000,281.94000,290.71000,32024.00000,0,0.00000
2021-02-03 00:00:00,290.37000,290.94000,284.35000,285.18000,31798.00000,0,0.00000
2021-02-04 00:00:00,283.16000,283.78000,277.80000,283.27000,28539.00000,0,0.00000
2021-02-05 00:00:00,280.42000,288.18000,279.65000,283.78000,30686.00000,0,0.00000
2021-02-08 00:00:00,291.22000,292.33000,284.92000,287.16000,31365.00000,0,0.00000
2021-02-09 00:00:00,285.97000,286.53000,280.66000,282.98000,29866.00000,0,0.00000
2021-02-10 00:00:00,280.14000,280.74000,266.70000,267.37000,35991.00000,0,0.00000
2021-02-11 00:00:00,271.69000,276.55000,267.25000,270.01000,33640.00000,0,0.00000
2021-02-12 00:00:00,264.59000,272.41000,261.78000,272.32000,33325.00000,0,0.00000
2021-02-16 00:00:00,272.04000,272.81000,264.13000,265.24000,33796.00000,0,0.00000
2021-02-17 00:00:00,256.41000,266.14000,255.40000,265.94000,35871.00000,0,0.00000
2021-02-18 00:00:00,260.86000,264.86000,258.77000,262.10000,33846.00000,0,0.00000
2021-02-19 00:00:00,264.41000,264.75000,259.12000,260.26000,34550.00000,0,0.00000
2021-02-22 00:00:00,251.48000,256.06000,236.84000,237.94000,36793.00000,0,0.00000
2021-02-23 00:00:00,218.33000,237.77000,206.67000,234.06000,31459.00000,0,0.00000
2021-02-24 00:00:00,239.74000,247.77000,231.40000,247.64000,35668.00000,0,0.00000
2021-02-25 00:00:00,242.30000,245.69000,223.51000,227.76000,35612.00000,0,0.00000
2021-02-26 00:00:00,232.86000,233.90000,219.86000,226.38000,33472.00000,0,0.00000
2021-03-01 00:00:00,231.44000,239.26000,228.40000,238.77000,31848.00000,0,0.00000
2021-03-02 00:00:00,238.88000,238.96000,228.33000,229.03000,38453.00000,0,0.00000
2021-03-03 00:00:00,229.87000,233.17000,217.80000,218.20000,32261.00000,0,0.00000
2021-03-04 00:00:00,221.70000,222.69000,200.36000,205.58000,35865.00000,0,0.00000
2021-03-05 00:00:00,204.10000,204.67000,180.09000,199.73000,36529.00000,0,0.00000
2021-03-08 00:00:00,196.00000,206.52000,186.30000,189.09000,5518.00000,0,0.00000
2021-03-09 00:00:00,201.56000,225.94000,198.45000,224.22000,6778.00000,0,0.00000
2021-03-10 00:00:00,236.95000,237.87000,218.34000,222.88000,490575.00000,0,0.00000
2021-03-11 00:00:00,232.13000,234.09000,225.82000,233.55000,5722.00000,0,0.00000
2021-03-12 00:00:00,225.05000,231.53000,222.24000,230.72000,7859.00000,0,0.00000
2021-03-15 00:00:00,229.72000,237.52000,228.06000,235.61000,5600.00000,0,0.00000
2021-03-16 00:00:00,233.89000,235.65000,223.66000,226.44000,6469.00000,0,0.00000
