time,open,high,low,close,volume,spread,tick_volume,real_volume
1985-11-06 00:00:00,0.75210,0.75210,0.75180,0.75200,51.00000,50,,
1985-11-07 00:00:00,0.74730,0.75410,0.74410,0.74740,1991.00000,50,,
1985-11-08 00:00:00,0.74530,0.74530,0.74530,0.74530,1.00000,50,,
1985-11-11 00:00:00,0.74470,0.74470,0.74470,0.74470,1.00000,50,,
1985-11-12 00:00:00,0.74530,0.74530,0.74530,0.74530,1.00000,50,,
1985-11-13 00:00:00,0.74850,0.74910,0.74780,0.74860,251.00000,50,,
1985-11-14 00:00:00,0.74780,0.74910,0.74760,0.74820,261.00000,50,,
1985-11-15 00:00:00,0.74620,0.74840,0.74540,0.74640,581.00000,50,,
1985-11-18 00:00:00,0.74720,0.74800,0.74530,0.74740,521.00000,50,,
1985-11-19 00:00:00,0.75150,0.75240,0.74990,0.75160,491.00000,50,,
1985-11-20 00:00:00,0.74910,0.75010,0.74840,0.74930,321.00000,50,,
1985-11-21 00:00:00,0.75390,0.75420,0.75390,0.75390,61.00000,50,,
1985-11-22 00:00:00,0.75800,0.75860,0.75690,0.75800,341.00000,50,,
1985-11-25 00:00:00,0.76230,0.76300,0.76210,0.76220,171.00000,50,,
1985-11-26 00:00:00,0.76500,0.76670,0.76090,0.76480,1141.00000,50,,
1985-11-27 00:00:00,0.76820,0.76910,0.76710,0.76830,391.00000,50,,
1985-11-28 00:00:00,0.77310,0.77310,0.77310,0.77310,1.00000,50,,
1985-11-29 00:00:00,0.77840,0.77840,0.77840,0.77840,1.00000,50,,
1985-12-02 00:00:00,0.77770,0.78150,0.77570,0.77770,1161.00000,50,,
1985-12-03 00:00:00,0.77210,0.77230,0.77200,0.77220,51.00000,50,,
1985-12-04 00:00:00,0.77630,0.77700,0.77630,0.77640,131.00000,50,,
1985-12-05 00:00:00,0.77580,0.77640,0.77430,0.77590,411.00000,50,,
1985-12-06 00:00:00,0.77470,0.77470,0.77440,0.77460,51.00000,50,,
1985-12-09 00:00:00,0.77220,0.77270,0.77160,0.77210,211.00000,50,,
1985-12-10 00:00:00,0.76990,0.76990,0.76930,0.76990,121.00000,50,,
1985-12-11 00:00:00,0.76780,0.76930,0.76580,0.76790,691.00000,50,,
1985-12-12 00:00:00,0.77660,0.77760,0.77430,0.77650,651.00000,50,,
1985-12-13 00:00:00,0.77590,0.77690,0.77570,0.77600,231.00000,50,,
1985-12-16 00:00:00,0.77540,0.77560,0.77480,0.77520,141.00000,50,,
1985-12-17 00:00:00,0.77860,0.77890,0.77850,0.77860,81.00000,50,,
1985-12-18 00:00:00,0.77770,0.77930,0.77690,0.77740,451.00000,50,,
1985-12-19 00:00:00,0.77690,0.77700,0.77590,0.77650,181.00000,50,,
1985-12-20 00:00:00,0.77810,0.77870,0.77770,0.77800,191.00000,50,,
1985-12-23 00:00:00,0.78050,0.78080,0.77930,0.78010,261.00000,50,,
1985-12-24 00:00:00,0.78030,0.78080,0.77940,0.78010,261.00000,50,,
1985-12-26 00:00:00,0.78020,0.78090,0.77900,0.78040,361.00000,50,,
1985-12-27 00:00:00,0.78930,0.79090,0.78620,0.78940,931.00000,50,,
1985-12-30 00:00:00,0.79330,0.79330,0.79330,0.79330,1.00000,50,,
1985-12-31 00:00:00,0.79900,0.79900,0.79820,0.79900,161.00000,50,,
1986-01-02 00:00:00,0.80130,0.80240,0.79940,0.80120,591.00000,50,,
1986-01-03 00:00:00,0.79450,0.79470,0.79440,0.79450,61.00000,50,,
1986-01-06 00:00:00,0.79620,0.79910,0.79090,0.79640,1621.00000,50,,
1986-01-07 00:00:00,0.80180,0.80470,0.80020,0.80180,901.00000,50,,
1986-01-08 00:00:00,0.79770,0.80070,0.79590,0.79770,961.00000,50,,
1986-01-09 00:00:00,0.79700,0.79880,0.79390,0.79720,961.00000,50,,
1986-01-10 00:00:00,0.79650,0.79650,0.79650,0.79650,1.00000,50,,
1986-01-13 00:00:00,0.79290,0.79440,0.78940,0.79290,1001.00000,50,,
1986-01-14 00:00:00,0.79180,0.79240,0.79010,0.79170,451.00000,50,,
1986-01-15 00:00:00,0.79340,0.79400,0.79260,0.79340,281.00000,50,,
1986-01-16 00:00:00,0.79390,0.79600,0.79280,0.79400,631.00000,50,,
1986-01-17 00:00:00,0.79360,0.79360,0.79270,0.79350,171.00000,50,,
1986-01-20 00:00:00,0.79090,0.79090,0.79090,0.79090,1.00000,50,,
1986-01-21 00:00:00,0.79600,0.79600,0.79600,0.79600,1.00000,50,,
1986-01-22 00:00:00,0.79690,0.79880,0.79370,0.79720,991.00000,50,,
1986-01-23 00:00:00,0.79710,0.79820,0.79680,0.79740,251.00000,50,,
1986-01-24 00:00:00,0.80830,0.80940,0.80640,0.80820,591.00000,50,,
1986-01-27 00:00:00,0.81460,0.81500,0.81330,0.81440,321.00000,50,,
1986-01-28 00:00:00,0.81490,0.81570,0.81410,0.81520,291.00000,50,,
1986-01-29 00:00:00,0.81930,0.82110,0.81870,0.81940,471.00000,50,,
1986-01-30 00:00:00,0.82090,0.82220,0.81830,0.82110,761.00000,50,,
1986-01-31 00:00:00,0.81890,0.81890,0.81890,0.81890,1.00000,50,,
1986-02-03 00:00:00,0.81560,0.81830,0.81480,0.81580,681.00000,50,,
1986-02-04 00:00:00,0.80960,0.81000,0.80900,0.80980,181.00000,50,,
1986-02-05 00:00:00,0.81720,0.81990,0.81290,0.81710,1391.00000,50,,
1986-02-06 00:00:00,0.81810,0.81880,0.81770,0.81830,201.00000,50,,
1986-02-07 00:00:00,0.81290,0.81630,0.81160,0.81290,941.00000,50,,
1986-02-10 00:00:00,0.81940,0.81990,0.81900,0.81960,161.00000,50,,
1986-02-11 00:00:00,0.82300,0.82350,0.82290,0.82340,81.00000,50,,
1986-02-12 00:00:00,0.82700,0.82890,0.82580,0.82700,621.00000,50,,
1986-02-13 00:00:00,0.83020,0.83280,0.82550,0.83030,1451.00000,50,,
1986-02-14 00:00:00,0.83210,0.83350,0.82940,0.83180,791.00000,50,,
1986-02-17 00:00:00,0.83380,0.83380,0.83380,0.83380,1.00000,50,,
1986-02-18 00:00:00,0.83320,0.83450,0.83150,0.83340,581.00000,50,,
1986-02-19 00:00:00,0.84720,0.84780,0.84680,0.84720,201.00000,50,,
1986-02-20 00:00:00,0.84790,0.84890,0.84740,0.84800,291.00000,50,,
1986-02-21 00:00:00,0.84600,0.84680,0.84470,0.84620,401.00000,50,,
1986-02-24 00:00:00,0.85650,0.85680,0.85510,0.85630,321.00000,50,,
1986-02-25 00:00:00,0.86980,0.87120,0.86770,0.86970,691.00000,50,,
1986-02-26 00:00:00,0.87590,0.87790,0.87150,0.87600,1271.00000,50,,
1986-02-27 00:00:00,0.88210,0.88630,0.88030,0.88210,1201.00000,50,,
1986-02-28 00:00:00,0.87840,0.88130,0.87660,0.87820,921.00000,50,,
1986-03-03 00:00:00,0.88050,0.88100,0.87960,0.88040,271.00000,50,,
1986-03-04 00:00:00,0.88790,0.88850,0.88570,0.88760,531.00000,50,,
1986-03-05 00:00:00,0.86840,0.88080,0.86270,0.86880,3581.00000,50,,
1986-03-06 00:00:00,0.87170,0.87220,0.87070,0.87170,301.00000,50,,
1986-03-07 00:00:00,0.87370,0.87400,0.87270,0.87360,251.00000,50,,
1986-03-10 00:00:00,0.85880,0.86110,0.85780,0.85890,651.00000,50,,
1986-03-11 00:00:00,0.86210,0.86340,0.85920,0.86220,831.00000,50,,
1986-03-12 00:00:00,0.85860,0.86270,0.85620,0.85850,1291.00000,50,,
1986-03-13 00:00:00,0.85370,0.85770,0.85220,0.85370,1101.00000,50,,
1986-03-14 00:00:00,0.86480,0.86610,0.86420,0.86480,381.00000,50,,
1986-03-17 00:00:00,0.86940,0.87050,0.86910,0.86940,281.00000,50,,
1986-03-18 00:00:00,0.87000,0.87000,0.86980,0.86990,31.00000,50,,
1986-03-19 00:00:00,0.86480,0.86480,0.86480,0.86480,1.00000,50,,
1986-03-20 00:00:00,0.86740,0.86860,0.86690,0.86750,331.00000,50,,
1986-03-21 00:00:00,0.87140,0.87220,0.86930,0.87150,571.00000,50,,
1986-03-24 00:00:00,0.85380,0.85480,0.85270,0.85410,391.00000,50,,
1986-03-25 00:00:00,0.83880,0.84470,0.83610,0.83920,1681.00000,50,,
1986-03-26 00:00:00,0.83680,0.83920,0.83170,0.83690,1491.00000,50,,
1986-03-27 00:00:00,0.84180,0.84390,0.84060,0.84180,661.00000,50,,
1986-03-28 00:00:00,0.83760,0.83760,0.83760,0.83760,1.00000,50,,
1986-03-31 00:00:00,0.83340,0.83420,0.83210,0.83330,411.00000,50,,
1986-04-01 00:00:00,0.83580,0.83710,0.83470,0.83540,441.00000,50,,
1986-04-02 00:00:00,0.82440,0.82530,0.82390,0.82430,271.00000,50,,
1986-04-03 00:00:00,0.81870,0.82180,0.81750,0.81900,831.00000,50,,
1986-04-04 00:00:00,0.81980,0.82200,0.81870,0.81990,651.00000,50,,
1986-04-07 00:00:00,0.81550,0.81630,0.81370,0.81520,491.00000,50,,
1986-04-08 00:00:00,0.83470,0.83630,0.83130,0.83440,971.00000,50,,
1986-04-09 00:00:00,0.83750,0.84190,0.83470,0.83750,1441.00000,50,,
1986-04-10 00:00:00,0.83960,0.84020,0.83860,0.83990,291.00000,50,,
1986-04-11 00:00:00,0.84780,0.84810,0.84760,0.84770,91.00000,50,,
1986-04-14 00:00:00,0.84510,0.84540,0.84460,0.84530,141.00000,50,,
1986-04-15 00:00:00,0.84400,0.84540,0.84150,0.84420,761.00000,50,,
1986-04-16 00:00:00,0.86710,0.86940,0.86330,0.86740,1191.00000,50,,
1986-04-17 00:00:00,0.87920,0.88190,0.87440,0.87940,1481.00000,50,,
1986-04-18 00:00:00,0.88110,0.88190,0.87980,0.88140,391.00000,50,,
1986-04-21 00:00:00,0.88630,0.88630,0.88630,0.88630,1.00000,50,,
1986-04-22 00:00:00,0.89040,0.89480,0.88780,0.89010,1371.00000,50,,
1986-04-23 00:00:00,0.89290,0.89770,0.89070,0.89300,1391.00000,50,,
1986-04-24 00:00:00,0.88990,0.89240,0.88880,0.88980,711.00000,50,,
1986-04-25 00:00:00,0.89500,0.89860,0.88680,0.89480,2341.00000,50,,
1986-04-28 00:00:00,0.90250,0.90340,0.90070,0.90280,511.00000,50,,
1986-04-29 00:00:00,0.89900,0.89990,0.89890,0.89930,171.00000,50,,
1986-04-30 00:00:00,0.90050,0.90340,0.89470,0.90030,1721.00000,50,,
1986-05-01 00:00:00,0.89200,0.90310,0.88670,0.89230,3251.00000,50,,
1986-05-02 00:00:00,0.88410,0.88570,0.88270,0.88380,571.00000,50,,
1986-05-05 00:00:00,0.89460,0.89580,0.89380,0.89450,391.00000,50,,
1986-05-06 00:00:00,0.88350,0.88560,0.87900,0.88370,1301.00000,50,,
1986-05-07 00:00:00,0.88910,0.89030,0.88590,0.88890,861.00000,50,,
1986-05-08 00:00:00,0.89360,0.89730,0.88670,0.89370,2111.00000,50,,
1986-05-09 00:00:00,0.89750,0.89790,0.89720,0.89780,111.00000,50,,
1986-05-12 00:00:00,0.90020,0.90090,0.89970,0.89990,211.00000,50,,
1986-05-13 00:00:00,0.89260,0.89900,0.88960,0.89300,1841.00000,50,,
1986-05-14 00:00:00,0.89420,0.89540,0.89170,0.89410,731.00000,50,,
1986-05-15 00:00:00,0.89120,0.89320,0.89000,0.89140,621.00000,50,,
1986-05-16 00:00:00,0.88430,0.88450,0.88400,0.88430,101.00000,50,,
1986-05-19 00:00:00,0.88120,0.88420,0.87950,0.88110,931.00000,50,,
1986-05-20 00:00:00,0.87540,0.88140,0.87290,0.87550,1691.00000,50,,
1986-05-21 00:00:00,0.87170,0.87220,0.87030,0.87170,381.00000,50,,
1986-05-22 00:00:00,0.86000,0.86380,0.85790,0.86000,1181.00000,50,,
1986-05-23 00:00:00,0.85840,0.85910,0.85720,0.85880,341.00000,50,,
1986-05-27 00:00:00,0.85770,0.86000,0.85260,0.85760,1471.00000,50,,
1986-05-28 00:00:00,0.85890,0.86020,0.85810,0.85880,411.00000,50,,
1986-05-29 00:00:00,0.85070,0.85590,0.84810,0.85090,1541.00000,50,,
1986-05-30 00:00:00,0.84280,0.84540,0.84120,0.84260,821.00000,50,,
1986-06-02 00:00:00,0.84080,0.84150,0.83910,0.84060,461.00000,50,,
1986-06-03 00:00:00,0.85880,0.86040,0.85580,0.85880,921.00000,50,,
1986-06-04 00:00:00,0.85950,0.86190,0.85810,0.85960,751.00000,50,,
1986-06-05 00:00:00,0.87150,0.87410,0.86710,0.87170,1381.00000,50,,
1986-06-06 00:00:00,0.87680,0.87700,0.87640,0.87690,111.00000,50,,
1986-06-09 00:00:00,0.87430,0.87460,0.87420,0.87440,71.00000,50,,
1986-06-10 00:00:00,0.87950,0.88090,0.87700,0.87950,781.00000,50,,
1986-06-11 00:00:00,0.88360,0.88360,0.88360,0.88360,1.00000,50,,
1986-06-12 00:00:00,0.88460,0.88490,0.88310,0.88430,331.00000,50,,
1986-06-13 00:00:00,0.88500,0.88540,0.88340,0.88510,391.00000,50,,
1986-06-16 00:00:00,0.88910,0.89060,0.88870,0.88900,371.00000,50,,
1986-06-17 00:00:00,0.87760,0.88730,0.87300,0.87760,2861.00000,50,,
1986-06-18 00:00:00,0.87450,0.87860,0.87310,0.87450,1101.00000,50,,
1986-06-19 00:00:00,0.87620,0.87750,0.87580,0.87630,331.00000,50,,
1986-06-20 00:00:00,0.87130,0.87220,0.87070,0.87140,291.00000,50,,
1986-06-23 00:00:00,0.87220,0.87670,0.86960,0.87180,1381.00000,50,,
1986-06-24 00:00:00,0.87950,0.88010,0.87750,0.87920,491.00000,50,,
1986-06-25 00:00:00,0.88190,0.88240,0.88120,0.88190,241.00000,50,,
1986-06-26 00:00:00,0.88030,0.88080,0.88000,0.88060,131.00000,50,,
1986-06-27 00:00:00,0.88600,0.88730,0.88400,0.88620,641.00000,50,,
1986-06-30 00:00:00,0.88900,0.88970,0.88870,0.88900,201.00000,50,,
1986-07-01 00:00:00,0.89700,0.89880,0.89370,0.89710,1011.00000,50,,
1986-07-02 00:00:00,0.89400,0.89540,0.89350,0.89420,361.00000,50,,
1986-07-03 00:00:00,0.90020,0.90080,0.90000,0.90020,161.00000,50,,
1986-07-04 00:00:00,0.90060,0.90060,0.90060,0.90060,1.00000,50,,
1986-07-07 00:00:00,0.89780,0.90090,0.89590,0.89760,981.00000,50,,
1986-07-08 00:00:00,0.89830,0.90130,0.89680,0.89830,901.00000,50,,
1986-07-09 00:00:00,0.89450,0.89500,0.89410,0.89430,161.00000,50,,
1986-07-10 00:00:00,0.89900,0.89910,0.89900,0.89900,21.00000,50,,
1986-07-11 00:00:00,0.89460,0.89640,0.89320,0.89450,631.00000,50,,
1986-07-14 00:00:00,0.89580,0.89670,0.89290,0.89570,751.00000,50,,
1986-07-15 00:00:00,0.90340,0.90470,0.90280,0.90340,381.00000,50,,
1986-07-16 00:00:00,0.90930,0.90950,0.90860,0.90950,161.00000,50,,
1986-07-17 00:00:00,0.91140,0.91230,0.91060,0.91120,321.00000,50,,
1986-07-18 00:00:00,0.91490,0.91790,0.90890,0.91490,1801.00000,50,,
1986-07-21 00:00:00,0.92070,0.92190,0.91880,0.92070,621.00000,50,,
1986-07-22 00:00:00,0.91670,0.91990,0.91510,0.91670,961.00000,50,,
1986-07-23 00:00:00,0.91650,0.91670,0.91560,0.91640,211.00000,50,,
1986-07-24 00:00:00,0.91530,0.91660,0.91490,0.91530,341.00000,50,,
1986-07-25 00:00:00,0.91020,0.91110,0.90840,0.91060,501.00000,50,,
1986-07-28 00:00:00,0.92160,0.92510,0.91520,0.92150,1971.00000,50,,
1986-07-29 00:00:00,0.92590,0.92620,0.92490,0.92580,251.00000,50,,
1986-07-30 00:00:00,0.92550,0.92630,0.92520,0.92560,211.00000,50,,
1986-07-31 00:00:00,0.93470,0.93520,0.93410,0.93440,191.00000,50,,
1986-08-01 00:00:00,0.93800,0.93840,0.93660,0.93760,321.00000,50,,
1986-08-04 00:00:00,0.93980,0.94240,0.93830,0.93970,811.00000,50,,
1986-08-05 00:00:00,0.93510,0.93590,0.93320,0.93480,511.00000,50,,
1986-08-06 00:00:00,0.93940,0.94210,0.93800,0.93940,821.00000,50,,
1986-08-07 00:00:00,0.94640,0.94640,0.94640,0.94640,1.00000,50,,
1986-08-08 00:00:00,0.94520,0.94620,0.94500,0.94520,241.00000,50,,
1986-08-11 00:00:00,0.94980,0.95160,0.94890,0.95010,511.00000,50,,
1986-08-12 00:00:00,0.94210,0.94430,0.94090,0.94210,681.00000,50,,
1986-08-13 00:00:00,0.94470,0.94540,0.94470,0.94470,141.00000,50,,
1986-08-14 00:00:00,0.94820,0.94820,0.94820,0.94820,1.00000,50,,
1986-08-15 00:00:00,0.94850,0.94870,0.94800,0.94850,141.00000,50,,
1986-08-18 00:00:00,0.94610,0.94900,0.94450,0.94580,871.00000,50,,
1986-08-19 00:00:00,0.94800,0.94990,0.94450,0.94840,1041.00000,50,,
1986-08-20 00:00:00,0.95450,0.95470,0.95400,0.95440,131.00000,50,,
1986-08-21 00:00:00,0.95560,0.95730,0.95260,0.95580,921.00000,50,,
1986-08-22 00:00:00,0.95750,0.95920,0.95640,0.95730,541.00000,50,,
1986-08-25 00:00:00,0.95730,0.95750,0.95730,0.95730,41.00000,50,,
1986-08-26 00:00:00,0.95490,0.95620,0.95390,0.95490,461.00000,50,,
1986-08-27 00:00:00,0.95480,0.95620,0.95170,0.95460,881.00000,50,,
1986-08-28 00:00:00,0.95490,0.95620,0.95410,0.95470,401.00000,50,,
1986-08-29 00:00:00,0.95830,0.96070,0.95350,0.95850,1421.00000,50,,
1986-09-02 00:00:00,0.96310,0.96460,0.96270,0.96290,361.00000,50,,
1986-09-03 00:00:00,0.96360,0.96500,0.96040,0.96350,911.00000,50,,
1986-09-04 00:00:00,0.96470,0.96670,0.96340,0.96460,651.00000,50,,
1986-09-05 00:00:00,0.95720,0.96240,0.95500,0.95740,1461.00000,50,,
1986-09-08 00:00:00,0.94500,0.94750,0.94390,0.94510,711.00000,50,,
1986-09-09 00:00:00,0.94870,0.94930,0.94730,0.94890,381.00000,50,,
1986-09-10 00:00:00,0.94850,0.94990,0.94750,0.94870,461.00000,50,,
1986-09-11 00:00:00,0.93810,0.94400,0.93490,0.93790,1801.00000,50,,
1986-09-12 00:00:00,0.94610,0.94890,0.94100,0.94610,1581.00000,50,,
1986-09-15 00:00:00,0.95340,0.95440,0.95320,0.95380,201.00000,50,,
1986-09-16 00:00:00,0.95510,0.95620,0.95450,0.95510,341.00000,50,,
1986-09-17 00:00:00,0.96320,0.96390,0.96130,0.96330,511.00000,50,,
1986-09-18 00:00:00,0.97940,0.98270,0.97310,0.97980,1881.00000,50,,
1986-09-19 00:00:00,0.98210,0.98240,0.98190,0.98210,101.00000,50,,
1986-09-22 00:00:00,0.96370,0.96490,0.96280,0.96350,401.00000,50,,
1986-09-23 00:00:00,0.95470,0.95690,0.95320,0.95440,711.00000,50,,
1986-09-24 00:00:00,0.95590,0.95730,0.95510,0.95580,431.00000,50,,
1986-09-25 00:00:00,0.95520,0.95600,0.95390,0.95530,411.00000,50,,
1986-09-26 00:00:00,0.95620,0.95720,0.95590,0.95630,251.00000,50,,
1986-09-29 00:00:00,0.96560,0.96580,0.96560,0.96560,41.00000,50,,
1986-09-30 00:00:00,0.96550,0.96680,0.96450,0.96540,451.00000,50,,
1986-10-01 00:00:00,0.96640,0.96760,0.96460,0.96670,571.00000,50,,
1986-10-02 00:00:00,0.97250,0.97470,0.96810,0.97260,1311.00000,50,,
1986-10-03 00:00:00,0.97840,0.97920,0.97810,0.97860,201.00000,50,,
1986-10-06 00:00:00,0.98200,0.98260,0.98060,0.98180,381.00000,50,,
1986-10-07 00:00:00,0.97590,0.97710,0.97280,0.97590,861.00000,50,,
1986-10-08 00:00:00,0.97910,0.97940,0.97800,0.97880,251.00000,50,,
1986-10-09 00:00:00,0.97710,0.97940,0.97590,0.97710,701.00000,50,,
1986-10-10 00:00:00,0.98320,0.98450,0.98160,0.98310,571.00000,50,,
1986-10-14 00:00:00,0.98950,0.99020,0.98820,0.98950,401.00000,50,,
1986-10-15 00:00:00,0.99020,0.99090,0.98890,0.99030,391.00000,50,,
1986-10-16 00:00:00,0.99080,0.99260,0.98980,0.99090,551.00000,50,,
1986-10-17 00:00:00,0.99060,0.99190,0.99030,0.99100,281.00000,50,,
1986-10-20 00:00:00,0.98490,0.98770,0.98370,0.98520,771.00000,50,,
1986-10-21 00:00:00,0.98270,0.98340,0.98130,0.98280,411.00000,50,,
1986-10-22 00:00:00,0.98540,0.98650,0.98490,0.98550,311.00000,50,,
1986-10-23 00:00:00,0.98020,0.98020,0.97990,0.98020,61.00000,50,,
1986-10-24 00:00:00,0.96350,0.96610,0.96230,0.96360,751.00000,50,,
1986-10-27 00:00:00,0.95480,0.95530,0.95450,0.95490,151.00000,50,,
1986-10-28 00:00:00,0.96210,0.96310,0.96200,0.96240,191.00000,50,,
1986-10-29 00:00:00,0.96370,0.96370,0.96370,0.96370,1.00000,50,,
1986-10-30 00:00:00,0.95560,0.96100,0.95290,0.95540,1601.00000,50,,
1986-10-31 00:00:00,0.94760,0.94870,0.94510,0.94760,721.00000,50,,
1986-11-03 00:00:00,0.94740,0.94750,0.94680,0.94720,121.00000,50,,
1986-11-04 00:00:00,0.95080,0.95240,0.95050,0.95090,371.00000,50,,
1986-11-05 00:00:00,0.94740,0.94760,0.94730,0.94760,41.00000,50,,
1986-11-06 00:00:00,0.94810,0.94880,0.94730,0.94830,281.00000,50,,
1986-11-07 00:00:00,0.94580,0.94710,0.94420,0.94620,541.00000,50,,
1986-11-10 00:00:00,0.95590,0.95590,0.95570,0.95590,41.00000,50,,
1986-11-12 00:00:00,0.96680,0.96680,0.96610,0.96670,131.00000,50,,
1986-11-13 00:00:00,0.97030,0.97230,0.96630,0.97050,1181.00000,50,,
1986-11-14 00:00:00,0.97510,0.97650,0.97250,0.97530,781.00000,50,,
1986-11-17 00:00:00,0.97150,0.97210,0.97150,0.97150,121.00000,50,,
1986-11-18 00:00:00,0.97030,0.97150,0.96820,0.97050,641.00000,50,,
1986-11-19 00:00:00,0.97300,0.97390,0.97080,0.97270,591.00000,50,,
1986-11-20 00:00:00,0.97410,0.97530,0.97360,0.97430,321.00000,50,,
1986-11-21 00:00:00,0.96850,0.97080,0.96760,0.96860,631.00000,50,,
1986-11-24 00:00:00,0.96810,0.96840,0.96730,0.96820,211.00000,50,,
1986-11-25 00:00:00,0.97950,0.98120,0.97610,0.97930,1001.00000,50,,
1986-11-26 00:00:00,0.98280,0.98440,0.98190,0.98280,501.00000,50,,
1986-11-28 00:00:00,0.99080,0.99110,0.99030,0.99070,151.00000,50,,
1986-12-01 00:00:00,0.99620,0.99820,0.99500,0.99620,641.00000,50,,
1986-12-02 00:00:00,0.99160,0.99170,0.99120,0.99130,71.00000,50,,
1986-12-03 00:00:00,0.99010,0.99130,0.98760,0.99000,731.00000,50,,
1986-12-04 00:00:00,0.98400,0.98970,0.98170,0.98410,1591.00000,50,,
1986-12-05 00:00:00,0.97800,0.98000,0.97750,0.97840,461.00000,50,,
1986-12-08 00:00:00,0.97300,0.97340,0.97300,0.97320,61.00000,50,,
1986-12-09 00:00:00,0.97090,0.97550,0.96860,0.97070,1361.00000,50,,
1986-12-10 00:00:00,0.97100,0.97190,0.96960,0.97140,421.00000,50,,
1986-12-11 00:00:00,0.96950,0.96990,0.96920,0.96990,101.00000,50,,
1986-12-12 00:00:00,0.96850,0.96970,0.96540,0.96850,861.00000,50,,
1986-12-15 00:00:00,0.97060,0.97290,0.96920,0.97020,701.00000,50,,
