time,open,high,low,close,tick_volume,spread,real_volume
2025-04-30 05:45:00,5536.95000,5536.95000,5536.19000,5536.19000,25.00000,31,0.00000
2025-04-30 05:46:00,5536.19000,5536.45000,5535.94000,5536.20000,12.00000,31,0.00000
2025-04-30 05:47:00,5536.20000,5536.70000,5536.20000,5536.70000,12.00000,31,0.00000
2025-04-30 05:48:00,5536.44000,5536.70000,5535.69000,5535.69000,22.00000,31,0.00000
2025-04-30 05:49:00,5535.95000,5535.95000,5535.44000,5535.44000,19.00000,31,0.00000
2025-04-30 05:50:00,5535.44000,5535.70000,5535.44000,5535.45000,17.00000,31,0.00000
2025-04-30 05:51:00,5535.45000,5535.70000,5535.44000,5535.70000,19.00000,31,0.00000
2025-04-30 05:52:00,5535.70000,5535.70000,5535.44000,5535.44000,6.00000,31,0.00000
2025-04-30 05:53:00,5535.45000,5535.95000,5535.19000,5535.45000,21.00000,31,0.00000
2025-04-30 05:54:00,5535.45000,5535.70000,5535.44000,5535.70000,20.00000,31,0.00000
2025-04-30 05:55:00,5535.44000,5535.70000,5534.94000,5534.94000,22.00000,31,0.00000
2025-04-30 05:56:00,5534.94000,5535.44000,5533.94000,5534.19000,34.00000,31,0.00000
2025-04-30 05:57:00,5534.20000,5534.20000,5533.44000,5533.45000,26.00000,31,0.00000
2025-04-30 05:58:00,5533.45000,5533.70000,5533.19000,5533.19000,23.00000,31,0.00000
2025-04-30 05:59:00,5533.19000,5533.45000,5533.19000,5533.19000,19.00000,31,0.00000
2025-04-30 06:00:00,5533.20000,5533.20000,5532.19000,5532.44000,27.00000,31,0.00000
2025-04-30 06:01:00,5532.70000,5532.95000,5532.19000,5532.45000,23.00000,31,0.00000
2025-04-30 06:02:00,5532.45000,5532.45000,5531.19000,5531.69000,23.00000,31,0.00000
2025-04-30 06:03:00,5531.69000,5532.70000,5531.44000,5532.69000,28.00000,31,0.00000
2025-04-30 06:04:00,5532.45000,5532.45000,5531.19000,5531.45000,24.00000,31,0.00000
2025-04-30 06:05:00,5531.45000,5531.70000,5530.19000,5531.44000,41.00000,31,0.00000
2025-04-30 06:06:00,5531.45000,5531.45000,5530.69000,5530.69000,17.00000,31,0.00000
2025-04-30 06:07:00,5530.69000,5530.70000,5529.19000,5529.19000,27.00000,31,0.00000
2025-04-30 06:08:00,5529.44000,5530.45000,5526.94000,5527.45000,52.00000,31,0.00000
2025-04-30 06:09:00,5527.44000,5527.95000,5527.19000,5527.19000,41.00000,31,0.00000
2025-04-30 06:10:00,5527.20000,5528.45000,5526.94000,5528.20000,35.00000,31,0.00000
2025-04-30 06:11:00,5528.20000,5529.70000,5527.69000,5529.70000,24.00000,31,0.00000
2025-04-30 06:12:00,5529.70000,5530.45000,5529.44000,5530.44000,20.00000,31,0.00000
2025-04-30 06:13:00,5530.44000,5530.45000,5529.44000,5529.45000,22.00000,31,0.00000
2025-04-30 06:14:00,5529.44000,5530.45000,5529.19000,5529.70000,35.00000,31,0.00000
2025-04-30 06:15:00,5529.44000,5529.95000,5528.94000,5529.45000,43.00000,31,0.00000
2025-04-30 06:16:00,5529.19000,5530.45000,5529.19000,5530.44000,36.00000,31,0.00000
2025-04-30 06:17:00,5530.44000,5531.45000,5529.69000,5529.95000,45.00000,31,0.00000
2025-04-30 06:18:00,5529.94000,5529.95000,5527.94000,5527.95000,52.00000,31,0.00000
2025-04-30 06:19:00,5527.95000,5530.20000,5527.95000,5530.20000,36.00000,31,0.00000
2025-04-30 06:20:00,5529.94000,5530.45000,5529.69000,5530.20000,32.00000,31,0.00000
2025-04-30 06:21:00,5530.20000,5530.45000,5529.44000,5529.69000,41.00000,31,0.00000
2025-04-30 06:22:00,5529.95000,5530.45000,5529.69000,5530.45000,30.00000,31,0.00000
2025-04-30 06:23:00,5530.45000,5530.45000,5530.44000,5530.44000,10.00000,31,0.00000
2025-04-30 06:24:00,5530.44000,5530.70000,5529.94000,5530.69000,21.00000,31,0.00000
2025-04-30 06:25:00,5530.69000,5531.70000,5530.69000,5531.45000,22.00000,31,0.00000
2025-04-30 06:26:00,5531.20000,5531.70000,5530.94000,5531.19000,22.00000,31,0.00000
2025-04-30 06:27:00,5531.19000,5531.45000,5530.94000,5530.94000,21.00000,31,0.00000
2025-04-30 06:28:00,5531.19000,5531.45000,5531.19000,5531.19000,21.00000,31,0.00000
2025-04-30 06:29:00,5531.45000,5531.70000,5531.44000,5531.44000,25.00000,31,0.00000
2025-04-30 06:30:00,5531.44000,5531.95000,5531.44000,5531.94000,34.00000,31,0.00000
2025-04-30 06:31:00,5531.94000,5532.20000,5531.19000,5531.44000,41.00000,31,0.00000
2025-04-30 06:32:00,5531.70000,5531.70000,5531.19000,5531.45000,22.00000,31,0.00000
2025-04-30 06:33:00,5531.45000,5531.95000,5531.19000,5531.69000,18.00000,31,0.00000
2025-04-30 06:34:00,5531.69000,5531.94000,5531.44000,5531.94000,12.00000,31,0.00000
2025-04-30 06:35:00,5531.94000,5533.45000,5531.94000,5533.45000,43.00000,31,0.00000
2025-04-30 06:36:00,5533.19000,5533.45000,5532.44000,5533.20000,37.00000,31,0.00000
2025-04-30 06:37:00,5532.95000,5532.95000,5532.44000,5532.69000,22.00000,31,0.00000
2025-04-30 06:38:00,5532.69000,5534.45000,5532.44000,5533.95000,23.00000,31,0.00000
2025-04-30 06:39:00,5533.69000,5533.95000,5533.19000,5533.19000,30.00000,31,0.00000
2025-04-30 06:40:00,5533.20000,5533.45000,5532.69000,5533.44000,25.00000,31,0.00000
2025-04-30 06:41:00,5533.44000,5534.20000,5533.44000,5533.94000,23.00000,31,0.00000
2025-04-30 06:42:00,5533.69000,5533.95000,5533.69000,5533.69000,25.00000,31,0.00000
2025-04-30 06:43:00,5533.69000,5533.70000,5533.45000,5533.45000,9.00000,31,0.00000
2025-04-30 06:44:00,5533.45000,5533.45000,5532.69000,5532.70000,22.00000,31,0.00000
2025-04-30 06:45:00,5532.70000,5533.45000,5532.69000,5533.44000,26.00000,31,0.00000
2025-04-30 06:46:00,5533.45000,5533.70000,5533.19000,5533.44000,17.00000,31,0.00000
2025-04-30 06:47:00,5533.45000,5533.95000,5533.44000,5533.69000,17.00000,31,0.00000
2025-04-30 06:48:00,5533.94000,5535.45000,5533.94000,5535.20000,41.00000,31,0.00000
2025-04-30 06:49:00,5535.20000,5535.70000,5534.94000,5535.45000,28.00000,31,0.00000
2025-04-30 06:50:00,5535.20000,5535.20000,5534.44000,5534.69000,14.00000,31,0.00000
2025-04-30 06:51:00,5534.69000,5534.70000,5533.69000,5534.20000,18.00000,31,0.00000
2025-04-30 06:52:00,5534.19000,5534.70000,5534.19000,5534.44000,17.00000,31,0.00000
2025-04-30 06:53:00,5534.70000,5534.70000,5534.44000,5534.70000,11.00000,31,0.00000
2025-04-30 06:54:00,5534.45000,5535.20000,5534.19000,5534.69000,24.00000,31,0.00000
2025-04-30 06:55:00,5534.69000,5534.95000,5534.19000,5534.45000,17.00000,31,0.00000
2025-04-30 06:56:00,5534.19000,5534.95000,5534.19000,5534.69000,18.00000,31,0.00000
2025-04-30 06:57:00,5534.94000,5534.95000,5534.69000,5534.95000,10.00000,31,0.00000
2025-04-30 06:58:00,5535.20000,5535.70000,5534.94000,5535.44000,21.00000,31,0.00000
2025-04-30 06:59:00,5535.45000,5535.45000,5535.19000,5535.20000,11.00000,31,0.00000
2025-04-30 07:00:00,5534.95000,5535.20000,5534.44000,5534.44000,14.00000,31,0.00000
2025-04-30 07:01:00,5534.70000,5534.95000,5534.19000,5534.20000,20.00000,31,0.00000
2025-04-30 07:02:00,5534.20000,5534.70000,5533.94000,5534.44000,14.00000,31,0.00000
2025-04-30 07:03:00,5534.45000,5534.45000,5533.94000,5534.19000,19.00000,31,0.00000
2025-04-30 07:04:00,5534.19000,5534.70000,5534.19000,5534.45000,10.00000,31,0.00000
2025-04-30 07:05:00,5534.45000,5534.45000,5532.95000,5533.19000,28.00000,31,0.00000
2025-04-30 07:06:00,5533.45000,5533.45000,5532.94000,5533.44000,32.00000,31,0.00000
2025-04-30 07:07:00,5533.44000,5534.20000,5533.44000,5533.95000,25.00000,31,0.00000
2025-04-30 07:08:00,5533.94000,5533.95000,5533.69000,5533.70000,11.00000,31,0.00000
2025-04-30 07:09:00,5533.70000,5534.70000,5533.69000,5534.70000,27.00000,31,0.00000
2025-04-30 07:10:00,5534.44000,5534.70000,5533.94000,5534.20000,17.00000,31,0.00000
2025-04-30 07:11:00,5534.45000,5534.45000,5533.94000,5533.94000,25.00000,31,0.00000
2025-04-30 07:12:00,5534.20000,5534.45000,5533.94000,5534.44000,19.00000,31,0.00000
2025-04-30 07:13:00,5534.19000,5534.45000,5534.19000,5534.44000,8.00000,31,0.00000
2025-04-30 07:14:00,5534.44000,5534.70000,5534.44000,5534.70000,19.00000,31,0.00000
2025-04-30 07:15:00,5534.70000,5535.45000,5533.94000,5534.70000,34.00000,31,0.00000
2025-04-30 07:16:00,5534.19000,5536.20000,5533.69000,5535.95000,36.00000,31,0.00000
2025-04-30 07:17:00,5536.20000,5536.70000,5536.19000,5536.70000,14.00000,31,0.00000
2025-04-30 07:18:00,5536.70000,5538.95000,5536.69000,5538.70000,61.00000,31,0.00000
2025-04-30 07:19:00,5538.70000,5539.20000,5538.69000,5538.69000,29.00000,31,0.00000
2025-04-30 07:20:00,5538.70000,5538.70000,5536.94000,5537.20000,41.00000,31,0.00000
2025-04-30 07:21:00,5537.20000,5537.70000,5537.19000,5537.45000,19.00000,31,0.00000
2025-04-30 07:22:00,5537.19000,5538.20000,5537.19000,5538.20000,13.00000,31,0.00000
2025-04-30 07:23:00,5538.20000,5538.20000,5536.94000,5537.19000,16.00000,31,0.00000
2025-04-30 07:24:00,5537.20000,5537.20000,5536.69000,5537.20000,20.00000,31,0.00000
2025-04-30 07:25:00,5537.20000,5537.95000,5537.19000,5537.70000,24.00000,31,0.00000
2025-04-30 07:26:00,5537.45000,5537.70000,5537.19000,5537.19000,9.00000,31,0.00000
2025-04-30 07:27:00,5537.19000,5537.70000,5536.94000,5537.44000,26.00000,31,0.00000
2025-04-30 07:28:00,5537.44000,5537.45000,5536.94000,5537.44000,10.00000,31,0.00000
2025-04-30 07:29:00,5537.95000,5537.95000,5537.44000,5537.70000,23.00000,31,0.00000
2025-04-30 07:30:00,5537.44000,5537.70000,5535.94000,5535.94000,31.00000,31,0.00000
2025-04-30 07:31:00,5536.20000,5536.95000,5535.94000,5536.95000,23.00000,31,0.00000
2025-04-30 07:32:00,5536.94000,5537.20000,5536.69000,5536.94000,15.00000,31,0.00000
2025-04-30 07:33:00,5536.94000,5537.20000,5536.69000,5536.94000,16.00000,31,0.00000
2025-04-30 07:34:00,5537.20000,5537.20000,5536.44000,5536.44000,19.00000,31,0.00000
2025-04-30 07:35:00,5536.44000,5536.70000,5535.94000,5535.94000,14.00000,31,0.00000
2025-04-30 07:36:00,5535.94000,5536.20000,5535.69000,5535.70000,14.00000,31,0.00000
2025-04-30 07:37:00,5535.69000,5536.20000,5535.19000,5535.69000,17.00000,31,0.00000
2025-04-30 07:38:00,5535.69000,5535.95000,5535.44000,5535.69000,21.00000,31,0.00000
2025-04-30 07:39:00,5535.95000,5536.20000,5535.69000,5536.19000,11.00000,31,0.00000
2025-04-30 07:40:00,5536.19000,5536.70000,5536.19000,5536.45000,13.00000,0,0.00000
2025-04-30 07:41:00,5536.69000,5537.20000,5536.69000,5536.70000,18.00000,31,0.00000
2025-04-30 07:42:00,5536.69000,5536.95000,5536.69000,5536.95000,11.00000,31,0.00000
2025-04-30 07:43:00,5536.95000,5536.95000,5536.69000,5536.70000,16.00000,31,0.00000
2025-04-30 07:44:00,5536.70000,5536.95000,5536.69000,5536.94000,20.00000,31,0.00000
2025-04-30 07:45:00,5536.94000,5536.94000,5536.19000,5536.70000,10.00000,31,0.00000
2025-04-30 07:46:00,5536.44000,5536.70000,5535.94000,5535.94000,15.00000,31,0.00000
2025-04-30 07:47:00,5535.94000,5536.45000,5535.44000,5536.19000,28.00000,31,0.00000
2025-04-30 07:48:00,5536.20000,5536.45000,5535.69000,5535.95000,17.00000,31,0.00000
2025-04-30 07:49:00,5535.95000,5536.45000,5535.94000,5536.19000,17.00000,31,0.00000
2025-04-30 07:50:00,5536.45000,5536.70000,5536.44000,5536.70000,15.00000,31,0.00000
2025-04-30 07:51:00,5536.69000,5537.20000,5536.44000,5536.70000,26.00000,31,0.00000
2025-04-30 07:52:00,5536.44000,5536.45000,5535.69000,5535.69000,14.00000,31,0.00000
2025-04-30 07:53:00,5535.69000,5536.20000,5535.69000,5535.69000,20.00000,31,0.00000
2025-04-30 07:54:00,5535.69000,5536.20000,5535.44000,5535.95000,23.00000,31,0.00000
2025-04-30 07:55:00,5535.94000,5536.70000,5535.94000,5536.69000,24.00000,31,0.00000
2025-04-30 07:56:00,5536.95000,5537.20000,5536.69000,5537.19000,21.00000,31,0.00000
2025-04-30 07:57:00,5537.19000,5537.45000,5536.94000,5537.45000,23.00000,31,0.00000
2025-04-30 07:58:00,5537.45000,5537.45000,5537.19000,5537.45000,11.00000,31,0.00000
2025-04-30 07:59:00,5537.20000,5537.45000,5536.94000,5536.94000,14.00000,31,0.00000
2025-04-30 08:00:00,5536.94000,5537.45000,5536.19000,5536.20000,27.00000,31,0.00000
2025-04-30 08:01:00,5536.19000,5537.20000,5536.19000,5536.94000,34.00000,31,0.00000
2025-04-30 08:02:00,5537.19000,5537.45000,5536.94000,5537.20000,24.00000,31,0.00000
2025-04-30 08:03:00,5537.19000,5537.70000,5537.19000,5537.70000,14.00000,31,0.00000
2025-04-30 08:04:00,5537.70000,5538.70000,5537.44000,5538.19000,38.00000,31,0.00000
2025-04-30 08:05:00,5538.20000,5538.45000,5537.69000,5537.69000,28.00000,31,0.00000
2025-04-30 08:06:00,5537.95000,5537.95000,5537.19000,5537.69000,23.00000,31,0.00000
2025-04-30 08:07:00,5537.95000,5538.70000,5537.69000,5538.69000,21.00000,31,0.00000
2025-04-30 08:08:00,5538.70000,5539.20000,5538.69000,5539.20000,19.00000,31,0.00000
2025-04-30 08:09:00,5538.94000,5539.20000,5538.94000,5539.20000,17.00000,31,0.00000
2025-04-30 08:10:00,5539.20000,5539.45000,5538.44000,5538.70000,32.00000,31,0.00000
2025-04-30 08:11:00,5538.69000,5538.70000,5537.69000,5537.69000,18.00000,31,0.00000
2025-04-30 08:12:00,5537.44000,5537.70000,5535.94000,5537.20000,47.00000,31,0.00000
2025-04-30 08:13:00,5537.20000,5537.95000,5536.94000,5537.45000,36.00000,31,0.00000
2025-04-30 08:14:00,5537.45000,5537.45000,5536.94000,5536.95000,24.00000,31,0.00000
2025-04-30 08:15:00,5536.69000,5536.70000,5536.19000,5536.20000,35.00000,31,0.00000
2025-04-30 08:16:00,5536.45000,5536.45000,5534.95000,5535.94000,52.00000,31,0.00000
2025-04-30 08:17:00,5536.20000,5536.20000,5534.69000,5534.70000,28.00000,31,0.00000
2025-04-30 08:18:00,5534.70000,5534.70000,5533.94000,5534.20000,36.00000,31,0.00000
2025-04-30 08:19:00,5533.94000,5534.20000,5533.69000,5534.19000,16.00000,31,0.00000
2025-04-30 08:20:00,5534.69000,5534.95000,5534.44000,5534.70000,27.00000,31,0.00000
2025-04-30 08:21:00,5534.70000,5535.20000,5533.94000,5534.45000,27.00000,31,0.00000
2025-04-30 08:22:00,5534.45000,5534.45000,5533.94000,5533.94000,10.00000,31,0.00000
2025-04-30 08:23:00,5533.94000,5534.45000,5533.69000,5534.45000,13.00000,31,0.00000
2025-04-30 08:24:00,5534.44000,5534.70000,5533.94000,5533.94000,25.00000,31,0.00000
2025-04-30 08:25:00,5533.95000,5533.95000,5533.19000,5533.19000,26.00000,31,0.00000
2025-04-30 08:26:00,5533.19000,5533.70000,5533.19000,5533.44000,27.00000,31,0.00000
2025-04-30 08:27:00,5533.70000,5533.70000,5532.69000,5532.94000,23.00000,31,0.00000
2025-04-30 08:28:00,5533.45000,5533.45000,5532.94000,5533.20000,20.00000,31,0.00000
2025-04-30 08:29:00,5533.20000,5534.20000,5533.20000,5533.69000,27.00000,31,0.00000
2025-04-30 08:30:00,5533.95000,5534.45000,5533.44000,5533.70000,41.00000,31,0.00000
2025-04-30 08:31:00,5533.69000,5534.70000,5533.69000,5534.44000,33.00000,31,0.00000
2025-04-30 08:32:00,5534.45000,5535.45000,5533.94000,5535.45000,33.00000,31,0.00000
2025-04-30 08:33:00,5535.45000,5536.45000,5535.44000,5536.45000,27.00000,31,0.00000
2025-04-30 08:34:00,5536.45000,5539.45000,5536.44000,5539.19000,53.00000,31,0.00000
2025-04-30 08:35:00,5539.20000,5539.45000,5536.94000,5537.19000,50.00000,31,0.00000
2025-04-30 08:36:00,5537.19000,5537.70000,5536.69000,5536.69000,23.00000,31,0.00000
2025-04-30 08:37:00,5536.95000,5538.45000,5536.69000,5537.94000,31.00000,31,0.00000
2025-04-30 08:38:00,5537.94000,5537.95000,5537.19000,5537.45000,20.00000,31,0.00000
2025-04-30 08:39:00,5537.19000,5537.70000,5537.19000,5537.45000,33.00000,31,0.00000
2025-04-30 08:40:00,5537.45000,5537.95000,5537.44000,5537.69000,22.00000,31,0.00000
2025-04-30 08:41:00,5537.69000,5538.70000,5537.69000,5538.70000,35.00000,31,0.00000
2025-04-30 08:42:00,5538.44000,5538.70000,5538.44000,5538.44000,17.00000,31,0.00000
2025-04-30 08:43:00,5538.69000,5538.95000,5538.19000,5538.45000,16.00000,31,0.00000
2025-04-30 08:44:00,5538.19000,5538.20000,5537.44000,5537.94000,27.00000,31,0.00000
2025-04-30 08:45:00,5537.94000,5538.20000,5537.19000,5537.19000,21.00000,31,0.00000
2025-04-30 08:46:00,5537.19000,5537.20000,5535.69000,5536.69000,33.00000,31,0.00000
2025-04-30 08:47:00,5536.69000,5537.20000,5536.69000,5537.19000,6.00000,31,0.00000
2025-04-30 08:48:00,5537.45000,5537.95000,5537.19000,5537.94000,22.00000,31,0.00000
2025-04-30 08:49:00,5537.95000,5538.45000,5537.69000,5538.20000,22.00000,31,0.00000
2025-04-30 08:50:00,5538.20000,5538.45000,5537.69000,5537.95000,19.00000,31,0.00000
2025-04-30 08:51:00,5537.95000,5538.20000,5537.69000,5537.94000,28.00000,31,0.00000
2025-04-30 08:52:00,5538.20000,5538.20000,5537.94000,5537.94000,14.00000,31,0.00000
2025-04-30 08:53:00,5537.95000,5537.95000,5537.94000,5537.94000,6.00000,31,0.00000
2025-04-30 08:54:00,5538.44000,5538.70000,5538.44000,5538.45000,17.00000,31,0.00000
2025-04-30 08:55:00,5538.45000,5538.70000,5538.19000,5538.45000,12.00000,31,0.00000
2025-04-30 08:56:00,5538.20000,5538.95000,5538.19000,5538.69000,33.00000,31,0.00000
2025-04-30 08:57:00,5538.70000,5538.95000,5538.44000,5538.69000,28.00000,31,0.00000
2025-04-30 08:58:00,5538.69000,5538.95000,5538.69000,5538.70000,22.00000,31,0.00000
2025-04-30 08:59:00,5538.70000,5540.20000,5538.69000,5539.95000,31.00000,31,0.00000
2025-04-30 09:00:00,5539.69000,5541.45000,5539.19000,5539.45000,106.00000,31,0.00000
2025-04-30 09:01:00,5539.70000,5541.45000,5539.44000,5541.19000,62.00000,31,0.00000
2025-04-30 09:02:00,5541.45000,5541.45000,5540.19000,5540.69000,54.00000,31,0.00000
2025-04-30 09:03:00,5540.69000,5542.20000,5540.69000,5541.19000,48.00000,31,0.00000
2025-04-30 09:04:00,5541.45000,5541.70000,5540.94000,5541.20000,52.00000,31,0.00000
2025-04-30 09:05:00,5540.95000,5541.45000,5540.94000,5540.95000,24.00000,31,0.00000
2025-04-30 09:06:00,5541.20000,5541.95000,5540.94000,5541.69000,23.00000,31,0.00000
2025-04-30 09:07:00,5541.69000,5541.95000,5541.44000,5541.44000,22.00000,31,0.00000
2025-04-30 09:08:00,5541.45000,5543.45000,5541.19000,5543.45000,45.00000,31,0.00000
2025-04-30 09:09:00,5543.69000,5544.45000,5543.19000,5544.20000,65.00000,31,0.00000
2025-04-30 09:10:00,5543.95000,5545.20000,5543.94000,5545.20000,53.00000,31,0.00000
2025-04-30 09:11:00,5545.19000,5546.45000,5544.69000,5545.94000,41.00000,31,0.00000
2025-04-30 09:12:00,5545.94000,5547.20000,5545.44000,5546.45000,39.00000,31,0.00000
2025-04-30 09:13:00,5546.44000,5546.45000,5545.19000,5545.69000,39.00000,31,0.00000
2025-04-30 09:14:00,5545.70000,5546.20000,5545.69000,5546.20000,28.00000,31,0.00000
2025-04-30 09:15:00,5546.19000,5546.20000,5545.69000,5545.95000,26.00000,31,0.00000
2025-04-30 09:16:00,5545.69000,5546.45000,5545.69000,5545.95000,34.00000,31,0.00000
2025-04-30 09:17:00,5545.95000,5545.95000,5545.44000,5545.69000,34.00000,31,0.00000
2025-04-30 09:18:00,5545.95000,5546.45000,5545.69000,5546.19000,33.00000,31,0.00000
2025-04-30 09:19:00,5546.19000,5546.70000,5545.44000,5545.44000,35.00000,31,0.00000
2025-04-30 09:20:00,5545.44000,5545.70000,5544.69000,5544.95000,40.00000,31,0.00000
2025-04-30 09:21:00,5544.95000,5545.45000,5544.69000,5544.95000,30.00000,31,0.00000
2025-04-30 09:22:00,5544.95000,5546.20000,5544.95000,5546.20000,38.00000,31,0.00000
2025-04-30 09:23:00,5546.19000,5546.45000,5545.69000,5545.69000,35.00000,31,0.00000
2025-04-30 09:24:00,5546.20000,5546.20000,5545.19000,5545.19000,20.00000,31,0.00000
2025-04-30 09:25:00,5545.20000,5546.95000,5545.20000,5546.44000,33.00000,31,0.00000
2025-04-30 09:26:00,5546.45000,5546.70000,5545.69000,5546.45000,32.00000,31,0.00000
2025-04-30 09:27:00,5546.19000,5547.20000,5546.19000,5546.95000,15.00000,31,0.00000
2025-04-30 09:28:00,5546.44000,5546.95000,5545.69000,5545.95000,27.00000,31,0.00000
2025-04-30 09:29:00,5545.95000,5547.45000,5545.94000,5547.20000,41.00000,31,0.00000
2025-04-30 09:30:00,5547.20000,5547.20000,5545.69000,5546.20000,52.00000,31,0.00000
2025-04-30 09:31:00,5546.20000,5547.44000,5545.94000,5546.69000,39.00000,31,0.00000
2025-04-30 09:32:00,5546.45000,5548.45000,5546.45000,5548.19000,26.00000,31,0.00000
2025-04-30 09:33:00,5548.20000,5548.95000,5548.19000,5548.45000,35.00000,31,0.00000
2025-04-30 09:34:00,5548.44000,5548.45000,5546.94000,5547.20000,27.00000,31,0.00000
2025-04-30 09:35:00,5547.20000,5547.45000,5546.69000,5547.45000,27.00000,31,0.00000
2025-04-30 09:36:00,5547.19000,5547.20000,5546.19000,5546.45000,15.00000,31,0.00000
2025-04-30 09:37:00,5546.70000,5546.70000,5546.19000,5546.19000,29.00000,31,0.00000
2025-04-30 09:38:00,5546.19000,5546.45000,5545.69000,5546.20000,22.00000,31,0.00000
2025-04-30 09:39:00,5545.94000,5546.20000,5545.44000,5545.69000,29.00000,31,0.00000
2025-04-30 09:40:00,5545.95000,5546.70000,5545.44000,5546.20000,25.00000,31,0.00000
2025-04-30 09:41:00,5546.20000,5546.44000,5545.69000,5546.19000,24.00000,31,0.00000
2025-04-30 09:42:00,5546.45000,5546.95000,5545.19000,5545.19000,37.00000,31,0.00000
2025-04-30 09:43:00,5545.19000,5545.20000,5544.69000,5544.95000,26.00000,31,0.00000
2025-04-30 09:44:00,5545.20000,5545.70000,5543.69000,5545.70000,41.00000,31,0.00000
2025-04-30 09:45:00,5544.45000,5545.20000,5543.94000,5544.44000,45.00000,31,0.00000
2025-04-30 09:46:00,5544.44000,5544.95000,5544.44000,5544.70000,23.00000,31,0.00000
2025-04-30 09:47:00,5544.69000,5544.69000,5544.19000,5544.45000,30.00000,31,0.00000
2025-04-30 09:48:00,5544.20000,5544.70000,5543.94000,5544.45000,23.00000,31,0.00000
2025-04-30 09:49:00,5544.45000,5544.45000,5544.19000,5544.19000,10.00000,31,0.00000
2025-04-30 09:50:00,5544.19000,5545.45000,5544.19000,5545.45000,26.00000,31,0.00000
2025-04-30 09:51:00,5545.44000,5546.20000,5545.19000,5545.95000,33.00000,31,0.00000
2025-04-30 09:52:00,5545.94000,5546.45000,5545.44000,5545.44000,19.00000,31,0.00000
2025-04-30 09:53:00,5545.44000,5546.95000,5545.44000,5546.69000,34.00000,31,0.00000
2025-04-30 09:54:00,5546.70000,5547.20000,5546.44000,5546.44000,20.00000,31,0.00000
2025-04-30 09:55:00,5546.44000,5547.20000,5546.19000,5546.70000,29.00000,31,0.00000
2025-04-30 09:56:00,5546.70000,5547.20000,5546.69000,5547.20000,17.00000,31,0.00000
2025-04-30 09:57:00,5547.19000,5548.95000,5547.19000,5547.70000,31.00000,31,0.00000
2025-04-30 09:58:00,5547.70000,5548.95000,5547.69000,5548.45000,46.00000,31,0.00000
2025-04-30 09:59:00,5548.44000,5549.20000,5547.94000,5548.70000,47.00000,31,0.00000
2025-04-30 10:00:00,5548.69000,5550.32000,5548.69000,5548.82000,104.00000,31,0.00000
2025-04-30 10:01:00,5548.95000,5550.07000,5548.82000,5549.07000,58.00000,31,0.00000
2025-04-30 10:02:00,5549.20000,5550.95000,5549.20000,5549.70000,74.00000,31,0.00000
2025-04-30 10:03:00,5549.82000,5551.07000,5549.70000,5549.95000,67.00000,31,0.00000
2025-04-30 10:04:00,5549.95000,5550.57000,5549.70000,5550.32000,38.00000,31,0.00000
2025-04-30 10:05:00,5550.07000,5550.57000,5549.32000,5549.69000,69.00000,31,0.00000
2025-04-30 10:06:00,5549.69000,5550.82000,5549.57000,5550.82000,38.00000,31,0.00000
2025-04-30 10:07:00,5550.82000,5551.07000,5549.57000,5550.32000,48.00000,31,0.00000
