time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-02-01 12:15:00,78.69000,78.99000,78.63000,78.99000,304.00000,3,0.00000,
2023-02-01 12:30:00,79.00000,79.01000,78.86000,78.95000,241.00000,3,0.00000,
2023-02-01 12:45:00,78.95000,78.99000,78.67000,78.77000,243.00000,3,0.00000,
2023-02-01 13:00:00,78.78000,78.78000,78.66000,78.73000,237.00000,3,0.00000,
2023-02-01 13:15:00,78.72000,78.89000,78.66000,78.88000,198.00000,3,0.00000,
2023-02-01 13:30:00,78.87000,79.18000,78.86000,79.04000,247.00000,3,0.00000,
2023-02-01 13:45:00,79.04000,79.27000,79.02000,79.27000,311.00000,3,0.00000,
2023-02-01 14:00:00,79.26000,79.56000,79.22000,79.43000,328.00000,3,0.00000,
2023-02-01 14:15:00,79.42000,79.42000,79.10000,79.11000,332.00000,3,0.00000,
2023-02-01 14:30:00,79.10000,79.35000,79.00000,79.26000,312.00000,3,0.00000,
2023-02-01 14:45:00,79.27000,79.38000,78.98000,79.03000,380.00000,3,0.00000,
2023-02-01 15:00:00,79.04000,79.18000,78.92000,78.97000,455.00000,3,0.00000,
2023-02-01 15:15:00,79.05000,79.28000,78.95000,79.18000,589.00000,3,0.00000,
2023-02-01 15:30:00,79.18000,79.32000,79.03000,79.18000,444.00000,3,0.00000,
2023-02-01 15:45:00,79.20000,79.21000,78.64000,78.64000,495.00000,3,0.00000,
2023-02-01 16:00:00,78.62000,78.88000,78.53000,78.81000,733.00000,3,0.00000,
2023-02-01 16:15:00,78.81000,78.95000,78.78000,78.83000,588.00000,3,0.00000,
2023-02-01 16:30:00,78.82000,79.10000,78.66000,78.81000,788.00000,3,0.00000,
2023-02-01 16:45:00,78.78000,78.80000,78.33000,78.39000,744.00000,3,0.00000,
2023-02-01 17:00:00,78.48000,78.62000,78.13000,78.51000,863.00000,3,0.00000,
2023-02-01 17:15:00,78.50000,78.69000,78.43000,78.57000,559.00000,3,0.00000,
2023-02-01 17:30:00,78.56000,78.92000,78.29000,78.57000,1109.00000,3,0.00000,
2023-02-01 17:45:00,78.56000,78.65000,78.13000,78.17000,872.00000,3,0.00000,
2023-02-01 18:00:00,78.17000,78.24000,77.92000,78.05000,819.00000,3,0.00000,
2023-02-01 18:15:00,78.04000,78.14000,77.90000,78.01000,676.00000,3,0.00000,
2023-02-01 18:30:00,78.00000,78.34000,77.61000,77.70000,675.00000,3,0.00000,
2023-02-01 18:45:00,77.69000,77.70000,77.03000,77.09000,694.00000,3,0.00000,
2023-02-01 19:00:00,77.07000,77.07000,76.17000,76.31000,909.00000,3,0.00000,
2023-02-01 19:15:00,76.32000,76.69000,76.10000,76.67000,858.00000,3,0.00000,
2023-02-01 19:30:00,76.66000,76.69000,76.16000,76.21000,658.00000,3,0.00000,
2023-02-01 19:45:00,76.20000,76.21000,75.90000,76.05000,623.00000,3,0.00000,
2023-02-01 20:00:00,76.06000,76.33000,76.02000,76.25000,498.00000,3,0.00000,
2023-02-01 20:15:00,76.23000,76.41000,76.14000,76.38000,432.00000,3,0.00000,
2023-02-01 20:30:00,76.39000,76.46000,76.18000,76.28000,417.00000,3,0.00000,
2023-02-01 20:45:00,76.27000,76.37000,76.21000,76.24000,358.00000,3,0.00000,
2023-02-01 21:00:00,76.25000,76.72000,76.17000,76.57000,808.00000,3,0.00000,
2023-02-01 21:15:00,76.57000,76.62000,76.16000,76.19000,867.00000,3,0.00000,
2023-02-01 21:30:00,76.21000,76.56000,76.04000,76.54000,911.00000,3,0.00000,
2023-02-01 21:45:00,76.55000,76.89000,76.47000,76.67000,643.00000,3,0.00000,
2023-02-01 22:00:00,76.69000,76.94000,76.66000,76.78000,447.00000,3,0.00000,
2023-02-01 22:15:00,76.79000,76.88000,76.70000,76.87000,334.00000,3,0.00000,
2023-02-01 22:30:00,76.86000,77.02000,76.86000,76.92000,306.00000,3,0.00000,
2023-02-01 22:45:00,76.92000,76.92000,76.61000,76.67000,327.00000,3,0.00000,
2023-02-01 23:00:00,76.66000,76.85000,76.64000,76.76000,219.00000,3,0.00000,
2023-02-01 23:15:00,76.77000,76.79000,76.58000,76.60000,176.00000,3,0.00000,
2023-02-01 23:30:00,76.59000,76.67000,76.51000,76.56000,161.00000,3,0.00000,
2023-02-01 23:45:00,76.55000,76.57000,76.41000,76.53000,133.00000,3,0.00000,
2023-02-02 01:00:00,76.61000,76.76000,76.58000,76.67000,123.00000,3,0.00000,
2023-02-02 01:15:00,76.68000,76.82000,76.68000,76.72000,115.00000,3,0.00000,
2023-02-02 01:30:00,76.72000,76.72000,76.62000,76.65000,66.00000,3,0.00000,
2023-02-02 01:45:00,76.66000,76.70000,76.58000,76.67000,82.00000,3,0.00000,
2023-02-02 02:00:00,76.66000,76.77000,76.66000,76.72000,110.00000,3,0.00000,
2023-02-02 02:15:00,76.72000,76.94000,76.70000,76.92000,133.00000,3,0.00000,
2023-02-02 02:30:00,76.91000,76.96000,76.86000,76.91000,91.00000,3,0.00000,
2023-02-02 02:45:00,76.92000,76.94000,76.84000,76.89000,103.00000,3,0.00000,
2023-02-02 03:00:00,76.86000,77.05000,76.79000,76.86000,571.00000,3,0.00000,
2023-02-02 03:15:00,76.84000,77.02000,76.81000,76.98000,320.00000,3,0.00000,
2023-02-02 03:30:00,76.98000,77.02000,76.70000,76.73000,291.00000,3,0.00000,
2023-02-02 03:45:00,76.72000,76.90000,76.66000,76.89000,319.00000,3,0.00000,
2023-02-02 04:00:00,76.89000,76.98000,76.86000,76.88000,282.00000,3,0.00000,
2023-02-02 04:15:00,76.88000,76.89000,76.79000,76.85000,146.00000,3,0.00000,
2023-02-02 04:30:00,76.84000,76.95000,76.79000,76.93000,206.00000,3,0.00000,
2023-02-02 04:45:00,76.92000,76.98000,76.88000,76.97000,241.00000,3,0.00000,
2023-02-02 05:00:00,76.96000,76.97000,76.89000,76.91000,153.00000,3,0.00000,
2023-02-02 05:15:00,76.92000,76.95000,76.87000,76.90000,155.00000,3,0.00000,
2023-02-02 05:30:00,76.90000,76.95000,76.90000,76.93000,93.00000,3,0.00000,
2023-02-02 05:45:00,76.93000,77.00000,76.92000,76.95000,65.00000,3,0.00000,
2023-02-02 06:00:00,76.96000,76.96000,76.91000,76.93000,92.00000,3,0.00000,
2023-02-02 06:15:00,76.94000,76.97000,76.91000,76.95000,55.00000,3,0.00000,
2023-02-02 06:30:00,76.94000,77.08000,76.94000,77.06000,93.00000,3,0.00000,
2023-02-02 06:45:00,77.05000,77.10000,77.03000,77.07000,83.00000,3,0.00000,
2023-02-02 07:00:00,77.07000,77.08000,77.02000,77.07000,76.00000,3,0.00000,
2023-02-02 07:15:00,77.08000,77.09000,76.92000,76.95000,139.00000,3,0.00000,
2023-02-02 07:30:00,76.94000,77.01000,76.92000,76.95000,232.00000,3,0.00000,
2023-02-02 07:45:00,76.94000,76.94000,76.84000,76.89000,210.00000,3,0.00000,
2023-02-02 08:00:00,76.88000,76.94000,76.73000,76.76000,289.00000,3,0.00000,
2023-02-02 08:15:00,76.76000,76.78000,76.67000,76.71000,276.00000,3,0.00000,
2023-02-02 08:30:00,76.69000,76.77000,76.66000,76.69000,266.00000,3,0.00000,
2023-02-02 08:45:00,76.70000,76.76000,76.68000,76.72000,238.00000,3,0.00000,
2023-02-02 09:00:00,76.74000,76.90000,76.74000,76.88000,188.00000,3,0.00000,
2023-02-02 09:15:00,76.86000,76.88000,76.75000,76.79000,208.00000,3,0.00000,
2023-02-02 09:30:00,76.79000,76.79000,76.53000,76.58000,306.00000,3,0.00000,
2023-02-02 09:45:00,76.58000,76.62000,76.39000,76.45000,295.00000,3,0.00000,
2023-02-02 10:00:00,76.46000,76.74000,76.39000,76.53000,455.00000,3,0.00000,
2023-02-02 10:15:00,76.53000,76.64000,76.47000,76.57000,507.00000,3,0.00000,
2023-02-02 10:30:00,76.59000,76.85000,76.59000,76.74000,467.00000,3,0.00000,
2023-02-02 10:45:00,76.75000,76.77000,76.32000,76.57000,474.00000,3,0.00000,
2023-02-02 11:00:00,76.54000,76.55000,76.15000,76.18000,453.00000,3,0.00000,
2023-02-02 11:15:00,76.17000,76.17000,75.95000,76.12000,427.00000,3,0.00000,
2023-02-02 11:30:00,76.11000,76.61000,76.11000,76.58000,368.00000,3,0.00000,
2023-02-02 11:45:00,76.58000,76.59000,76.20000,76.20000,347.00000,3,0.00000,
2023-02-02 12:00:00,76.20000,76.28000,76.04000,76.27000,308.00000,3,0.00000,
2023-02-02 12:15:00,76.26000,76.45000,76.22000,76.34000,342.00000,3,0.00000,
2023-02-02 12:30:00,76.34000,76.68000,76.32000,76.45000,325.00000,3,0.00000,
2023-02-02 12:45:00,76.45000,76.49000,76.29000,76.32000,287.00000,3,0.00000,
2023-02-02 13:00:00,76.33000,76.33000,76.15000,76.22000,268.00000,3,0.00000,
2023-02-02 13:15:00,76.23000,76.38000,76.17000,76.38000,234.00000,3,0.00000,
2023-02-02 13:30:00,76.38000,76.53000,76.16000,76.17000,289.00000,3,0.00000,
2023-02-02 13:45:00,76.16000,76.18000,75.96000,76.08000,353.00000,3,0.00000,
2023-02-02 14:00:00,76.08000,76.13000,75.90000,75.99000,338.00000,3,0.00000,
2023-02-02 14:15:00,75.98000,76.08000,75.83000,75.94000,324.00000,3,0.00000,
2023-02-02 14:30:00,75.94000,75.97000,75.75000,75.81000,293.00000,3,0.00000,
2023-02-02 14:45:00,75.81000,76.01000,75.69000,75.98000,357.00000,3,0.00000,
2023-02-02 15:00:00,75.98000,76.20000,75.95000,76.13000,524.00000,3,0.00000,
2023-02-02 15:15:00,76.12000,76.14000,75.86000,75.94000,520.00000,3,0.00000,
2023-02-02 15:30:00,75.93000,76.04000,75.79000,75.80000,572.00000,3,0.00000,
2023-02-02 15:45:00,75.82000,76.12000,75.73000,75.89000,584.00000,3,0.00000,
2023-02-02 16:00:00,75.87000,76.31000,75.59000,76.27000,889.00000,3,0.00000,
2023-02-02 16:15:00,76.27000,76.27000,76.05000,76.18000,583.00000,3,0.00000,
2023-02-02 16:30:00,76.19000,76.41000,75.82000,75.84000,1055.00000,3,0.00000,
2023-02-02 16:45:00,75.82000,75.86000,75.21000,75.36000,798.00000,3,0.00000,
2023-02-02 17:00:00,75.34000,75.36000,74.96000,75.02000,764.00000,3,0.00000,
2023-02-02 17:15:00,75.03000,75.23000,74.83000,75.08000,656.00000,3,0.00000,
2023-02-02 17:30:00,75.09000,75.87000,75.06000,75.64000,716.00000,3,0.00000,
2023-02-02 17:45:00,75.64000,76.22000,75.61000,75.92000,808.00000,3,0.00000,
2023-02-02 18:00:00,75.92000,76.17000,75.72000,75.87000,849.00000,3,0.00000,
2023-02-02 18:15:00,75.86000,75.99000,75.45000,75.59000,870.00000,3,0.00000,
2023-02-02 18:30:00,75.60000,76.35000,75.49000,76.16000,806.00000,3,0.00000,
2023-02-02 18:45:00,76.18000,76.43000,75.96000,76.37000,667.00000,3,0.00000,
2023-02-02 19:00:00,76.40000,76.56000,76.18000,76.48000,719.00000,3,0.00000,
2023-02-02 19:15:00,76.49000,76.62000,76.18000,76.19000,648.00000,3,0.00000,
2023-02-02 19:30:00,76.20000,76.37000,76.02000,76.16000,533.00000,3,0.00000,
2023-02-02 19:45:00,76.16000,76.76000,76.10000,76.76000,497.00000,3,0.00000,
2023-02-02 20:00:00,76.74000,76.76000,76.54000,76.70000,601.00000,3,0.00000,
2023-02-02 20:15:00,76.71000,76.74000,76.33000,76.44000,413.00000,3,0.00000,
2023-02-02 20:30:00,76.44000,76.70000,76.44000,76.55000,382.00000,3,0.00000,
2023-02-02 20:45:00,76.56000,76.66000,76.42000,76.51000,366.00000,3,0.00000,
2023-02-02 21:00:00,76.49000,76.58000,76.21000,76.25000,438.00000,3,0.00000,
2023-02-02 21:15:00,76.26000,76.48000,75.66000,75.72000,836.00000,3,0.00000,
2023-02-02 21:30:00,75.71000,75.74000,75.52000,75.66000,423.00000,3,0.00000,
2023-02-02 21:45:00,75.65000,75.80000,75.65000,75.79000,297.00000,3,0.00000,
2023-02-02 22:00:00,75.78000,75.80000,75.63000,75.68000,268.00000,3,0.00000,
2023-02-02 22:15:00,75.69000,75.71000,75.58000,75.60000,157.00000,3,0.00000,
2023-02-02 22:30:00,75.63000,75.69000,75.58000,75.62000,158.00000,3,0.00000,
2023-02-02 22:45:00,75.62000,75.71000,75.56000,75.67000,205.00000,3,0.00000,
2023-02-02 23:00:00,75.66000,75.73000,75.58000,75.63000,332.00000,3,0.00000,
2023-02-02 23:15:00,75.63000,75.79000,75.62000,75.79000,140.00000,3,0.00000,
2023-02-02 23:30:00,75.75000,75.76000,75.65000,75.76000,230.00000,3,0.00000,
2023-02-02 23:45:00,75.76000,75.84000,75.75000,75.81000,91.00000,3,0.00000,
2023-02-03 01:00:00,75.76000,75.78000,75.74000,75.77000,77.00000,3,0.00000,
2023-02-03 01:15:00,75.76000,75.79000,75.69000,75.70000,55.00000,3,0.00000,
2023-02-03 01:30:00,75.69000,75.78000,75.69000,75.76000,31.00000,3,0.00000,
2023-02-03 01:45:00,75.75000,75.84000,75.75000,75.83000,25.00000,3,0.00000,
2023-02-03 02:00:00,75.84000,75.87000,75.80000,75.84000,48.00000,3,0.00000,
2023-02-03 02:15:00,75.84000,75.90000,75.84000,75.87000,72.00000,3,0.00000,
2023-02-03 02:30:00,75.86000,75.92000,75.84000,75.91000,43.00000,3,0.00000,
2023-02-03 02:45:00,75.90000,75.92000,75.85000,75.91000,33.00000,3,0.00000,
2023-02-03 03:00:00,75.92000,76.03000,75.84000,75.89000,419.00000,3,0.00000,
2023-02-03 03:15:00,75.90000,76.00000,75.90000,75.96000,243.00000,3,0.00000,
2023-02-03 03:30:00,75.96000,76.02000,75.88000,75.88000,197.00000,3,0.00000,
2023-02-03 03:45:00,75.87000,75.91000,75.80000,75.87000,225.00000,3,0.00000,
2023-02-03 04:00:00,75.87000,76.01000,75.86000,75.88000,135.00000,3,0.00000,
2023-02-03 04:15:00,75.89000,75.89000,75.67000,75.67000,148.00000,3,0.00000,
2023-02-03 04:30:00,75.68000,75.70000,75.60000,75.63000,175.00000,3,0.00000,
2023-02-03 04:45:00,75.64000,75.73000,75.64000,75.73000,143.00000,3,0.00000,
2023-02-03 05:00:00,75.73000,75.80000,75.66000,75.67000,167.00000,3,0.00000,
2023-02-03 05:15:00,75.68000,75.82000,75.66000,75.76000,181.00000,3,0.00000,
2023-02-03 05:30:00,75.76000,75.79000,75.73000,75.76000,113.00000,3,0.00000,
2023-02-03 05:45:00,75.76000,75.76000,75.67000,75.68000,57.00000,3,0.00000,
2023-02-03 06:00:00,75.67000,75.68000,75.53000,75.54000,66.00000,3,0.00000,
2023-02-03 06:15:00,75.55000,75.61000,75.55000,75.60000,47.00000,3,0.00000,
2023-02-03 06:30:00,75.59000,75.59000,75.54000,75.57000,52.00000,3,0.00000,
2023-02-03 06:45:00,75.58000,75.60000,75.53000,75.55000,80.00000,3,0.00000,
2023-02-03 07:00:00,75.56000,75.57000,75.47000,75.54000,84.00000,3,0.00000,
2023-02-03 07:15:00,75.55000,75.56000,75.44000,75.46000,87.00000,3,0.00000,
2023-02-03 07:30:00,75.45000,75.57000,75.44000,75.50000,202.00000,3,0.00000,
2023-02-03 07:45:00,75.49000,75.52000,75.44000,75.50000,149.00000,3,0.00000,
2023-02-03 08:00:00,75.50000,75.61000,75.50000,75.60000,201.00000,3,0.00000,
2023-02-03 08:15:00,75.61000,75.67000,75.56000,75.66000,155.00000,3,0.00000,
2023-02-03 08:30:00,75.65000,75.70000,75.61000,75.66000,150.00000,3,0.00000,
2023-02-03 08:45:00,75.66000,75.71000,75.64000,75.66000,146.00000,3,0.00000,
2023-02-03 09:00:00,75.66000,75.68000,75.54000,75.64000,227.00000,3,0.00000,
2023-02-03 09:15:00,75.65000,75.69000,75.48000,75.48000,236.00000,3,0.00000,
2023-02-03 09:30:00,75.47000,75.50000,75.34000,75.44000,283.00000,3,0.00000,
2023-02-03 09:45:00,75.45000,75.51000,75.29000,75.39000,270.00000,3,0.00000,
2023-02-03 10:00:00,75.38000,75.44000,75.13000,75.14000,498.00000,3,0.00000,
2023-02-03 10:15:00,75.13000,75.55000,75.03000,75.49000,572.00000,3,0.00000,
2023-02-03 10:30:00,75.48000,75.69000,75.41000,75.43000,486.00000,3,0.00000,
2023-02-03 10:45:00,75.42000,75.67000,75.30000,75.64000,405.00000,3,0.00000,
2023-02-03 11:00:00,75.61000,76.06000,75.36000,75.98000,497.00000,3,0.00000,
2023-02-03 11:15:00,75.97000,76.13000,75.84000,76.12000,366.00000,3,0.00000,
2023-02-03 11:30:00,76.13000,76.16000,75.94000,76.10000,332.00000,3,0.00000,
2023-02-03 11:45:00,76.10000,76.17000,75.93000,76.09000,371.00000,3,0.00000,
2023-02-03 12:00:00,76.08000,76.16000,75.70000,75.72000,429.00000,3,0.00000,
2023-02-03 12:15:00,75.73000,75.86000,75.45000,75.70000,456.00000,3,0.00000,
2023-02-03 12:30:00,75.69000,75.76000,75.56000,75.64000,309.00000,3,0.00000,
2023-02-03 12:45:00,75.64000,75.76000,75.58000,75.70000,239.00000,3,0.00000,
2023-02-03 13:00:00,75.69000,75.69000,75.45000,75.50000,251.00000,3,0.00000,
2023-02-03 13:15:00,75.49000,75.59000,75.38000,75.54000,240.00000,3,0.00000,
2023-02-03 13:30:00,75.53000,75.73000,75.49000,75.68000,288.00000,3,0.00000,
2023-02-03 13:45:00,75.67000,75.74000,75.59000,75.73000,242.00000,3,0.00000,
2023-02-03 14:00:00,75.73000,75.76000,75.56000,75.59000,241.00000,3,0.00000,
2023-02-03 14:15:00,75.60000,75.61000,75.44000,75.60000,240.00000,3,0.00000,
2023-02-03 14:30:00,75.59000,75.83000,75.54000,75.79000,263.00000,3,0.00000,
2023-02-03 14:45:00,75.80000,75.91000,75.80000,75.88000,249.00000,3,0.00000,
2023-02-03 15:00:00,75.88000,76.01000,75.78000,75.93000,440.00000,3,0.00000,
2023-02-03 15:15:00,75.94000,75.99000,75.76000,75.83000,367.00000,3,0.00000,
2023-02-03 15:30:00,75.83000,76.21000,75.35000,75.81000,1175.00000,3,0.00000,
2023-02-03 15:45:00,75.80000,76.54000,75.66000,76.46000,873.00000,3,0.00000,
2023-02-03 16:00:00,76.43000,76.43000,76.00000,76.02000,981.00000,3,0.00000,
2023-02-03 16:15:00,76.03000,76.13000,75.82000,75.86000,718.00000,3,0.00000,
2023-02-03 16:30:00,75.86000,76.67000,75.84000,76.67000,1132.00000,3,0.00000,
2023-02-03 16:45:00,76.66000,77.28000,76.56000,77.18000,1020.00000,3,0.00000,
2023-02-03 17:00:00,77.15000,77.39000,77.01000,77.37000,1149.00000,3,0.00000,
2023-02-03 17:15:00,77.36000,77.86000,77.30000,77.61000,938.00000,3,0.00000,
2023-02-03 17:30:00,77.62000,77.84000,77.51000,77.54000,744.00000,3,0.00000,
2023-02-03 17:45:00,77.56000,77.61000,76.97000,77.02000,755.00000,3,0.00000,
2023-02-03 18:00:00,77.03000,77.06000,76.23000,76.23000,737.00000,3,0.00000,
2023-02-03 18:15:00,76.25000,76.27000,75.17000,75.30000,935.00000,3,0.00000,
2023-02-03 18:30:00,75.29000,75.34000,74.69000,74.72000,1162.00000,3,0.00000,
2023-02-03 18:45:00,74.74000,74.89000,74.45000,74.45000,792.00000,3,0.00000,
2023-02-03 19:00:00,74.40000,74.42000,73.74000,74.01000,910.00000,3,0.00000,
2023-02-03 19:15:00,74.00000,74.17000,73.82000,73.86000,580.00000,3,0.00000,
2023-02-03 19:30:00,73.86000,74.01000,73.73000,73.87000,585.00000,3,0.00000,
2023-02-03 19:45:00,73.88000,74.06000,73.51000,73.67000,689.00000,3,0.00000,
2023-02-03 20:00:00,73.66000,73.86000,73.50000,73.51000,679.00000,3,0.00000,
2023-02-03 20:15:00,73.50000,73.81000,73.38000,73.65000,625.00000,3,0.00000,
2023-02-03 20:30:00,73.63000,73.88000,73.50000,73.72000,536.00000,3,0.00000,
2023-02-03 20:45:00,73.71000,73.75000,73.38000,73.51000,517.00000,3,0.00000,
2023-02-03 21:00:00,73.50000,73.59000,73.19000,73.57000,610.00000,3,0.00000,
2023-02-03 21:15:00,73.56000,73.59000,73.15000,73.26000,770.00000,3,0.00000,
2023-02-03 21:30:00,73.27000,73.30000,73.11000,73.21000,339.00000,3,0.00000,
2023-02-03 21:45:00,73.22000,73.23000,73.04000,73.04000,198.00000,3,0.00000,
2023-02-03 22:00:00,73.05000,73.18000,73.00000,73.17000,176.00000,3,0.00000,
2023-02-03 22:15:00,73.16000,73.16000,73.07000,73.12000,157.00000,3,0.00000,
2023-02-03 22:30:00,73.13000,73.19000,73.12000,73.18000,122.00000,3,0.00000,
2023-02-03 22:45:00,73.18000,73.19000,73.07000,73.09000,156.00000,3,0.00000,
2023-02-03 23:00:00,73.08000,73.15000,72.98000,73.09000,111.00000,3,0.00000,
2023-02-03 23:15:00,73.09000,73.16000,73.05000,73.06000,83.00000,3,0.00000,
2023-02-03 23:30:00,73.06000,73.12000,73.03000,73.03000,67.00000,3,0.00000,
2023-02-03 23:45:00,73.01000,73.08000,72.99000,73.05000,65.00000,3,0.00000,
2023-02-06 01:00:00,73.23000,73.49000,73.17000,73.49000,194.00000,3,0.00000,
2023-02-06 01:15:00,73.48000,73.57000,73.33000,73.43000,125.00000,3,0.00000,
2023-02-06 01:30:00,73.44000,73.49000,73.39000,73.41000,162.00000,3,0.00000,
2023-02-06 01:45:00,73.43000,73.43000,73.34000,73.37000,82.00000,3,0.00000,
2023-02-06 02:00:00,73.36000,73.54000,73.36000,73.48000,190.00000,3,0.00000,
2023-02-06 02:15:00,73.47000,73.53000,73.38000,73.42000,118.00000,3,0.00000,
2023-02-06 02:30:00,73.43000,73.44000,73.37000,73.40000,83.00000,3,0.00000,
2023-02-06 02:45:00,73.41000,73.50000,73.35000,73.48000,152.00000,3,0.00000,
2023-02-06 03:00:00,73.49000,73.52000,73.06000,73.29000,596.00000,3,0.00000,
2023-02-06 03:15:00,73.28000,73.36000,73.14000,73.25000,388.00000,3,0.00000,
2023-02-06 03:30:00,73.24000,73.53000,73.24000,73.50000,410.00000,3,0.00000,
2023-02-06 03:45:00,73.50000,73.56000,73.38000,73.42000,324.00000,3,0.00000,
2023-02-06 04:00:00,73.41000,73.42000,73.35000,73.36000,270.00000,3,0.00000,
2023-02-06 04:15:00,73.36000,73.37000,73.29000,73.33000,143.00000,3,0.00000,
2023-02-06 04:30:00,73.32000,73.43000,73.31000,73.35000,214.00000,3,0.00000,
2023-02-06 04:45:00,73.34000,73.43000,73.33000,73.42000,196.00000,3,0.00000,
2023-02-06 05:00:00,73.41000,73.48000,73.36000,73.41000,174.00000,3,0.00000,
2023-02-06 05:15:00,73.40000,73.49000,73.40000,73.45000,157.00000,3,0.00000,
2023-02-06 05:30:00,73.44000,73.48000,73.40000,73.41000,75.00000,3,0.00000,
2023-02-06 05:45:00,73.40000,73.43000,73.37000,73.40000,63.00000,3,0.00000,
2023-02-06 06:00:00,73.39000,73.45000,73.38000,73.40000,72.00000,3,0.00000,
2023-02-06 06:15:00,73.41000,73.43000,73.37000,73.42000,117.00000,3,0.00000,
2023-02-06 06:30:00,73.43000,73.46000,73.43000,73.43000,63.00000,3,0.00000,
2023-02-06 06:45:00,73.44000,73.46000,73.39000,73.41000,79.00000,3,0.00000,
2023-02-06 07:00:00,73.41000,73.41000,73.36000,73.41000,70.00000,3,0.00000,
2023-02-06 07:15:00,73.40000,73.43000,73.31000,73.32000,121.00000,3,0.00000,
2023-02-06 07:30:00,73.31000,73.43000,73.24000,73.41000,277.00000,3,0.00000,
