time,open,high,low,close,volume,spread,tick_volume,real_volume
2003-02-05 00:00:00,4.92000,4.95000,4.71000,4.72000,709.00000,0,,
2003-02-06 00:00:00,4.75000,4.81000,4.63000,4.67000,531.00000,0,,
2003-02-07 00:00:00,4.65000,4.73000,4.61000,4.64000,606.00000,0,,
2003-02-10 00:00:00,4.63000,4.75000,4.57000,4.58000,368.00000,0,,
2003-02-11 00:00:00,4.57000,4.61000,4.50000,4.57000,572.00000,0,,
2003-02-12 00:00:00,4.55000,4.60000,4.48000,4.49000,421.00000,0,,
2003-02-13 00:00:00,4.55000,4.57000,4.46000,4.52000,418.00000,0,,
2003-02-14 00:00:00,4.54000,4.57000,4.49000,4.53000,263.00000,0,,
2003-02-17 00:00:00,4.50000,4.65000,4.46000,4.49000,44.00000,0,,
2003-02-18 00:00:00,4.48000,4.61000,4.44000,4.55000,296.00000,0,,
2003-02-19 00:00:00,4.55000,4.63000,4.53000,4.62000,224.00000,0,,
2003-02-20 00:00:00,4.62000,4.73000,4.59000,4.66000,366.00000,0,,
2003-02-21 00:00:00,4.63000,4.69000,4.59000,4.66000,218.00000,0,,
2003-02-24 00:00:00,4.65000,4.73000,4.63000,4.71000,235.00000,0,,
2003-02-25 00:00:00,4.71000,4.77000,4.59000,4.63000,201.00000,0,,
2003-02-26 00:00:00,4.63000,4.68000,4.59000,4.65000,208.00000,0,,
2003-02-27 00:00:00,4.66000,4.69000,4.54000,4.55000,271.00000,0,,
2003-02-28 00:00:00,4.57000,4.67000,4.53000,4.59000,407.00000,0,,
2003-03-03 00:00:00,4.60000,4.68000,4.55000,4.65000,206.00000,0,,
2003-03-04 00:00:00,4.66000,4.72000,4.63000,4.66000,229.00000,0,,
2003-03-05 00:00:00,4.67000,4.69000,4.59000,4.63000,138.00000,0,,
2003-03-06 00:00:00,4.63000,4.71000,4.62000,4.65000,220.00000,0,,
2003-03-07 00:00:00,4.68000,4.69000,4.58000,4.66000,296.00000,0,,
2003-03-10 00:00:00,4.66000,4.71000,4.66000,4.67000,205.00000,0,,
2003-03-11 00:00:00,4.66000,4.72000,4.62000,4.68000,165.00000,0,,
2003-03-12 00:00:00,4.66000,4.69000,4.61000,4.63000,202.00000,0,,
2003-03-13 00:00:00,4.63000,4.65000,4.49000,4.53000,263.00000,0,,
2003-03-14 00:00:00,4.50000,4.55000,4.50000,4.53000,155.00000,0,,
2003-03-17 00:00:00,4.55000,4.60000,4.42000,4.45000,217.00000,0,,
2003-03-18 00:00:00,4.44000,4.50000,4.44000,4.46000,168.00000,0,,
2003-03-19 00:00:00,4.46000,4.52000,4.40000,4.42000,276.00000,0,,
2003-03-20 00:00:00,4.41000,4.46000,4.38000,4.40000,270.00000,0,,
2003-03-21 00:00:00,4.41000,4.43000,4.33000,4.34000,251.00000,0,,
2003-03-24 00:00:00,4.35000,4.42000,4.34000,4.36000,245.00000,0,,
2003-03-25 00:00:00,4.36000,4.44000,4.34000,4.38000,329.00000,0,,
2003-03-26 00:00:00,4.38000,4.43000,4.37000,4.39000,131.00000,0,,
2003-03-27 00:00:00,4.40000,4.44000,4.34000,4.38000,321.00000,0,,
2003-03-28 00:00:00,4.38000,4.47000,4.34000,4.45000,304.00000,0,,
2003-03-31 00:00:00,4.44000,4.51000,4.42000,4.45000,241.00000,0,,
2003-04-01 00:00:00,4.46000,4.47000,4.40000,4.42000,220.00000,0,,
2003-04-02 00:00:00,4.43000,4.46000,4.34000,4.40000,190.00000,0,,
2003-04-03 00:00:00,4.37000,4.48000,4.34000,4.41000,227.00000,0,,
2003-04-04 00:00:00,4.43000,4.44000,4.38000,4.41000,187.00000,0,,
2003-04-07 00:00:00,4.38000,4.43000,4.37000,4.42000,176.00000,0,,
2003-04-08 00:00:00,4.42000,4.52000,4.40000,4.46000,232.00000,0,,
2003-04-09 00:00:00,4.46000,4.52000,4.42000,4.48000,221.00000,0,,
2003-04-10 00:00:00,4.46000,4.51000,4.44000,4.48000,159.00000,0,,
2003-04-11 00:00:00,4.46000,4.52000,4.44000,4.49000,169.00000,0,,
2003-04-14 00:00:00,4.46000,4.56000,4.46000,4.53000,242.00000,0,,
2003-04-15 00:00:00,4.53000,4.56000,4.50000,4.50000,165.00000,0,,
2003-04-16 00:00:00,4.50000,4.52000,4.44000,4.46000,230.00000,0,,
2003-04-17 00:00:00,4.50000,4.51000,4.45000,4.46000,82.00000,0,,
2003-04-18 00:00:00,4.45000,4.51000,4.45000,4.46000,5.00000,0,,
2003-04-21 00:00:00,4.46000,4.56000,4.46000,4.51000,89.00000,0,,
2003-04-22 00:00:00,4.53000,4.60000,4.48000,4.57000,241.00000,0,,
2003-04-23 00:00:00,4.59000,4.68000,4.55000,4.61000,305.00000,0,,
2003-04-24 00:00:00,4.63000,4.67000,4.57000,4.63000,201.00000,0,,
2003-04-25 00:00:00,4.62000,4.67000,4.61000,4.62000,159.00000,0,,
2003-04-28 00:00:00,4.59000,4.65000,4.50000,4.55000,181.00000,0,,
2003-04-29 00:00:00,4.58000,4.59000,4.53000,4.55000,191.00000,0,,
2003-04-30 00:00:00,4.57000,4.68000,4.55000,4.59000,398.00000,0,,
2003-05-01 00:00:00,4.63000,4.77000,4.57000,4.75000,306.00000,0,,
2003-05-02 00:00:00,4.74000,4.82000,4.71000,4.75000,439.00000,0,,
2003-05-05 00:00:00,4.75000,4.82000,4.74000,4.78000,197.00000,0,,
2003-05-06 00:00:00,4.80000,4.82000,4.74000,4.79000,358.00000,0,,
2003-05-07 00:00:00,4.78000,4.81000,4.69000,4.73000,396.00000,0,,
2003-05-08 00:00:00,4.71000,4.81000,4.69000,4.78000,317.00000,0,,
2003-05-09 00:00:00,4.78000,4.81000,4.74000,4.76000,167.00000,0,,
2003-05-12 00:00:00,4.78000,4.90000,4.75000,4.84000,257.00000,0,,
2003-05-13 00:00:00,4.84000,4.86000,4.79000,4.80000,276.00000,0,,
2003-05-14 00:00:00,4.82000,4.89000,4.79000,4.84000,377.00000,0,,
2003-05-15 00:00:00,4.84000,4.88000,4.73000,4.75000,371.00000,0,,
2003-05-16 00:00:00,4.75000,4.84000,4.75000,4.76000,315.00000,0,,
2003-05-19 00:00:00,4.79000,4.85000,4.78000,4.82000,201.00000,0,,
2003-05-20 00:00:00,4.80000,4.86000,4.73000,4.75000,335.00000,0,,
2003-05-21 00:00:00,4.80000,4.81000,4.67000,4.71000,391.00000,0,,
2003-05-22 00:00:00,4.70000,4.77000,4.63000,4.63000,314.00000,0,,
2003-05-23 00:00:00,4.65000,4.69000,4.61000,4.63000,297.00000,0,,
2003-05-26 00:00:00,4.63000,4.69000,4.63000,4.66000,29.00000,0,,
2003-05-27 00:00:00,4.67000,4.73000,4.59000,4.62000,286.00000,0,,
2003-05-28 00:00:00,4.59000,4.68000,4.55000,4.63000,265.00000,0,,
2003-05-29 00:00:00,4.61000,4.65000,4.50000,4.56000,460.00000,0,,
2003-05-30 00:00:00,4.55000,4.63000,4.49000,4.50000,251.00000,0,,
2003-06-02 00:00:00,4.50000,4.56000,4.46000,4.50000,265.00000,0,,
2003-06-03 00:00:00,4.50000,4.55000,4.49000,4.50000,260.00000,0,,
2003-06-04 00:00:00,4.50000,4.55000,4.46000,4.46000,214.00000,0,,
2003-06-05 00:00:00,4.48000,4.52000,4.46000,4.50000,315.00000,0,,
2003-06-06 00:00:00,4.50000,4.60000,4.49000,4.53000,265.00000,0,,
2003-06-09 00:00:00,4.54000,4.57000,4.45000,4.50000,337.00000,0,,
2003-06-10 00:00:00,4.50000,4.61000,4.45000,4.46000,280.00000,0,,
2003-06-11 00:00:00,4.46000,4.52000,4.41000,4.50000,285.00000,0,,
2003-06-12 00:00:00,4.50000,4.52000,4.46000,4.50000,122.00000,0,,
2003-06-13 00:00:00,4.49000,4.60000,4.48000,4.57000,265.00000,0,,
2003-06-16 00:00:00,4.56000,4.61000,4.55000,4.59000,131.00000,0,,
2003-06-17 00:00:00,4.59000,4.65000,4.58000,4.61000,148.00000,0,,
2003-06-18 00:00:00,4.59000,4.63000,4.50000,4.55000,137.00000,0,,
2003-06-19 00:00:00,4.55000,4.60000,4.50000,4.57000,148.00000,0,,
2003-06-20 00:00:00,4.58000,4.59000,4.50000,4.51000,183.00000,0,,
2003-06-23 00:00:00,4.53000,4.63000,4.50000,4.56000,239.00000,0,,
2003-06-24 00:00:00,4.53000,4.63000,4.48000,4.55000,276.00000,0,,
2003-06-25 00:00:00,4.59000,4.63000,4.49000,4.55000,224.00000,0,,
2003-06-26 00:00:00,4.55000,4.57000,4.49000,4.50000,201.00000,0,,
2003-06-27 00:00:00,4.50000,4.56000,4.49000,4.50000,171.00000,0,,
2003-06-30 00:00:00,4.50000,4.57000,4.49000,4.55000,232.00000,0,,
2003-07-01 00:00:00,4.55000,4.61000,4.50000,4.55000,367.00000,0,,
2003-07-02 00:00:00,4.57000,4.69000,4.55000,4.63000,353.00000,0,,
2003-07-03 00:00:00,4.62000,4.68000,4.60000,4.65000,185.00000,0,,
2003-07-04 00:00:00,4.67000,4.68000,4.63000,4.64000,81.00000,0,,
2003-07-07 00:00:00,4.64000,4.71000,4.64000,4.71000,165.00000,0,,
2003-07-08 00:00:00,4.71000,4.77000,4.65000,4.72000,338.00000,0,,
2003-07-09 00:00:00,4.74000,4.81000,4.71000,4.79000,313.00000,0,,
2003-07-10 00:00:00,4.81000,4.89000,4.76000,4.79000,405.00000,0,,
2003-07-11 00:00:00,4.80000,4.84000,4.74000,4.79000,322.00000,0,,
2003-07-14 00:00:00,4.79000,4.82000,4.75000,4.76000,189.00000,0,,
2003-07-15 00:00:00,4.75000,4.80000,4.63000,4.64000,402.00000,0,,
2003-07-16 00:00:00,4.63000,4.69000,4.62000,4.64000,262.00000,0,,
2003-07-17 00:00:00,4.65000,4.71000,4.63000,4.67000,267.00000,0,,
2003-07-18 00:00:00,4.68000,4.71000,4.61000,4.70000,348.00000,0,,
2003-07-21 00:00:00,4.69000,4.78000,4.61000,4.75000,267.00000,0,,
2003-07-22 00:00:00,4.74000,4.80000,4.71000,4.78000,314.00000,0,,
2003-07-23 00:00:00,4.76000,5.10000,4.75000,5.04000,594.00000,0,,
2003-07-24 00:00:00,5.06000,5.17000,4.99000,5.09000,589.00000,0,,
2003-07-25 00:00:00,5.06000,5.10000,5.00000,5.05000,475.00000,0,,
2003-07-28 00:00:00,5.05000,5.24000,5.04000,5.16000,466.00000,0,,
2003-07-29 00:00:00,5.15000,5.19000,5.00000,5.14000,506.00000,0,,
2003-07-30 00:00:00,5.14000,5.15000,5.01000,5.05000,390.00000,0,,
2003-07-31 00:00:00,5.06000,5.23000,5.03000,5.13000,587.00000,0,,
2003-08-01 00:00:00,5.13000,5.21000,5.04000,5.09000,397.00000,0,,
2003-08-04 00:00:00,5.09000,5.11000,4.94000,5.00000,442.00000,0,,
2003-08-05 00:00:00,5.02000,5.05000,4.88000,4.94000,401.00000,0,,
2003-08-06 00:00:00,4.95000,5.00000,4.88000,4.96000,404.00000,0,,
2003-08-07 00:00:00,4.96000,5.09000,4.90000,5.01000,540.00000,0,,
2003-08-08 00:00:00,5.03000,5.07000,4.94000,4.99000,293.00000,0,,
2003-08-11 00:00:00,4.96000,5.02000,4.91000,4.99000,394.00000,0,,
2003-08-12 00:00:00,4.99000,5.00000,4.80000,4.86000,586.00000,0,,
2003-08-13 00:00:00,4.86000,5.00000,4.82000,5.00000,470.00000,0,,
2003-08-14 00:00:00,4.99000,5.07000,4.96000,5.01000,289.00000,0,,
2003-08-15 00:00:00,5.00000,5.03000,4.84000,4.92000,300.00000,0,,
2003-08-18 00:00:00,4.93000,4.97000,4.86000,4.92000,231.00000,0,,
2003-08-19 00:00:00,4.92000,5.02000,4.88000,4.99000,227.00000,0,,
2003-08-20 00:00:00,4.96000,5.03000,4.94000,5.01000,249.00000,0,,
2003-08-21 00:00:00,5.02000,5.05000,4.90000,4.94000,297.00000,0,,
2003-08-22 00:00:00,4.93000,5.02000,4.92000,4.99000,219.00000,0,,
2003-08-25 00:00:00,4.96000,5.02000,4.96000,4.97000,162.00000,0,,
2003-08-26 00:00:00,4.98000,5.00000,4.92000,4.99000,200.00000,0,,
2003-08-27 00:00:00,4.94000,5.17000,4.94000,5.11000,414.00000,0,,
2003-08-28 00:00:00,5.12000,5.13000,5.05000,5.09000,164.00000,0,,
2003-08-29 00:00:00,5.08000,5.18000,5.08000,5.09000,220.00000,0,,
2003-09-01 00:00:00,5.09000,5.16000,5.08000,5.13000,42.00000,0,,
2003-09-02 00:00:00,5.12000,5.18000,4.96000,4.97000,29.00000,0,,
2003-09-03 00:00:00,5.00000,5.06000,4.95000,5.04000,155.00000,0,,
2003-09-04 00:00:00,5.04000,5.06000,4.97000,5.00000,260.00000,0,,
2003-09-05 00:00:00,4.99000,5.09000,4.97000,5.09000,25.00000,0,,
2003-09-08 00:00:00,5.08000,5.12000,5.05000,5.07000,190.00000,0,,
2003-09-09 00:00:00,5.09000,5.29000,5.05000,5.24000,467.00000,0,,
2003-09-10 00:00:00,5.24000,5.30000,5.17000,5.25000,388.00000,0,,
2003-09-11 00:00:00,5.25000,5.35000,5.20000,5.30000,430.00000,0,,
2003-09-12 00:00:00,5.28000,5.35000,5.14000,5.19000,539.00000,0,,
2003-09-15 00:00:00,5.18000,5.22000,5.07000,5.17000,395.00000,0,,
2003-09-16 00:00:00,5.18000,5.22000,5.13000,5.19000,321.00000,0,,
2003-09-17 00:00:00,5.18000,5.27000,5.15000,5.26000,314.00000,0,,
2003-09-18 00:00:00,5.25000,5.34000,5.14000,5.22000,566.00000,0,,
2003-09-19 00:00:00,5.24000,5.30000,5.12000,5.22000,426.00000,0,,
2003-09-22 00:00:00,5.23000,5.34000,5.19000,5.24000,426.00000,0,,
2003-09-23 00:00:00,5.24000,5.29000,5.14000,5.19000,432.00000,0,,
2003-09-24 00:00:00,5.19000,5.31000,5.18000,5.29000,329.00000,0,,
2003-09-25 00:00:00,5.30000,5.37000,5.16000,5.17000,557.00000,0,,
2003-09-26 00:00:00,5.20000,5.30000,5.08000,5.09000,482.00000,0,,
2003-09-29 00:00:00,5.12000,5.20000,5.01000,5.07000,510.00000,0,,
2003-09-30 00:00:00,5.05000,5.17000,5.05000,5.12000,469.00000,0,,
2003-10-01 00:00:00,5.09000,5.18000,5.03000,5.09000,418.00000,0,,
2003-10-02 00:00:00,5.09000,5.14000,5.04000,5.07000,365.00000,0,,
2003-10-03 00:00:00,5.08000,5.11000,4.80000,4.80000,701.00000,0,,
2003-10-06 00:00:00,4.85000,4.90000,4.71000,4.80000,797.00000,0,,
2003-10-07 00:00:00,4.80000,4.89000,4.76000,4.84000,512.00000,0,,
2003-10-08 00:00:00,4.84000,4.93000,4.80000,4.85000,310.00000,0,,
2003-10-09 00:00:00,4.87000,4.92000,4.75000,4.83000,466.00000,0,,
2003-10-10 00:00:00,4.82000,4.92000,4.80000,4.88000,399.00000,0,,
2003-10-13 00:00:00,4.89000,4.98000,4.84000,4.93000,339.00000,0,,
2003-10-14 00:00:00,4.96000,4.99000,4.86000,4.91000,369.00000,0,,
2003-10-15 00:00:00,4.93000,4.97000,4.84000,4.92000,410.00000,0,,
2003-10-16 00:00:00,4.91000,4.97000,4.87000,4.88000,321.00000,0,,
2003-10-17 00:00:00,4.88000,4.98000,4.87000,4.92000,311.00000,0,,
2003-10-20 00:00:00,4.92000,5.00000,4.90000,4.97000,323.00000,0,,
2003-10-21 00:00:00,4.97000,5.09000,4.95000,5.05000,436.00000,0,,
2003-10-22 00:00:00,5.04000,5.15000,5.01000,5.10000,467.00000,0,,
2003-10-23 00:00:00,5.12000,5.19000,5.05000,5.14000,491.00000,0,,
2003-10-24 00:00:00,5.16000,5.21000,5.12000,5.15000,328.00000,0,,
2003-10-27 00:00:00,5.16000,5.18000,5.08000,5.17000,280.00000,0,,
2003-10-28 00:00:00,5.19000,5.20000,5.05000,5.09000,295.00000,0,,
2003-10-29 00:00:00,5.09000,5.19000,5.05000,5.10000,412.00000,0,,
2003-10-30 00:00:00,5.12000,5.22000,5.09000,5.12000,365.00000,0,,
2003-10-31 00:00:00,5.11000,5.20000,4.98000,5.04000,491.00000,0,,
2003-11-03 00:00:00,5.09000,5.10000,4.88000,4.91000,558.00000,0,,
2003-11-04 00:00:00,4.89000,5.06000,4.88000,5.01000,386.00000,0,,
2003-11-05 00:00:00,5.03000,5.06000,4.95000,4.97000,393.00000,0,,
2003-11-06 00:00:00,4.97000,5.11000,4.91000,4.92000,298.00000,0,,
2003-11-07 00:00:00,4.96000,5.05000,4.92000,5.04000,398.00000,0,,
2003-11-10 00:00:00,5.05000,5.11000,4.94000,5.08000,187.00000,0,,
2003-11-11 00:00:00,5.05000,5.11000,5.01000,5.05000,290.00000,0,,
2003-11-12 00:00:00,5.05000,5.35000,5.04000,5.32000,1058.00000,0,,
2003-11-13 00:00:00,5.32000,5.37000,5.24000,5.28000,795.00000,0,,
2003-11-14 00:00:00,5.26000,5.43000,5.25000,5.39000,845.00000,0,,
2003-11-17 00:00:00,5.37000,5.42000,5.16000,5.22000,362.00000,0,,
2003-11-18 00:00:00,5.21000,5.39000,5.21000,5.35000,304.00000,0,,
2003-11-19 00:00:00,5.35000,5.39000,5.21000,5.25000,325.00000,0,,
2003-11-20 00:00:00,5.27000,5.33000,5.22000,5.25000,232.00000,0,,
2003-11-21 00:00:00,5.27000,5.33000,5.22000,5.27000,335.00000,0,,
2003-11-24 00:00:00,5.27000,5.32000,5.17000,5.23000,251.00000,0,,
2003-11-25 00:00:00,5.25000,5.34000,5.16000,5.29000,334.00000,0,,
2003-11-26 00:00:00,5.29000,5.39000,5.27000,5.34000,309.00000,0,,
2003-11-27 00:00:00,5.33000,5.36000,5.29000,5.31000,55.00000,0,,
2003-11-28 00:00:00,5.30000,5.35000,5.30000,5.34000,146.00000,0,,
2003-12-01 00:00:00,5.33000,5.54000,5.18000,5.44000,463.00000,0,,
2003-12-02 00:00:00,5.45000,5.55000,5.39000,5.48000,367.00000,0,,
2003-12-03 00:00:00,5.50000,5.52000,5.41000,5.45000,333.00000,0,,
2003-12-04 00:00:00,5.45000,5.48000,5.32000,5.44000,350.00000,0,,
2003-12-05 00:00:00,5.44000,5.52000,5.38000,5.46000,372.00000,0,,
2003-12-08 00:00:00,5.46000,5.56000,5.42000,5.53000,263.00000,0,,
2003-12-09 00:00:00,5.54000,5.67000,5.51000,5.62000,390.00000,0,,
2003-12-10 00:00:00,5.62000,5.72000,5.56000,5.59000,411.00000,0,,
2003-12-11 00:00:00,5.59000,5.61000,5.48000,5.57000,359.00000,0,,
2003-12-12 00:00:00,5.57000,5.66000,5.54000,5.61000,365.00000,0,,
2003-12-15 00:00:00,5.61000,5.66000,5.46000,5.63000,319.00000,0,,
2003-12-16 00:00:00,5.62000,5.70000,5.60000,5.61000,395.00000,0,,
2003-12-17 00:00:00,5.62000,5.71000,5.59000,5.68000,347.00000,0,,
2003-12-18 00:00:00,5.67000,5.74000,5.59000,5.70000,410.00000,0,,
2003-12-19 00:00:00,5.71000,5.74000,5.65000,5.70000,306.00000,0,,
2003-12-22 00:00:00,5.69000,5.77000,5.65000,5.69000,314.00000,0,,
2003-12-23 00:00:00,5.69000,5.75000,5.64000,5.71000,253.00000,0,,
2003-12-24 00:00:00,5.71000,5.79000,5.68000,5.75000,253.00000,0,,
