time,open,high,low,close,volume,spread,tick_volume,real_volume
2023-10-23 22:45:00,22.93100,22.98700,22.93100,22.97800,205.00000,7,,
2023-10-23 23:00:00,22.97800,22.98900,22.95600,22.97400,128.00000,8,,
2023-10-23 23:15:00,22.97400,22.99200,22.97200,22.98800,67.00000,7,,
2023-10-23 23:30:00,22.98800,22.98800,22.97700,22.98700,84.00000,7,,
2023-10-23 23:45:00,22.98700,22.98700,22.97200,22.97400,86.00000,7,,
2023-10-24 01:00:00,22.93500,22.96900,22.93400,22.96900,55.00000,14,,
2023-10-24 01:15:00,22.96900,22.96900,22.95900,22.96200,39.00000,11,,
2023-10-24 01:30:00,22.96200,22.96200,22.95200,22.95400,52.00000,13,,
2023-10-24 01:45:00,22.95300,22.95900,22.94500,22.94600,55.00000,12,,
2023-10-24 02:00:00,22.94500,22.95400,22.93900,22.94600,66.00000,8,,
2023-10-24 02:15:00,22.94600,22.95400,22.94600,22.95300,43.00000,8,,
2023-10-24 02:30:00,22.95300,22.95800,22.93400,22.93900,76.00000,9,,
2023-10-24 02:45:00,22.93900,22.96800,22.92600,22.96800,124.00000,8,,
2023-10-24 03:00:00,22.96300,22.96800,22.95900,22.96300,155.00000,7,,
2023-10-24 03:15:00,22.96300,23.01700,22.96300,23.00200,181.00000,7,,
2023-10-24 03:30:00,23.00000,23.02100,22.99400,23.01300,260.00000,6,,
2023-10-24 03:45:00,23.01400,23.03600,22.98900,23.03100,354.00000,6,,
2023-10-24 04:00:00,23.03200,23.11800,23.03100,23.11400,525.00000,0,,
2023-10-24 04:15:00,23.11300,23.13900,23.09800,23.11700,573.00000,7,,
2023-10-24 04:30:00,23.11800,23.12700,23.06800,23.09000,555.00000,4,,
2023-10-24 04:45:00,23.08900,23.10400,23.05100,23.07900,422.00000,6,,
2023-10-24 05:00:00,23.07900,23.12100,23.07400,23.11900,435.00000,5,,
2023-10-24 05:15:00,23.12100,23.18900,23.11500,23.17600,558.00000,5,,
2023-10-24 05:30:00,23.17600,23.17600,23.14700,23.15300,449.00000,6,,
2023-10-24 05:45:00,23.15400,23.18700,23.13800,23.15800,392.00000,7,,
2023-10-24 06:00:00,23.15900,23.16900,23.13900,23.13900,218.00000,5,,
2023-10-24 06:15:00,23.13900,23.17200,23.13300,23.14500,338.00000,5,,
2023-10-24 06:30:00,23.14500,23.15800,23.14200,23.14700,265.00000,8,,
2023-10-24 06:45:00,23.14600,23.15000,23.14100,23.14200,150.00000,9,,
2023-10-24 07:00:00,23.14100,23.14600,23.10200,23.10500,214.00000,8,,
2023-10-24 07:15:00,23.10400,23.12400,23.09500,23.11900,224.00000,7,,
2023-10-24 07:30:00,23.12000,23.12900,23.11800,23.12500,182.00000,7,,
2023-10-24 07:45:00,23.12600,23.13300,23.11900,23.12100,281.00000,7,,
2023-10-24 08:00:00,23.12200,23.13700,23.09700,23.09900,365.00000,6,,
2023-10-24 08:15:00,23.10000,23.10800,23.08800,23.09700,232.00000,4,,
2023-10-24 08:30:00,23.09700,23.13300,23.08300,23.09500,422.00000,4,,
2023-10-24 08:45:00,23.09600,23.11400,23.07300,23.10500,479.00000,6,,
2023-10-24 09:00:00,23.10500,23.13100,23.08800,23.11100,744.00000,6,,
2023-10-24 09:15:00,23.11200,23.13100,23.08200,23.11700,630.00000,6,,
2023-10-24 09:30:00,23.12000,23.12900,23.08500,23.12000,302.00000,4,,
2023-10-24 09:45:00,23.12200,23.13000,23.08200,23.10900,556.00000,4,,
2023-10-24 10:00:00,23.11600,23.20600,23.10900,23.18200,786.00000,4,,
2023-10-24 10:15:00,23.18300,23.19300,23.12100,23.12600,567.00000,5,,
2023-10-24 10:30:00,23.12000,23.15900,23.09600,23.09900,531.00000,5,,
2023-10-24 10:45:00,23.09900,23.12900,23.08500,23.09100,453.00000,1,,
2023-10-24 11:00:00,23.09600,23.10300,23.05200,23.05600,415.00000,5,,
2023-10-24 11:15:00,23.05600,23.05600,22.99600,23.01100,363.00000,1,,
2023-10-24 11:30:00,23.01100,23.02000,22.92400,22.93400,358.00000,0,,
2023-10-24 11:45:00,22.93900,22.95900,22.91400,22.93600,498.00000,5,,
2023-10-24 12:00:00,22.93400,22.94200,22.89200,22.92700,225.00000,5,,
2023-10-24 12:15:00,22.92700,22.93200,22.84000,22.89400,533.00000,0,,
2023-10-24 12:30:00,22.89700,22.91300,22.85400,22.87700,345.00000,4,,
2023-10-24 12:45:00,22.87500,22.90400,22.87500,22.89500,305.00000,4,,
2023-10-24 13:00:00,22.89000,22.90500,22.86700,22.87000,313.00000,4,,
2023-10-24 13:15:00,22.87000,22.89200,22.81900,22.84400,416.00000,5,,
2023-10-24 13:30:00,22.84400,22.85500,22.79500,22.79600,319.00000,1,,
2023-10-24 13:45:00,22.79500,22.81200,22.76400,22.77500,491.00000,4,,
2023-10-24 14:00:00,22.77400,22.77400,22.65700,22.73400,968.00000,1,,
2023-10-24 14:15:00,22.72900,22.80900,22.72900,22.79700,421.00000,3,,
2023-10-24 14:30:00,22.79700,22.83700,22.78200,22.81000,319.00000,5,,
2023-10-24 14:45:00,22.81000,22.87000,22.81000,22.86200,474.00000,5,,
2023-10-24 15:00:00,22.86200,22.86200,22.79700,22.83700,517.00000,3,,
2023-10-24 15:15:00,22.83600,22.91700,22.80000,22.85100,937.00000,1,,
2023-10-24 15:30:00,22.85100,22.91200,22.83900,22.87600,626.00000,3,,
2023-10-24 15:45:00,22.87600,22.87900,22.84500,22.86600,431.00000,4,,
2023-10-24 16:00:00,22.86900,22.89800,22.82800,22.86400,736.00000,3,,
2023-10-24 16:15:00,22.86500,22.88800,22.78900,22.83300,641.00000,5,,
2023-10-24 16:30:00,22.82400,22.94300,22.76100,22.93700,1240.00000,0,,
2023-10-24 16:45:00,22.83000,22.98700,22.83000,22.96700,1747.00000,0,,
2023-10-24 17:00:00,22.97200,23.01000,22.93200,22.95400,1379.00000,1,,
2023-10-24 17:15:00,22.95500,22.98700,22.91300,22.94000,1059.00000,4,,
2023-10-24 17:30:00,22.94200,22.95100,22.84200,22.88300,868.00000,4,,
2023-10-24 17:45:00,22.88400,22.93700,22.86900,22.90000,757.00000,4,,
2023-10-24 18:00:00,22.89800,22.89800,22.80500,22.81900,678.00000,3,,
2023-10-24 18:15:00,22.81800,22.88500,22.81000,22.85900,526.00000,5,,
2023-10-24 18:30:00,22.85900,22.88500,22.80700,22.87100,594.00000,2,,
2023-10-24 18:45:00,22.87200,22.92900,22.86700,22.92500,549.00000,1,,
2023-10-24 19:00:00,22.92500,22.93400,22.87900,22.90000,485.00000,5,,
2023-10-24 19:15:00,22.90000,22.94400,22.89000,22.92800,546.00000,3,,
2023-10-24 19:30:00,22.92900,22.96900,22.92200,22.96300,526.00000,3,,
2023-10-24 19:45:00,22.96200,22.96700,22.92000,22.93800,322.00000,4,,
2023-10-24 20:00:00,22.93800,22.97700,22.92800,22.96500,375.00000,1,,
2023-10-24 20:15:00,22.96500,22.97900,22.93100,22.93700,357.00000,4,,
2023-10-24 20:30:00,22.93700,22.97700,22.93000,22.97200,240.00000,5,,
2023-10-24 20:45:00,22.97200,22.99300,22.97000,22.97400,300.00000,5,,
2023-10-24 21:00:00,22.97200,22.97500,22.93900,22.95200,286.00000,5,,
2023-10-24 21:15:00,22.95200,22.96000,22.94400,22.95100,165.00000,6,,
2023-10-24 21:30:00,22.95100,22.95900,22.91000,22.92000,199.00000,6,,
2023-10-24 21:45:00,22.92100,22.95700,22.92000,22.95500,235.00000,6,,
2023-10-24 22:00:00,22.95300,22.95900,22.94400,22.94400,155.00000,6,,
2023-10-24 22:15:00,22.94400,22.96100,22.91400,22.92200,196.00000,6,,
2023-10-24 22:30:00,22.92400,22.93500,22.91900,22.92500,141.00000,6,,
2023-10-24 22:45:00,22.92500,22.94400,22.91600,22.93600,242.00000,6,,
2023-10-24 23:00:00,22.93600,22.93700,22.92400,22.93600,155.00000,8,,
2023-10-24 23:15:00,22.93700,22.94300,22.92200,22.92200,89.00000,8,,
2023-10-24 23:30:00,22.92300,22.92600,22.91400,22.91600,60.00000,6,,
2023-10-24 23:45:00,22.91500,22.91600,22.90300,22.90800,114.00000,9,,
2023-10-25 01:00:00,22.90600,22.90600,22.86300,22.89600,86.00000,13,,
2023-10-25 01:15:00,22.89600,22.90100,22.88800,22.89400,45.00000,13,,
2023-10-25 01:30:00,22.89400,22.90400,22.89000,22.90300,48.00000,14,,
2023-10-25 01:45:00,22.90100,22.90800,22.89800,22.90300,41.00000,14,,
2023-10-25 02:00:00,22.90300,22.91400,22.89400,22.91400,67.00000,10,,
2023-10-25 02:15:00,22.91500,22.92500,22.90900,22.92100,51.00000,4,,
2023-10-25 02:30:00,22.92100,22.93700,22.92100,22.93100,46.00000,8,,
2023-10-25 02:45:00,22.93100,22.95100,22.93100,22.94100,71.00000,7,,
2023-10-25 03:00:00,22.94100,22.95100,22.92600,22.95100,68.00000,6,,
2023-10-25 03:15:00,22.95100,22.96600,22.94300,22.96400,80.00000,4,,
2023-10-25 03:30:00,22.96200,22.99000,22.94900,22.96900,284.00000,6,,
2023-10-25 03:45:00,22.96900,22.98700,22.93400,22.98200,221.00000,7,,
2023-10-25 04:00:00,22.98200,23.01900,22.97700,23.00000,346.00000,8,,
2023-10-25 04:15:00,23.00000,23.00600,22.92800,22.93000,359.00000,2,,
2023-10-25 04:30:00,22.93300,22.96200,22.90400,22.96100,239.00000,8,,
2023-10-25 04:45:00,22.96100,22.97400,22.91100,22.95500,415.00000,10,,
2023-10-25 05:00:00,22.95500,22.97800,22.94600,22.95100,240.00000,10,,
2023-10-25 05:15:00,22.95100,22.97600,22.94500,22.97600,132.00000,9,,
2023-10-25 05:30:00,22.97100,22.97600,22.90500,22.91300,179.00000,5,,
2023-10-25 05:45:00,22.91100,22.93200,22.90300,22.91800,213.00000,8,,
2023-10-25 06:00:00,22.91800,22.92800,22.89900,22.89900,152.00000,8,,
2023-10-25 06:15:00,22.89900,22.90400,22.87300,22.88800,157.00000,9,,
2023-10-25 06:30:00,22.88800,22.90800,22.87400,22.87400,103.00000,9,,
2023-10-25 06:45:00,22.87400,22.91300,22.87400,22.91300,125.00000,7,,
2023-10-25 07:00:00,22.91300,22.91300,22.88900,22.90000,158.00000,8,,
2023-10-25 07:15:00,22.90000,22.93300,22.89300,22.93300,63.00000,10,,
2023-10-25 07:30:00,22.93300,22.93800,22.92300,22.92800,62.00000,9,,
2023-10-25 07:45:00,22.92800,22.93300,22.89400,22.91900,91.00000,9,,
2023-10-25 08:00:00,22.91900,22.91900,22.89700,22.91900,125.00000,9,,
2023-10-25 08:15:00,22.91900,22.91900,22.90500,22.90800,41.00000,9,,
2023-10-25 08:30:00,22.90800,22.92500,22.89900,22.91400,139.00000,7,,
2023-10-25 08:45:00,22.91200,22.92800,22.89900,22.91600,146.00000,6,,
2023-10-25 09:00:00,22.91600,22.93700,22.90800,22.92000,266.00000,7,,
2023-10-25 09:15:00,22.92100,22.98000,22.91500,22.95900,294.00000,5,,
2023-10-25 09:30:00,22.95900,22.97500,22.91800,22.94800,227.00000,5,,
2023-10-25 09:45:00,22.94800,22.94800,22.88800,22.89200,351.00000,5,,
2023-10-25 10:00:00,22.89200,22.92700,22.87300,22.88600,341.00000,7,,
2023-10-25 10:15:00,22.88000,22.88000,22.82400,22.83100,420.00000,6,,
2023-10-25 10:30:00,22.83500,22.85000,22.81800,22.83500,314.00000,7,,
2023-10-25 10:45:00,22.83600,22.86000,22.82500,22.85300,297.00000,7,,
2023-10-25 11:00:00,22.85200,22.87000,22.85000,22.85800,331.00000,7,,
2023-10-25 11:15:00,22.85800,22.88300,22.83500,22.88000,338.00000,6,,
2023-10-25 11:30:00,22.88000,22.88800,22.85700,22.86100,287.00000,5,,
2023-10-25 11:45:00,22.86100,22.86800,22.79300,22.79600,308.00000,6,,
2023-10-25 12:00:00,22.79400,22.80600,22.76500,22.76800,352.00000,7,,
2023-10-25 12:15:00,22.76900,22.78900,22.75600,22.75800,332.00000,5,,
2023-10-25 12:30:00,22.76000,22.79800,22.75500,22.76100,289.00000,7,,
2023-10-25 12:45:00,22.76100,22.76100,22.73100,22.73100,252.00000,6,,
2023-10-25 13:00:00,22.73300,22.74900,22.72100,22.74800,308.00000,6,,
2023-10-25 13:15:00,22.74800,22.80600,22.74500,22.80100,342.00000,6,,
2023-10-25 13:30:00,22.80000,22.82400,22.80000,22.81800,314.00000,5,,
2023-10-25 13:45:00,22.81700,22.82900,22.80600,22.81500,278.00000,5,,
2023-10-25 14:00:00,22.81300,22.82300,22.78600,22.79500,384.00000,6,,
2023-10-25 14:15:00,22.79600,22.83100,22.78100,22.82700,276.00000,6,,
2023-10-25 14:30:00,22.82600,22.86300,22.81000,22.86100,406.00000,3,,
2023-10-25 14:45:00,22.86000,22.86000,22.79600,22.81100,277.00000,5,,
2023-10-25 15:00:00,22.81000,22.84900,22.78600,22.83600,419.00000,6,,
2023-10-25 15:15:00,22.83400,22.84300,22.78600,22.78600,600.00000,6,,
2023-10-25 15:30:00,22.78800,22.81900,22.73800,22.77300,668.00000,5,,
2023-10-25 15:45:00,22.77300,22.80300,22.76100,22.76900,526.00000,3,,
2023-10-25 16:00:00,22.76900,22.85800,22.76800,22.83200,832.00000,5,,
2023-10-25 16:15:00,22.83500,22.83500,22.78800,22.82600,555.00000,4,,
2023-10-25 16:30:00,22.82300,22.90300,22.78100,22.84200,1154.00000,3,,
2023-10-25 16:45:00,22.84100,23.00300,22.79600,22.96400,1075.00000,4,,
2023-10-25 17:00:00,22.96500,22.96900,22.80100,22.83700,1168.00000,2,,
2023-10-25 17:15:00,22.83600,22.87600,22.81500,22.84700,753.00000,4,,
2023-10-25 17:30:00,22.84700,22.89300,22.82200,22.88700,763.00000,4,,
2023-10-25 17:45:00,22.88700,22.88800,22.80400,22.82700,790.00000,5,,
2023-10-25 18:00:00,22.82700,22.85500,22.55100,22.79500,1414.00000,1,,
2023-10-25 18:15:00,22.79400,22.80600,22.68700,22.74100,843.00000,0,,
2023-10-25 18:30:00,22.74100,22.84000,22.72700,22.82900,906.00000,2,,
2023-10-25 18:45:00,22.82800,22.88900,22.82200,22.83300,782.00000,4,,
2023-10-25 19:00:00,22.83300,22.88500,22.82000,22.87600,489.00000,1,,
2023-10-25 19:15:00,22.87600,22.90800,22.85300,22.88500,496.00000,0,,
2023-10-25 19:30:00,22.88500,22.89100,22.84100,22.85900,392.00000,5,,
2023-10-25 19:45:00,22.85600,22.85600,22.81500,22.81800,381.00000,4,,
2023-10-25 20:00:00,22.81800,22.85100,22.79200,22.84700,461.00000,5,,
2023-10-25 20:15:00,22.84700,22.90600,22.83800,22.90000,909.00000,4,,
2023-10-25 20:30:00,22.90000,22.92000,22.88900,22.91500,377.00000,5,,
2023-10-25 20:45:00,22.91500,22.94600,22.90200,22.91500,439.00000,6,,
2023-10-25 21:00:00,22.91500,22.95100,22.90600,22.94800,248.00000,5,,
2023-10-25 21:15:00,22.94800,22.96400,22.93800,22.94600,283.00000,7,,
2023-10-25 21:30:00,22.94400,22.95300,22.92600,22.93300,176.00000,7,,
2023-10-25 21:45:00,22.93300,22.93800,22.89700,22.90600,268.00000,6,,
2023-10-25 22:00:00,22.90600,22.91500,22.89600,22.90200,134.00000,6,,
2023-10-25 22:15:00,22.90200,22.91400,22.89700,22.90200,148.00000,7,,
2023-10-25 22:30:00,22.90200,22.90900,22.87700,22.88200,183.00000,5,,
2023-10-25 22:45:00,22.88200,22.88200,22.85800,22.85900,172.00000,6,,
2023-10-25 23:00:00,22.85600,22.86400,22.84300,22.85300,222.00000,7,,
2023-10-25 23:15:00,22.85100,22.85700,22.83700,22.83900,110.00000,8,,
2023-10-25 23:30:00,22.83900,22.84700,22.82200,22.83700,180.00000,7,,
2023-10-25 23:45:00,22.83700,22.86000,22.83700,22.85900,129.00000,9,,
2023-10-26 01:00:00,22.82200,22.85800,22.81100,22.85800,87.00000,19,,
2023-10-26 01:15:00,22.85700,22.88200,22.84600,22.86800,221.00000,11,,
2023-10-26 01:30:00,22.87300,22.87300,22.83300,22.84300,108.00000,12,,
2023-10-26 01:45:00,22.84800,22.85300,22.82900,22.83800,83.00000,12,,
2023-10-26 02:00:00,22.83800,22.85300,22.82800,22.82900,229.00000,11,,
2023-10-26 02:15:00,22.82900,22.85000,22.82900,22.83600,141.00000,10,,
2023-10-26 02:30:00,22.83600,22.84400,22.82300,22.83900,195.00000,12,,
2023-10-26 02:45:00,22.84000,22.84400,22.83200,22.83800,168.00000,11,,
2023-10-26 03:00:00,22.83800,22.87600,22.83300,22.85800,173.00000,10,,
2023-10-26 03:15:00,22.85500,22.86900,22.84300,22.86200,178.00000,10,,
2023-10-26 03:30:00,22.86300,22.88300,22.86200,22.87300,177.00000,10,,
2023-10-26 03:45:00,22.87500,22.87800,22.82500,22.85300,193.00000,10,,
2023-10-26 04:00:00,22.85300,22.88700,22.85300,22.86800,268.00000,9,,
2023-10-26 04:15:00,22.86700,22.94800,22.86200,22.89500,368.00000,7,,
2023-10-26 04:30:00,22.89600,22.93200,22.87800,22.91200,349.00000,9,,
2023-10-26 04:45:00,22.90700,22.93600,22.90700,22.92500,207.00000,9,,
2023-10-26 05:00:00,22.92500,22.95100,22.91600,22.93600,198.00000,9,,
2023-10-26 05:15:00,22.93600,22.94100,22.86600,22.87700,174.00000,9,,
2023-10-26 05:30:00,22.87700,22.92100,22.87700,22.89100,173.00000,10,,
2023-10-26 05:45:00,22.89200,22.90700,22.87800,22.89100,211.00000,9,,
2023-10-26 06:00:00,22.89000,22.89600,22.86600,22.88500,150.00000,9,,
2023-10-26 06:15:00,22.88400,22.90800,22.88400,22.90400,87.00000,10,,
2023-10-26 06:30:00,22.90800,22.93400,22.89400,22.93100,134.00000,9,,
2023-10-26 06:45:00,22.93300,22.94300,22.92700,22.94300,207.00000,9,,
2023-10-26 07:00:00,22.94300,22.97700,22.94300,22.95800,92.00000,9,,
2023-10-26 07:15:00,22.95800,22.97900,22.94000,22.94800,128.00000,9,,
2023-10-26 07:30:00,22.95200,22.96700,22.93800,22.95300,126.00000,9,,
2023-10-26 07:45:00,22.95300,22.98200,22.95300,22.96700,139.00000,8,,
2023-10-26 08:00:00,22.96700,22.99900,22.96500,22.98700,224.00000,8,,
2023-10-26 08:15:00,22.98600,23.00100,22.97300,22.97300,140.00000,8,,
2023-10-26 08:30:00,22.97300,22.99900,22.95300,22.97300,362.00000,8,,
2023-10-26 08:45:00,22.97400,22.98600,22.92300,22.93300,240.00000,6,,
2023-10-26 09:00:00,22.93300,22.93400,22.88500,22.91500,295.00000,8,,
2023-10-26 09:15:00,22.91500,22.96900,22.91400,22.94500,271.00000,6,,
2023-10-26 09:30:00,22.94500,22.96000,22.93000,22.94400,414.00000,7,,
2023-10-26 09:45:00,22.94600,23.03100,22.94500,22.96200,701.00000,6,,
2023-10-26 10:00:00,22.96500,23.00800,22.94700,22.99000,525.00000,6,,
2023-10-26 10:15:00,22.99300,22.99500,22.94000,22.96700,445.00000,9,,
2023-10-26 10:30:00,22.96800,23.02000,22.95200,23.00700,503.00000,6,,
2023-10-26 10:45:00,23.00700,23.06700,23.00100,23.06500,592.00000,8,,
2023-10-26 11:00:00,23.06500,23.09600,23.04300,23.05000,427.00000,7,,
2023-10-26 11:15:00,23.05000,23.06300,23.04000,23.05800,290.00000,7,,
2023-10-26 11:30:00,23.05800,23.12400,23.05700,23.11900,462.00000,4,,
2023-10-26 11:45:00,23.11500,23.13800,23.10800,23.11300,399.00000,7,,
2023-10-26 12:00:00,23.11300,23.11400,23.07300,23.08200,287.00000,8,,
2023-10-26 12:15:00,23.07900,23.13200,23.06300,23.12400,307.00000,8,,
2023-10-26 12:30:00,23.12400,23.12400,23.08200,23.08200,289.00000,8,,
2023-10-26 12:45:00,23.08400,23.09900,23.07600,23.08600,279.00000,8,,
2023-10-26 13:00:00,23.08600,23.09600,23.08100,23.09000,145.00000,8,,
2023-10-26 13:15:00,23.09000,23.10100,23.05600,23.05600,216.00000,8,,
2023-10-26 13:30:00,23.05600,23.06300,22.98800,22.99200,329.00000,8,,
2023-10-26 13:45:00,22.98900,23.00500,22.96000,22.96000,243.00000,6,,
2023-10-26 14:00:00,22.96100,22.99500,22.95600,22.97900,223.00000,6,,
2023-10-26 14:15:00,22.97900,22.99800,22.97300,22.98800,191.00000,7,,
2023-10-26 14:30:00,22.98800,22.99000,22.88900,22.90800,454.00000,6,,
2023-10-26 14:45:00,22.90800,22.94300,22.89500,22.93400,398.00000,6,,
2023-10-26 15:00:00,22.93400,22.97300,22.91500,22.93300,440.00000,7,,
2023-10-26 15:15:00,22.93500,23.00500,22.90900,22.92100,892.00000,5,,
2023-10-26 15:30:00,22.92100,22.97000,22.83000,22.86500,1458.00000,3,,
2023-10-26 15:45:00,22.86500,22.87700,22.77600,22.78700,1065.00000,3,,
2023-10-26 16:00:00,22.78700,22.78900,22.71700,22.74800,1186.00000,3,,
2023-10-26 16:15:00,22.74800,22.86100,22.73300,22.82600,930.00000,1,,
