time,open,high,low,close,tick_volume,spread,real_volume,volume
2023-02-01 12:00:00,85.31000,85.34000,85.13000,85.18000,271.00000,3,0.00000,
2023-02-01 12:15:00,85.18000,85.54000,85.12000,85.54000,245.00000,3,0.00000,
2023-02-01 12:30:00,85.54000,85.54000,85.39000,85.45000,167.00000,3,0.00000,
2023-02-01 12:45:00,85.46000,85.50000,85.15000,85.24000,177.00000,3,0.00000,
2023-02-01 13:00:00,85.25000,85.25000,85.11000,85.19000,193.00000,3,0.00000,
2023-02-01 13:15:00,85.17000,85.36000,85.11000,85.36000,161.00000,3,0.00000,
2023-02-01 13:30:00,85.35000,85.67000,85.34000,85.52000,186.00000,3,0.00000,
2023-02-01 13:45:00,85.52000,85.79000,85.50000,85.78000,281.00000,3,0.00000,
2023-02-01 14:00:00,85.77000,86.08000,85.73000,85.94000,307.00000,3,0.00000,
2023-02-01 14:15:00,85.94000,85.94000,85.63000,85.65000,288.00000,3,0.00000,
2023-02-01 14:30:00,85.64000,85.87000,85.55000,85.78000,242.00000,3,0.00000,
2023-02-01 14:45:00,85.78000,85.90000,85.47000,85.51000,295.00000,3,0.00000,
2023-02-01 15:00:00,85.52000,85.67000,85.41000,85.47000,418.00000,3,0.00000,
2023-02-01 15:15:00,85.54000,85.78000,85.47000,85.67000,512.00000,3,0.00000,
2023-02-01 15:30:00,85.67000,85.81000,85.51000,85.65000,412.00000,3,0.00000,
2023-02-01 15:45:00,85.65000,85.68000,85.09000,85.10000,441.00000,3,0.00000,
2023-02-01 16:00:00,85.08000,85.28000,84.99000,85.23000,705.00000,3,0.00000,
2023-02-01 16:15:00,85.23000,85.38000,85.16000,85.21000,512.00000,3,0.00000,
2023-02-01 16:30:00,85.20000,85.49000,85.04000,85.19000,683.00000,3,0.00000,
2023-02-01 16:45:00,85.17000,85.18000,84.75000,84.79000,634.00000,3,0.00000,
2023-02-01 17:00:00,84.88000,85.07000,84.56000,84.93000,760.00000,3,0.00000,
2023-02-01 17:15:00,84.92000,85.13000,84.85000,84.99000,449.00000,3,0.00000,
2023-02-01 17:30:00,84.99000,85.27000,84.73000,84.94000,960.00000,3,0.00000,
2023-02-01 17:45:00,84.93000,85.05000,84.52000,84.59000,737.00000,3,0.00000,
2023-02-01 18:00:00,84.58000,84.64000,84.34000,84.44000,691.00000,3,0.00000,
2023-02-01 18:15:00,84.43000,84.51000,84.26000,84.35000,644.00000,3,0.00000,
2023-02-01 18:30:00,84.34000,84.66000,83.98000,84.04000,564.00000,3,0.00000,
2023-02-01 18:45:00,84.04000,84.04000,83.46000,83.52000,613.00000,3,0.00000,
2023-02-01 19:00:00,83.50000,83.50000,82.55000,82.69000,687.00000,3,0.00000,
2023-02-01 19:15:00,82.70000,83.15000,82.50000,83.10000,764.00000,3,0.00000,
2023-02-01 19:30:00,83.09000,83.10000,82.58000,82.61000,498.00000,3,0.00000,
2023-02-01 19:45:00,82.61000,82.61000,82.33000,82.48000,420.00000,3,0.00000,
2023-02-01 20:00:00,82.49000,82.75000,82.45000,82.68000,468.00000,3,0.00000,
2023-02-01 20:15:00,82.67000,82.84000,82.58000,82.81000,428.00000,3,0.00000,
2023-02-01 20:30:00,82.82000,82.90000,82.65000,82.73000,391.00000,3,0.00000,
2023-02-01 20:45:00,82.73000,82.83000,82.65000,82.65000,330.00000,3,0.00000,
2023-02-01 21:00:00,82.67000,83.20000,82.62000,83.06000,695.00000,3,0.00000,
2023-02-01 21:15:00,83.05000,83.10000,82.68000,82.75000,788.00000,3,0.00000,
2023-02-01 21:30:00,82.76000,83.00000,82.52000,82.98000,754.00000,3,0.00000,
2023-02-01 21:45:00,82.99000,83.33000,82.91000,83.11000,572.00000,3,0.00000,
2023-02-01 22:00:00,83.13000,83.37000,83.11000,83.21000,409.00000,3,0.00000,
2023-02-01 22:15:00,83.22000,83.32000,83.15000,83.31000,309.00000,3,0.00000,
2023-02-01 22:30:00,83.30000,83.44000,83.30000,83.36000,255.00000,3,0.00000,
2023-02-01 22:45:00,83.36000,83.36000,83.08000,83.14000,271.00000,3,0.00000,
2023-02-01 23:00:00,83.12000,83.30000,83.11000,83.23000,192.00000,3,0.00000,
2023-02-01 23:15:00,83.22000,83.24000,83.01000,83.03000,123.00000,3,0.00000,
2023-02-01 23:30:00,83.02000,83.11000,82.99000,83.02000,140.00000,3,0.00000,
2023-02-01 23:45:00,83.02000,83.05000,82.84000,82.97000,97.00000,3,0.00000,
2023-02-02 03:00:00,83.35000,83.54000,83.23000,83.35000,448.00000,3,0.00000,
2023-02-02 03:15:00,83.35000,83.49000,83.29000,83.45000,289.00000,3,0.00000,
2023-02-02 03:30:00,83.45000,83.49000,83.16000,83.17000,241.00000,3,0.00000,
2023-02-02 03:45:00,83.17000,83.34000,83.10000,83.34000,237.00000,3,0.00000,
2023-02-02 04:00:00,83.33000,83.44000,83.31000,83.36000,229.00000,3,0.00000,
2023-02-02 04:15:00,83.34000,83.38000,83.27000,83.33000,115.00000,3,0.00000,
2023-02-02 04:30:00,83.33000,83.40000,83.26000,83.38000,166.00000,3,0.00000,
2023-02-02 04:45:00,83.39000,83.48000,83.36000,83.46000,162.00000,3,0.00000,
2023-02-02 05:00:00,83.47000,83.47000,83.39000,83.41000,98.00000,3,0.00000,
2023-02-02 05:15:00,83.42000,83.44000,83.36000,83.39000,89.00000,3,0.00000,
2023-02-02 05:30:00,83.38000,83.44000,83.38000,83.41000,59.00000,3,0.00000,
2023-02-02 05:45:00,83.40000,83.47000,83.40000,83.42000,41.00000,3,0.00000,
2023-02-02 06:00:00,83.42000,83.42000,83.38000,83.38000,33.00000,3,0.00000,
2023-02-02 06:15:00,83.39000,83.42000,83.36000,83.41000,48.00000,3,0.00000,
2023-02-02 06:30:00,83.41000,83.55000,83.40000,83.54000,51.00000,3,0.00000,
2023-02-02 06:45:00,83.53000,83.56000,83.52000,83.54000,36.00000,3,0.00000,
2023-02-02 07:00:00,83.54000,83.55000,83.49000,83.52000,70.00000,3,0.00000,
2023-02-02 07:15:00,83.53000,83.53000,83.38000,83.40000,56.00000,3,0.00000,
2023-02-02 07:30:00,83.40000,83.48000,83.37000,83.40000,157.00000,3,0.00000,
2023-02-02 07:45:00,83.39000,83.39000,83.30000,83.36000,169.00000,3,0.00000,
2023-02-02 08:00:00,83.35000,83.40000,83.18000,83.22000,206.00000,3,0.00000,
2023-02-02 08:15:00,83.21000,83.24000,83.13000,83.17000,223.00000,3,0.00000,
2023-02-02 08:30:00,83.14000,83.21000,83.10000,83.15000,201.00000,3,0.00000,
2023-02-02 08:45:00,83.15000,83.20000,83.13000,83.16000,164.00000,3,0.00000,
2023-02-02 09:00:00,83.16000,83.43000,83.16000,83.42000,132.00000,3,0.00000,
2023-02-02 09:15:00,83.40000,83.41000,83.28000,83.31000,174.00000,3,0.00000,
2023-02-02 09:30:00,83.29000,83.32000,83.03000,83.08000,222.00000,3,0.00000,
2023-02-02 09:45:00,83.08000,83.12000,82.87000,82.93000,247.00000,3,0.00000,
2023-02-02 10:00:00,82.93000,83.24000,82.87000,83.00000,348.00000,3,0.00000,
2023-02-02 10:15:00,83.01000,83.16000,82.94000,83.06000,401.00000,3,0.00000,
2023-02-02 10:30:00,83.05000,83.35000,83.05000,83.24000,352.00000,3,0.00000,
2023-02-02 10:45:00,83.25000,83.28000,82.78000,83.05000,375.00000,3,0.00000,
2023-02-02 11:00:00,83.02000,83.02000,82.58000,82.60000,375.00000,3,0.00000,
2023-02-02 11:15:00,82.60000,82.60000,82.38000,82.57000,384.00000,3,0.00000,
2023-02-02 11:30:00,82.56000,83.05000,82.55000,83.02000,381.00000,3,0.00000,
2023-02-02 11:45:00,83.02000,83.03000,82.62000,82.63000,330.00000,3,0.00000,
2023-02-02 12:00:00,82.63000,82.68000,82.45000,82.67000,302.00000,3,0.00000,
2023-02-02 12:15:00,82.67000,82.86000,82.62000,82.74000,298.00000,3,0.00000,
2023-02-02 12:30:00,82.73000,83.08000,82.70000,82.84000,306.00000,3,0.00000,
2023-02-02 12:45:00,82.83000,82.88000,82.68000,82.71000,273.00000,3,0.00000,
2023-02-02 13:00:00,82.70000,82.72000,82.54000,82.59000,224.00000,3,0.00000,
2023-02-02 13:15:00,82.60000,82.77000,82.54000,82.77000,232.00000,3,0.00000,
2023-02-02 13:30:00,82.77000,82.91000,82.51000,82.52000,303.00000,3,0.00000,
2023-02-02 13:45:00,82.51000,82.54000,82.32000,82.44000,280.00000,3,0.00000,
2023-02-02 14:00:00,82.45000,82.49000,82.26000,82.34000,287.00000,3,0.00000,
2023-02-02 14:15:00,82.35000,82.44000,82.20000,82.28000,275.00000,3,0.00000,
2023-02-02 14:30:00,82.27000,82.29000,82.10000,82.15000,292.00000,3,0.00000,
2023-02-02 14:45:00,82.15000,82.37000,82.08000,82.34000,334.00000,3,0.00000,
2023-02-02 15:00:00,82.34000,82.58000,82.34000,82.48000,471.00000,3,0.00000,
2023-02-02 15:15:00,82.47000,82.48000,82.22000,82.26000,500.00000,3,0.00000,
2023-02-02 15:30:00,82.26000,82.36000,82.13000,82.15000,506.00000,3,0.00000,
2023-02-02 15:45:00,82.17000,82.49000,82.07000,82.28000,604.00000,3,0.00000,
2023-02-02 16:00:00,82.26000,82.68000,81.99000,82.65000,808.00000,3,0.00000,
2023-02-02 16:15:00,82.64000,82.64000,82.44000,82.56000,553.00000,3,0.00000,
2023-02-02 16:30:00,82.56000,82.78000,82.20000,82.22000,947.00000,3,0.00000,
2023-02-02 16:45:00,82.22000,82.25000,81.59000,81.73000,709.00000,3,0.00000,
2023-02-02 17:00:00,81.74000,81.74000,81.42000,81.47000,660.00000,3,0.00000,
2023-02-02 17:15:00,81.48000,81.63000,81.21000,81.47000,474.00000,3,0.00000,
2023-02-02 17:30:00,81.48000,82.32000,81.46000,82.06000,673.00000,3,0.00000,
2023-02-02 17:45:00,82.06000,82.66000,82.04000,82.34000,740.00000,3,0.00000,
2023-02-02 18:00:00,82.33000,82.58000,82.13000,82.33000,781.00000,3,0.00000,
2023-02-02 18:15:00,82.32000,82.39000,81.85000,82.01000,821.00000,3,0.00000,
2023-02-02 18:30:00,82.02000,82.78000,81.90000,82.62000,657.00000,3,0.00000,
2023-02-02 18:45:00,82.62000,82.90000,82.41000,82.86000,596.00000,3,0.00000,
2023-02-02 19:00:00,82.86000,83.00000,82.62000,82.93000,603.00000,3,0.00000,
2023-02-02 19:15:00,82.95000,83.05000,82.61000,82.63000,580.00000,3,0.00000,
2023-02-02 19:30:00,82.63000,82.80000,82.45000,82.59000,489.00000,3,0.00000,
2023-02-02 19:45:00,82.59000,83.19000,82.52000,83.18000,422.00000,3,0.00000,
2023-02-02 20:00:00,83.20000,83.20000,82.96000,83.13000,521.00000,3,0.00000,
2023-02-02 20:15:00,83.13000,83.15000,82.76000,82.85000,362.00000,3,0.00000,
2023-02-02 20:30:00,82.86000,83.11000,82.85000,82.94000,365.00000,3,0.00000,
2023-02-02 20:45:00,82.95000,83.08000,82.84000,82.92000,346.00000,3,0.00000,
2023-02-02 21:00:00,82.91000,83.02000,82.63000,82.67000,397.00000,3,0.00000,
2023-02-02 21:15:00,82.68000,82.92000,82.05000,82.11000,723.00000,3,0.00000,
2023-02-02 21:30:00,82.10000,82.13000,81.94000,82.09000,352.00000,3,0.00000,
2023-02-02 21:45:00,82.08000,82.19000,82.05000,82.17000,287.00000,3,0.00000,
2023-02-02 22:00:00,82.18000,82.18000,81.99000,82.03000,242.00000,3,0.00000,
2023-02-02 22:15:00,82.04000,82.06000,81.93000,81.94000,168.00000,3,0.00000,
2023-02-02 22:30:00,81.97000,82.05000,81.93000,81.95000,198.00000,3,0.00000,
2023-02-02 22:45:00,81.95000,82.05000,81.90000,82.01000,185.00000,3,0.00000,
2023-02-02 23:00:00,82.00000,82.06000,81.92000,81.97000,312.00000,3,0.00000,
2023-02-02 23:15:00,81.97000,82.12000,81.97000,82.12000,132.00000,3,0.00000,
2023-02-02 23:30:00,82.09000,82.10000,81.99000,82.10000,160.00000,3,0.00000,
2023-02-02 23:45:00,82.12000,82.19000,82.10000,82.17000,90.00000,3,0.00000,
2023-02-03 03:00:00,82.31000,82.42000,82.22000,82.28000,301.00000,3,0.00000,
2023-02-03 03:15:00,82.29000,82.41000,82.28000,82.36000,201.00000,3,0.00000,
2023-02-03 03:30:00,82.35000,82.43000,82.29000,82.29000,123.00000,3,0.00000,
2023-02-03 03:45:00,82.27000,82.31000,82.20000,82.25000,149.00000,3,0.00000,
2023-02-03 04:00:00,82.27000,82.39000,82.27000,82.27000,91.00000,3,0.00000,
2023-02-03 04:15:00,82.28000,82.29000,82.08000,82.08000,81.00000,3,0.00000,
2023-02-03 04:30:00,82.09000,82.10000,82.00000,82.02000,151.00000,3,0.00000,
2023-02-03 04:45:00,82.02000,82.12000,82.02000,82.11000,104.00000,3,0.00000,
2023-02-03 05:00:00,82.11000,82.20000,82.04000,82.05000,147.00000,3,0.00000,
2023-02-03 05:15:00,82.06000,82.23000,82.04000,82.16000,175.00000,3,0.00000,
2023-02-03 05:30:00,82.14000,82.20000,82.14000,82.17000,36.00000,3,0.00000,
2023-02-03 05:45:00,82.16000,82.16000,82.07000,82.08000,31.00000,3,0.00000,
2023-02-03 06:00:00,82.07000,82.07000,81.94000,81.95000,37.00000,3,0.00000,
2023-02-03 06:15:00,81.96000,82.01000,81.94000,82.00000,41.00000,3,0.00000,
2023-02-03 06:30:00,81.99000,81.99000,81.94000,81.96000,44.00000,3,0.00000,
2023-02-03 06:45:00,81.96000,82.00000,81.93000,81.93000,53.00000,3,0.00000,
2023-02-03 07:00:00,81.94000,81.95000,81.85000,81.93000,61.00000,3,0.00000,
2023-02-03 07:15:00,81.93000,81.94000,81.84000,81.86000,39.00000,3,0.00000,
2023-02-03 07:30:00,81.85000,81.97000,81.85000,81.91000,176.00000,3,0.00000,
2023-02-03 07:45:00,81.91000,81.94000,81.86000,81.92000,117.00000,3,0.00000,
2023-02-03 08:00:00,81.93000,82.04000,81.92000,82.03000,144.00000,3,0.00000,
2023-02-03 08:15:00,82.03000,82.11000,81.99000,82.10000,125.00000,3,0.00000,
2023-02-03 08:30:00,82.09000,82.14000,82.05000,82.08000,112.00000,3,0.00000,
2023-02-03 08:45:00,82.08000,82.14000,82.06000,82.08000,113.00000,3,0.00000,
2023-02-03 09:00:00,82.09000,82.09000,81.96000,82.03000,158.00000,3,0.00000,
2023-02-03 09:15:00,82.04000,82.08000,81.87000,81.88000,214.00000,3,0.00000,
2023-02-03 09:30:00,81.87000,81.93000,81.76000,81.87000,265.00000,3,0.00000,
2023-02-03 09:45:00,81.86000,81.93000,81.71000,81.80000,217.00000,3,0.00000,
2023-02-03 10:00:00,81.79000,81.84000,81.50000,81.51000,384.00000,3,0.00000,
2023-02-03 10:15:00,81.51000,81.93000,81.41000,81.87000,511.00000,3,0.00000,
2023-02-03 10:30:00,81.86000,82.08000,81.79000,81.80000,408.00000,3,0.00000,
2023-02-03 10:45:00,81.80000,82.04000,81.65000,82.00000,352.00000,3,0.00000,
2023-02-03 11:00:00,81.97000,82.41000,81.70000,82.34000,454.00000,3,0.00000,
2023-02-03 11:15:00,82.34000,82.49000,82.18000,82.49000,351.00000,3,0.00000,
2023-02-03 11:30:00,82.48000,82.53000,82.28000,82.48000,324.00000,3,0.00000,
2023-02-03 11:45:00,82.47000,82.57000,82.30000,82.50000,347.00000,3,0.00000,
2023-02-03 12:00:00,82.50000,82.57000,82.09000,82.11000,375.00000,3,0.00000,
2023-02-03 12:15:00,82.12000,82.26000,81.84000,82.09000,415.00000,3,0.00000,
2023-02-03 12:30:00,82.09000,82.14000,81.89000,81.98000,308.00000,3,0.00000,
2023-02-03 12:45:00,81.97000,82.07000,81.92000,81.99000,279.00000,3,0.00000,
2023-02-03 13:00:00,82.00000,82.00000,81.76000,81.80000,246.00000,3,0.00000,
2023-02-03 13:15:00,81.79000,81.93000,81.69000,81.88000,215.00000,3,0.00000,
2023-02-03 13:30:00,81.87000,82.07000,81.84000,82.02000,267.00000,3,0.00000,
2023-02-03 13:45:00,82.02000,82.12000,81.95000,82.11000,262.00000,3,0.00000,
2023-02-03 14:00:00,82.09000,82.14000,81.92000,81.95000,218.00000,3,0.00000,
2023-02-03 14:15:00,81.94000,81.97000,81.78000,81.96000,271.00000,3,0.00000,
2023-02-03 14:30:00,81.95000,82.22000,81.90000,82.19000,233.00000,3,0.00000,
2023-02-03 14:45:00,82.20000,82.32000,82.19000,82.28000,281.00000,3,0.00000,
2023-02-03 15:00:00,82.29000,82.42000,82.20000,82.35000,406.00000,3,0.00000,
2023-02-03 15:15:00,82.36000,82.41000,82.19000,82.23000,345.00000,3,0.00000,
2023-02-03 15:30:00,82.15000,82.54000,81.74000,82.18000,1026.00000,3,0.00000,
2023-02-03 15:45:00,82.17000,82.82000,82.02000,82.76000,769.00000,3,0.00000,
2023-02-03 16:00:00,82.76000,82.76000,82.28000,82.33000,867.00000,3,0.00000,
2023-02-03 16:15:00,82.33000,82.42000,82.11000,82.16000,606.00000,3,0.00000,
2023-02-03 16:30:00,82.17000,82.95000,82.15000,82.94000,952.00000,3,0.00000,
2023-02-03 16:45:00,82.94000,83.49000,82.85000,83.38000,843.00000,3,0.00000,
2023-02-03 17:00:00,83.38000,83.59000,83.20000,83.57000,986.00000,3,0.00000,
2023-02-03 17:15:00,83.56000,84.15000,83.51000,83.90000,814.00000,3,0.00000,
2023-02-03 17:30:00,83.91000,84.12000,83.78000,83.82000,546.00000,3,0.00000,
2023-02-03 17:45:00,83.84000,83.88000,83.23000,83.28000,692.00000,3,0.00000,
2023-02-03 18:00:00,83.28000,83.32000,82.52000,82.52000,729.00000,3,0.00000,
2023-02-03 18:15:00,82.55000,82.58000,81.57000,81.71000,885.00000,3,0.00000,
2023-02-03 18:30:00,81.69000,81.73000,81.06000,81.08000,1079.00000,3,0.00000,
2023-02-03 18:45:00,81.10000,81.27000,80.82000,80.82000,742.00000,3,0.00000,
2023-02-03 19:00:00,80.77000,80.78000,80.09000,80.37000,753.00000,3,0.00000,
2023-02-03 19:15:00,80.36000,80.57000,80.22000,80.26000,613.00000,3,0.00000,
2023-02-03 19:30:00,80.26000,80.41000,80.13000,80.25000,582.00000,3,0.00000,
2023-02-03 19:45:00,80.24000,80.44000,79.98000,80.10000,627.00000,3,0.00000,
2023-02-03 20:00:00,80.11000,80.30000,79.96000,79.97000,565.00000,3,0.00000,
2023-02-03 20:15:00,79.96000,80.26000,79.84000,80.09000,522.00000,3,0.00000,
2023-02-03 20:30:00,80.07000,80.29000,79.92000,80.14000,499.00000,3,0.00000,
2023-02-03 20:45:00,80.14000,80.17000,79.82000,80.00000,502.00000,3,0.00000,
2023-02-03 21:00:00,80.01000,80.14000,79.73000,80.13000,553.00000,3,0.00000,
2023-02-03 21:15:00,80.13000,80.14000,79.76000,79.88000,668.00000,3,0.00000,
2023-02-03 21:30:00,79.90000,79.91000,79.71000,79.81000,346.00000,3,0.00000,
2023-02-03 21:45:00,79.81000,79.82000,79.69000,79.69000,151.00000,3,0.00000,
2023-02-03 22:00:00,79.70000,79.82000,79.68000,79.80000,171.00000,3,0.00000,
2023-02-03 22:15:00,79.80000,79.80000,79.69000,79.74000,166.00000,3,0.00000,
2023-02-03 22:30:00,79.75000,79.80000,79.74000,79.79000,129.00000,3,0.00000,
2023-02-03 22:45:00,79.79000,79.80000,79.68000,79.70000,148.00000,3,0.00000,
2023-02-03 23:00:00,79.70000,79.75000,79.59000,79.69000,118.00000,3,0.00000,
2023-02-03 23:15:00,79.70000,79.77000,79.66000,79.67000,84.00000,3,0.00000,
2023-02-03 23:30:00,79.67000,79.72000,79.65000,79.65000,58.00000,3,0.00000,
2023-02-03 23:45:00,79.64000,79.70000,79.60000,79.68000,58.00000,3,0.00000,
2023-02-06 01:00:00,79.84000,80.06000,79.76000,80.05000,125.00000,3,0.00000,
2023-02-06 01:15:00,80.05000,80.12000,79.93000,80.02000,77.00000,3,0.00000,
2023-02-06 01:30:00,80.03000,80.06000,80.00000,80.00000,40.00000,3,0.00000,
2023-02-06 01:45:00,80.01000,80.02000,79.92000,79.97000,45.00000,3,0.00000,
2023-02-06 02:00:00,79.98000,80.16000,79.98000,80.11000,79.00000,3,0.00000,
2023-02-06 02:15:00,80.10000,80.15000,80.01000,80.05000,82.00000,3,0.00000,
2023-02-06 02:30:00,80.06000,80.08000,80.00000,80.03000,48.00000,3,0.00000,
2023-02-06 02:45:00,80.04000,80.12000,79.99000,80.10000,84.00000,3,0.00000,
2023-02-06 03:00:00,80.12000,80.12000,79.61000,79.87000,597.00000,3,0.00000,
2023-02-06 03:15:00,79.86000,79.97000,79.71000,79.87000,371.00000,3,0.00000,
2023-02-06 03:30:00,79.86000,80.18000,79.86000,80.14000,322.00000,3,0.00000,
2023-02-06 03:45:00,80.13000,80.23000,80.04000,80.07000,319.00000,3,0.00000,
2023-02-06 04:00:00,80.05000,80.09000,80.00000,80.02000,255.00000,3,0.00000,
2023-02-06 04:15:00,80.00000,80.04000,79.96000,80.00000,92.00000,3,0.00000,
2023-02-06 04:30:00,80.01000,80.11000,79.98000,80.03000,198.00000,3,0.00000,
2023-02-06 04:45:00,80.02000,80.11000,80.01000,80.11000,161.00000,3,0.00000,
2023-02-06 05:00:00,80.10000,80.17000,80.05000,80.10000,127.00000,3,0.00000,
2023-02-06 05:15:00,80.09000,80.18000,80.09000,80.14000,128.00000,3,0.00000,
2023-02-06 05:30:00,80.13000,80.18000,80.10000,80.10000,67.00000,3,0.00000,
2023-02-06 05:45:00,80.10000,80.12000,80.06000,80.08000,40.00000,3,0.00000,
2023-02-06 06:00:00,80.09000,80.15000,80.07000,80.10000,59.00000,3,0.00000,
2023-02-06 06:15:00,80.10000,80.13000,80.08000,80.12000,96.00000,3,0.00000,
2023-02-06 06:30:00,80.12000,80.17000,80.12000,80.14000,49.00000,3,0.00000,
2023-02-06 06:45:00,80.14000,80.16000,80.11000,80.13000,54.00000,3,0.00000,
2023-02-06 07:00:00,80.14000,80.14000,80.07000,80.14000,62.00000,3,0.00000,
2023-02-06 07:15:00,80.13000,80.17000,80.06000,80.06000,50.00000,3,0.00000,
2023-02-06 07:30:00,80.07000,80.17000,79.99000,80.16000,168.00000,3,0.00000,
2023-02-06 07:45:00,80.16000,80.30000,80.15000,80.25000,172.00000,3,0.00000,
2023-02-06 08:00:00,80.26000,80.28000,80.09000,80.18000,193.00000,3,0.00000,
2023-02-06 08:15:00,80.19000,80.20000,80.04000,80.10000,148.00000,3,0.00000,
2023-02-06 08:30:00,80.09000,80.18000,80.06000,80.16000,117.00000,3,0.00000,
2023-02-06 08:45:00,80.16000,80.22000,80.13000,80.21000,127.00000,3,0.00000,
2023-02-06 09:00:00,80.21000,80.53000,80.17000,80.53000,216.00000,3,0.00000,
2023-02-06 09:15:00,80.55000,80.61000,80.43000,80.55000,348.00000,3,0.00000,
2023-02-06 09:30:00,80.54000,80.71000,80.45000,80.49000,333.00000,3,0.00000,
2023-02-06 09:45:00,80.50000,80.66000,80.44000,80.58000,293.00000,3,0.00000,
2023-02-06 10:00:00,80.57000,80.57000,80.26000,80.51000,428.00000,3,0.00000,
2023-02-06 10:15:00,80.50000,80.56000,80.31000,80.41000,609.00000,3,0.00000,
2023-02-06 10:30:00,80.44000,80.75000,80.40000,80.46000,394.00000,3,0.00000,
2023-02-06 10:45:00,80.47000,80.63000,80.41000,80.53000,304.00000,3,0.00000,
2023-02-06 11:00:00,80.50000,80.50000,79.92000,79.99000,495.00000,3,0.00000,
2023-02-06 11:15:00,80.01000,80.14000,79.89000,79.98000,375.00000,3,0.00000,
2023-02-06 11:30:00,79.99000,80.23000,79.85000,80.00000,392.00000,3,0.00000,
2023-02-06 11:45:00,80.00000,80.13000,79.90000,80.11000,344.00000,3,0.00000,
2023-02-06 12:00:00,80.10000,80.53000,79.95000,80.50000,458.00000,3,0.00000,
2023-02-06 12:15:00,80.50000,80.60000,80.41000,80.60000,398.00000,3,0.00000,
2023-02-06 12:30:00,80.58000,80.67000,80.31000,80.60000,386.00000,3,0.00000,
2023-02-06 12:45:00,80.61000,80.88000,80.59000,80.71000,377.00000,3,0.00000,
2023-02-06 13:00:00,80.73000,80.77000,80.35000,80.36000,329.00000,3,0.00000,
2023-02-06 13:15:00,80.36000,80.47000,80.17000,80.28000,306.00000,3,0.00000,
2023-02-06 13:30:00,80.26000,80.43000,80.09000,80.29000,307.00000,3,0.00000,
