time,open,high,low,close,tick_volume,spread,real_volume,volume
2016-09-01 07:00:00,47.21000,47.28000,47.18000,47.25000,71.00000,0,0.00000,
2016-09-01 08:00:00,47.26000,47.26000,47.15000,47.17000,137.00000,0,0.00000,
2016-09-01 09:00:00,47.17000,47.19000,47.07000,47.14000,255.00000,0,0.00000,
2016-09-01 10:00:00,47.13000,47.29000,47.07000,47.07000,994.00000,0,0.00000,
2016-09-01 11:00:00,47.07000,47.09000,46.84000,47.05000,1154.00000,0,0.00000,
2016-09-01 12:00:00,47.04000,47.04000,46.70000,46.74000,865.00000,0,0.00000,
2016-09-01 13:00:00,46.73000,46.95000,46.69000,46.89000,608.00000,0,0.00000,
2016-09-01 14:00:00,46.89000,46.94000,46.75000,46.81000,689.00000,0,0.00000,
2016-09-01 15:00:00,46.81000,46.84000,46.41000,46.56000,1492.00000,0,0.00000,
2016-09-01 16:00:00,46.55000,46.58000,46.13000,46.27000,2432.00000,0,0.00000,
2016-09-01 17:00:00,46.28000,46.59000,45.78000,45.79000,3904.00000,0,0.00000,
2016-09-01 18:00:00,45.80000,46.03000,45.68000,45.72000,2100.00000,0,0.00000,
2016-09-01 19:00:00,45.72000,45.81000,45.62000,45.63000,1752.00000,0,0.00000,
2016-09-01 20:00:00,45.64000,45.76000,45.61000,45.66000,1100.00000,0,0.00000,
2016-09-01 21:00:00,45.66000,45.67000,45.38000,45.61000,1492.00000,0,0.00000,
2016-09-01 22:00:00,45.60000,45.84000,45.59000,45.80000,315.00000,0,0.00000,
2016-09-01 23:00:00,45.79000,45.82000,45.75000,45.79000,62.00000,0,0.00000,
2016-09-02 03:00:00,45.86000,46.00000,45.86000,45.94000,144.00000,0,0.00000,
2016-09-02 04:00:00,45.95000,46.05000,45.91000,45.93000,181.00000,0,0.00000,
2016-09-02 05:00:00,45.94000,45.96000,45.89000,45.94000,91.00000,0,0.00000,
2016-09-02 06:00:00,45.94000,45.94000,45.67000,45.73000,194.00000,0,0.00000,
2016-09-02 07:00:00,45.72000,45.80000,45.72000,45.80000,112.00000,0,0.00000,
2016-09-02 08:00:00,45.79000,45.85000,45.74000,45.74000,207.00000,0,0.00000,
2016-09-02 09:00:00,45.75000,45.93000,45.71000,45.91000,503.00000,0,0.00000,
2016-09-02 10:00:00,45.90000,45.92000,45.53000,45.59000,1474.00000,0,0.00000,
2016-09-02 11:00:00,45.58000,45.84000,45.48000,45.83000,1243.00000,0,0.00000,
2016-09-02 12:00:00,45.84000,46.07000,45.83000,45.89000,1000.00000,0,0.00000,
2016-09-02 13:00:00,45.89000,46.12000,45.87000,46.04000,663.00000,0,0.00000,
2016-09-02 14:00:00,46.05000,46.28000,46.04000,46.14000,818.00000,0,0.00000,
2016-09-02 15:00:00,46.15000,46.66000,46.01000,46.45000,3579.00000,0,0.00000,
2016-09-02 16:00:00,46.45000,46.89000,46.26000,46.78000,3524.00000,0,0.00000,
2016-09-02 17:00:00,46.79000,46.94000,46.42000,46.50000,3557.00000,0,0.00000,
2016-09-02 18:00:00,46.51000,47.00000,46.51000,46.85000,1987.00000,0,0.00000,
2016-09-02 19:00:00,46.85000,47.02000,46.78000,46.92000,1329.00000,0,0.00000,
2016-09-02 20:00:00,46.92000,47.02000,46.70000,46.92000,1397.00000,0,0.00000,
2016-09-02 21:00:00,46.93000,47.09000,46.74000,46.76000,1576.00000,0,0.00000,
2016-09-02 22:00:00,46.75000,46.78000,46.66000,46.67000,303.00000,0,0.00000,
2016-09-02 23:00:00,46.66000,46.83000,46.65000,46.68000,105.00000,0,0.00000,
2016-09-05 03:00:00,46.63000,46.67000,46.56000,46.67000,120.00000,0,0.00000,
2016-09-05 04:00:00,46.66000,46.66000,46.52000,46.54000,144.00000,0,0.00000,
2016-09-05 05:00:00,46.53000,46.55000,46.48000,46.51000,148.00000,0,0.00000,
2016-09-05 06:00:00,46.50000,46.55000,46.50000,46.53000,129.00000,0,0.00000,
2016-09-05 07:00:00,46.54000,46.75000,46.53000,46.72000,262.00000,0,0.00000,
2016-09-05 08:00:00,46.73000,46.82000,46.72000,46.80000,136.00000,0,0.00000,
2016-09-05 09:00:00,46.79000,47.02000,46.78000,46.98000,325.00000,0,0.00000,
2016-09-05 10:00:00,46.97000,48.82000,46.94000,47.79000,2628.00000,0,0.00000,
2016-09-05 11:00:00,47.75000,49.19000,47.73000,49.14000,3536.00000,0,0.00000,
2016-09-05 12:00:00,49.15000,49.46000,48.38000,48.60000,3048.00000,0,0.00000,
2016-09-05 13:00:00,48.59000,48.65000,48.00000,48.18000,2325.00000,0,0.00000,
2016-09-05 14:00:00,48.17000,48.19000,47.37000,47.62000,1644.00000,0,0.00000,
2016-09-05 15:00:00,47.61000,47.78000,47.10000,47.56000,1770.00000,0,0.00000,
2016-09-05 16:00:00,47.56000,47.87000,47.29000,47.45000,1942.00000,0,0.00000,
2016-09-05 17:00:00,47.46000,47.51000,47.22000,47.35000,1079.00000,0,0.00000,
2016-09-05 18:00:00,47.34000,47.63000,47.33000,47.56000,1113.00000,0,0.00000,
2016-09-05 19:00:00,47.56000,47.72000,47.56000,47.60000,623.00000,0,0.00000,
2016-09-06 03:00:00,47.55000,47.68000,47.54000,47.67000,173.00000,0,0.00000,
2016-09-06 04:00:00,47.67000,48.09000,47.62000,47.85000,763.00000,0,0.00000,
2016-09-06 05:00:00,47.85000,47.92000,47.72000,47.78000,303.00000,0,0.00000,
2016-09-06 06:00:00,47.78000,47.90000,47.72000,47.90000,271.00000,0,0.00000,
2016-09-06 07:00:00,47.89000,47.91000,47.78000,47.81000,235.00000,0,0.00000,
2016-09-06 08:00:00,47.81000,47.91000,47.79000,47.89000,181.00000,0,0.00000,
2016-09-06 09:00:00,47.89000,47.99000,47.78000,47.79000,320.00000,0,0.00000,
2016-09-06 10:00:00,47.78000,47.93000,47.44000,47.48000,1171.00000,0,0.00000,
2016-09-06 11:00:00,47.49000,47.58000,47.25000,47.28000,1117.00000,0,0.00000,
2016-09-06 12:00:00,47.27000,47.49000,47.13000,47.49000,1001.00000,0,0.00000,
2016-09-06 13:00:00,47.49000,47.58000,47.33000,47.49000,693.00000,0,0.00000,
2016-09-06 14:00:00,47.49000,47.63000,47.25000,47.26000,861.00000,0,0.00000,
2016-09-06 15:00:00,47.27000,47.33000,46.78000,46.81000,1698.00000,0,0.00000,
2016-09-06 16:00:00,46.80000,46.89000,46.40000,46.51000,2640.00000,0,0.00000,
2016-09-06 17:00:00,46.50000,47.08000,46.50000,46.82000,4408.00000,0,0.00000,
2016-09-06 18:00:00,46.81000,47.08000,46.68000,46.99000,2445.00000,0,0.00000,
2016-09-06 19:00:00,46.99000,47.02000,46.87000,46.96000,1139.00000,0,0.00000,
2016-09-06 20:00:00,46.97000,47.36000,46.88000,47.21000,1014.00000,0,0.00000,
2016-09-06 21:00:00,47.22000,47.50000,47.13000,47.43000,1405.00000,0,0.00000,
2016-09-06 22:00:00,47.43000,47.46000,47.37000,47.42000,198.00000,0,0.00000,
2016-09-06 23:00:00,47.43000,47.46000,47.33000,47.44000,69.00000,0,0.00000,
2016-09-07 03:00:00,47.32000,47.39000,47.29000,47.30000,189.00000,0,0.00000,
2016-09-07 04:00:00,47.30000,47.43000,47.30000,47.39000,155.00000,0,0.00000,
2016-09-07 05:00:00,47.41000,47.74000,47.39000,47.70000,311.00000,0,0.00000,
2016-09-07 06:00:00,47.70000,47.77000,47.63000,47.75000,234.00000,0,0.00000,
2016-09-07 07:00:00,47.76000,47.78000,47.57000,47.62000,178.00000,0,0.00000,
2016-09-07 08:00:00,47.63000,47.79000,47.62000,47.65000,266.00000,0,0.00000,
2016-09-07 09:00:00,47.64000,47.76000,47.39000,47.65000,845.00000,0,0.00000,
2016-09-07 10:00:00,47.65000,47.98000,47.64000,47.72000,1179.00000,0,0.00000,
2016-09-07 11:00:00,47.73000,47.94000,47.54000,47.86000,970.00000,0,0.00000,
2016-09-07 12:00:00,47.86000,47.94000,47.68000,47.71000,674.00000,0,0.00000,
2016-09-07 13:00:00,47.70000,48.06000,47.69000,47.87000,573.00000,0,0.00000,
2016-09-07 14:00:00,47.86000,47.94000,47.64000,47.68000,573.00000,0,0.00000,
2016-09-07 15:00:00,47.69000,47.69000,47.15000,47.66000,1475.00000,0,0.00000,
2016-09-07 16:00:00,47.66000,47.78000,47.25000,47.43000,1962.00000,0,0.00000,
2016-09-07 17:00:00,47.41000,47.60000,47.11000,47.25000,2807.00000,0,0.00000,
2016-09-07 18:00:00,47.25000,48.08000,47.20000,48.05000,2639.00000,0,0.00000,
2016-09-07 19:00:00,48.05000,48.22000,47.99000,48.05000,1404.00000,0,0.00000,
2016-09-07 20:00:00,48.06000,48.07000,47.85000,47.99000,812.00000,0,0.00000,
2016-09-07 21:00:00,47.98000,48.17000,47.88000,48.05000,1022.00000,0,0.00000,
2016-09-07 22:00:00,48.04000,48.08000,47.96000,48.00000,154.00000,0,0.00000,
2016-09-07 23:00:00,47.99000,48.67000,47.98000,48.65000,383.00000,0,0.00000,
2016-09-08 03:00:00,48.75000,48.96000,48.69000,48.86000,460.00000,0,0.00000,
2016-09-08 04:00:00,48.87000,48.91000,48.79000,48.88000,290.00000,0,0.00000,
2016-09-08 05:00:00,48.89000,48.91000,48.84000,48.88000,131.00000,0,0.00000,
2016-09-08 06:00:00,48.89000,48.89000,48.84000,48.86000,170.00000,0,0.00000,
2016-09-08 07:00:00,48.87000,48.87000,48.71000,48.77000,352.00000,0,0.00000,
2016-09-08 08:00:00,48.78000,48.91000,48.76000,48.89000,386.00000,0,0.00000,
2016-09-08 09:00:00,48.89000,49.02000,48.71000,48.97000,554.00000,0,0.00000,
2016-09-08 10:00:00,48.98000,49.04000,48.71000,48.89000,1319.00000,0,0.00000,
2016-09-08 11:00:00,48.89000,49.00000,48.86000,48.98000,1139.00000,0,0.00000,
2016-09-08 12:00:00,48.97000,48.99000,48.77000,48.87000,598.00000,0,0.00000,
2016-09-08 13:00:00,48.88000,48.92000,48.75000,48.77000,322.00000,0,0.00000,
2016-09-08 14:00:00,48.78000,48.80000,48.62000,48.67000,691.00000,0,0.00000,
2016-09-08 15:00:00,48.67000,48.94000,48.67000,48.81000,1734.00000,0,0.00000,
2016-09-08 16:00:00,48.81000,49.10000,48.62000,48.81000,2595.00000,0,0.00000,
2016-09-08 17:00:00,48.82000,48.84000,48.35000,48.74000,2872.00000,0,0.00000,
2016-09-08 18:00:00,48.74000,50.02000,48.74000,49.73000,4591.00000,0,0.00000,
2016-09-08 19:00:00,49.72000,50.00000,49.71000,49.97000,1561.00000,0,0.00000,
2016-09-08 20:00:00,49.97000,50.10000,49.91000,50.03000,1200.00000,0,0.00000,
2016-09-08 21:00:00,50.03000,50.29000,50.02000,50.03000,1437.00000,0,0.00000,
2016-09-08 22:00:00,50.03000,50.07000,49.91000,49.91000,193.00000,0,0.00000,
2016-09-08 23:00:00,49.90000,49.91000,49.84000,49.85000,26.00000,0,0.00000,
2016-09-09 03:00:00,49.81000,49.85000,49.70000,49.72000,241.00000,0,0.00000,
2016-09-09 04:00:00,49.72000,49.75000,49.69000,49.73000,213.00000,0,0.00000,
2016-09-09 05:00:00,49.73000,49.76000,49.69000,49.76000,122.00000,0,0.00000,
2016-09-09 06:00:00,49.77000,49.77000,49.68000,49.73000,126.00000,0,0.00000,
2016-09-09 07:00:00,49.72000,49.73000,49.64000,49.66000,122.00000,0,0.00000,
2016-09-09 08:00:00,49.66000,49.72000,49.66000,49.71000,106.00000,0,0.00000,
2016-09-09 09:00:00,49.71000,49.76000,49.49000,49.50000,237.00000,0,0.00000,
2016-09-09 10:00:00,49.51000,49.72000,49.50000,49.62000,916.00000,0,0.00000,
2016-09-09 11:00:00,49.63000,49.68000,49.45000,49.49000,1001.00000,0,0.00000,
2016-09-09 12:00:00,49.48000,49.62000,49.38000,49.59000,701.00000,0,0.00000,
2016-09-09 13:00:00,49.60000,49.68000,49.28000,49.42000,878.00000,0,0.00000,
2016-09-09 14:00:00,49.41000,49.54000,49.28000,49.37000,829.00000,0,0.00000,
2016-09-09 15:00:00,49.36000,49.43000,48.84000,49.04000,1950.00000,0,0.00000,
2016-09-09 16:00:00,49.05000,49.36000,48.84000,48.95000,3476.00000,0,0.00000,
2016-09-09 17:00:00,48.95000,49.15000,48.73000,48.83000,3110.00000,0,0.00000,
2016-09-09 18:00:00,48.83000,49.06000,48.74000,48.76000,1853.00000,0,0.00000,
2016-09-09 19:00:00,48.75000,48.84000,48.51000,48.62000,1673.00000,0,0.00000,
2016-09-09 20:00:00,48.61000,48.64000,48.21000,48.35000,1660.00000,0,0.00000,
2016-09-09 21:00:00,48.35000,48.44000,48.14000,48.21000,1605.00000,0,0.00000,
2016-09-09 22:00:00,48.21000,48.31000,48.16000,48.20000,442.00000,0,0.00000,
2016-09-09 23:00:00,48.19000,48.21000,47.93000,48.04000,230.00000,0,0.00000,
2016-09-12 03:00:00,47.81000,47.86000,47.70000,47.71000,275.00000,0,0.00000,
2016-09-12 04:00:00,47.72000,47.73000,47.45000,47.49000,528.00000,0,0.00000,
2016-09-12 05:00:00,47.48000,47.52000,47.41000,47.45000,335.00000,0,0.00000,
2016-09-12 06:00:00,47.44000,47.51000,47.43000,47.48000,195.00000,0,0.00000,
2016-09-12 07:00:00,47.47000,47.61000,47.47000,47.57000,247.00000,0,0.00000,
2016-09-12 08:00:00,47.57000,47.58000,47.46000,47.50000,273.00000,0,0.00000,
2016-09-12 09:00:00,47.49000,47.51000,47.22000,47.43000,612.00000,0,0.00000,
2016-09-12 10:00:00,47.44000,47.78000,47.43000,47.66000,1238.00000,0,0.00000,
2016-09-12 11:00:00,47.65000,47.71000,47.44000,47.51000,1025.00000,0,0.00000,
2016-09-12 12:00:00,47.50000,47.64000,47.38000,47.40000,733.00000,0,0.00000,
2016-09-12 13:00:00,47.39000,47.47000,47.29000,47.45000,846.00000,0,0.00000,
2016-09-12 14:00:00,47.44000,47.44000,47.12000,47.33000,1425.00000,0,0.00000,
2016-09-12 15:00:00,47.34000,47.41000,47.14000,47.38000,1848.00000,0,0.00000,
2016-09-12 16:00:00,47.39000,48.09000,47.26000,48.00000,3561.00000,0,0.00000,
2016-09-12 17:00:00,47.99000,48.79000,47.79000,48.71000,4126.00000,0,0.00000,
2016-09-12 18:00:00,48.72000,48.83000,48.45000,48.53000,2979.00000,0,0.00000,
2016-09-12 19:00:00,48.52000,48.62000,48.13000,48.54000,2444.00000,0,0.00000,
2016-09-12 20:00:00,48.54000,48.73000,48.30000,48.59000,5246.00000,0,0.00000,
2016-09-12 21:00:00,48.59000,48.65000,48.45000,48.48000,2205.00000,0,0.00000,
2016-09-12 22:00:00,48.47000,48.54000,48.35000,48.37000,379.00000,0,0.00000,
2016-09-12 23:00:00,48.38000,48.40000,48.29000,48.38000,78.00000,0,0.00000,
2016-09-13 03:00:00,48.40000,48.45000,48.21000,48.26000,276.00000,0,0.00000,
2016-09-13 04:00:00,48.27000,48.36000,48.19000,48.26000,375.00000,0,0.00000,
2016-09-13 05:00:00,48.25000,48.30000,48.19000,48.22000,278.00000,0,0.00000,
2016-09-13 06:00:00,48.23000,48.26000,48.16000,48.17000,212.00000,0,0.00000,
2016-09-13 07:00:00,48.16000,48.25000,48.15000,48.23000,134.00000,0,0.00000,
2016-09-13 08:00:00,48.23000,48.28000,48.19000,48.28000,351.00000,0,0.00000,
2016-09-13 09:00:00,48.27000,48.27000,47.90000,47.95000,598.00000,0,0.00000,
2016-09-13 10:00:00,47.96000,48.15000,47.78000,48.12000,1942.00000,0,0.00000,
2016-09-13 11:00:00,48.11000,48.12000,47.57000,47.64000,1596.00000,0,0.00000,
2016-09-13 12:00:00,47.64000,47.69000,47.43000,47.65000,1143.00000,0,0.00000,
2016-09-13 13:00:00,47.64000,47.75000,47.49000,47.66000,630.00000,0,0.00000,
2016-09-13 14:00:00,47.65000,47.77000,47.57000,47.68000,635.00000,0,0.00000,
2016-09-13 15:00:00,47.67000,47.76000,47.44000,47.74000,1371.00000,0,0.00000,
2016-09-13 16:00:00,47.75000,48.25000,47.64000,47.80000,3503.00000,0,0.00000,
2016-09-13 17:00:00,47.80000,47.80000,47.29000,47.43000,4400.00000,0,0.00000,
2016-09-13 18:00:00,47.43000,47.60000,47.30000,47.45000,2915.00000,0,0.00000,
2016-09-13 19:00:00,47.45000,47.60000,47.39000,47.50000,1717.00000,0,0.00000,
2016-09-13 20:00:00,47.50000,47.78000,47.37000,47.51000,2627.00000,0,0.00000,
2016-09-13 21:00:00,47.51000,47.52000,47.21000,47.32000,2110.00000,0,0.00000,
2016-09-13 22:00:00,47.31000,47.41000,47.26000,47.26000,633.00000,0,0.00000,
2016-09-13 23:00:00,47.25000,47.82000,47.23000,47.34000,578.00000,0,0.00000,
2016-09-14 03:00:00,47.50000,47.62000,47.48000,47.58000,244.00000,0,0.00000,
2016-09-14 04:00:00,47.59000,47.64000,47.44000,47.47000,572.00000,0,0.00000,
2016-09-14 05:00:00,47.47000,47.53000,47.43000,47.51000,107.00000,0,0.00000,
2016-09-14 06:00:00,47.52000,47.55000,47.51000,47.51000,71.00000,0,0.00000,
2016-09-14 07:00:00,47.51000,47.51000,47.47000,47.48000,74.00000,0,0.00000,
2016-09-14 08:00:00,47.48000,47.54000,47.48000,47.51000,111.00000,0,0.00000,
2016-09-14 09:00:00,47.51000,47.61000,47.47000,47.53000,535.00000,0,0.00000,
2016-09-14 10:00:00,47.53000,47.71000,47.52000,47.62000,1072.00000,0,0.00000,
2016-09-14 11:00:00,47.63000,47.74000,47.54000,47.62000,893.00000,0,0.00000,
2016-09-14 12:00:00,47.61000,47.61000,47.37000,47.53000,885.00000,0,0.00000,
2016-09-14 13:00:00,47.53000,47.65000,47.48000,47.51000,600.00000,0,0.00000,
2016-09-14 14:00:00,47.51000,47.56000,47.28000,47.28000,878.00000,0,0.00000,
2016-09-14 15:00:00,47.27000,47.36000,46.91000,47.00000,1685.00000,0,0.00000,
2016-09-14 16:00:00,47.00000,47.05000,46.58000,46.72000,2436.00000,0,0.00000,
2016-09-14 17:00:00,46.71000,47.57000,46.32000,46.41000,5221.00000,0,0.00000,
2016-09-14 18:00:00,46.41000,46.81000,46.27000,46.59000,4455.00000,0,0.00000,
2016-09-14 19:00:00,46.59000,46.62000,46.34000,46.42000,1765.00000,0,0.00000,
2016-09-14 20:00:00,46.41000,46.59000,46.31000,46.38000,1422.00000,0,0.00000,
2016-09-14 21:00:00,46.39000,46.41000,45.97000,46.18000,1978.00000,0,0.00000,
2016-09-14 22:00:00,46.17000,46.23000,46.10000,46.22000,373.00000,0,0.00000,
2016-09-14 23:00:00,46.23000,46.28000,46.21000,46.28000,57.00000,0,0.00000,
2016-09-15 03:00:00,46.33000,46.39000,46.28000,46.28000,197.00000,0,0.00000,
2016-09-15 04:00:00,46.28000,46.40000,46.25000,46.35000,569.00000,0,0.00000,
2016-09-15 05:00:00,46.34000,46.38000,46.30000,46.32000,304.00000,0,0.00000,
2016-09-15 06:00:00,46.31000,46.34000,46.29000,46.30000,141.00000,0,0.00000,
2016-09-15 07:00:00,46.31000,46.41000,46.30000,46.35000,175.00000,0,0.00000,
