time,open,high,low,close,tick_volume,spread,real_volume,volume
2016-09-09 16:00:00,49.05000,49.36000,48.51000,48.62000,10112.00000,0,0.00000,
2016-09-09 20:00:00,48.61000,48.64000,47.93000,48.04000,3937.00000,0,0.00000,
2016-09-12 00:00:00,47.81000,47.86000,47.70000,47.71000,275.00000,0,0.00000,
2016-09-12 04:00:00,47.72000,47.73000,47.41000,47.57000,1305.00000,0,0.00000,
2016-09-12 08:00:00,47.57000,47.78000,47.22000,47.51000,3148.00000,0,0.00000,
2016-09-12 12:00:00,47.50000,47.64000,47.12000,47.38000,4852.00000,0,0.00000,
2016-09-12 16:00:00,47.39000,48.83000,47.26000,48.54000,13110.00000,0,0.00000,
2016-09-12 20:00:00,48.54000,48.73000,48.29000,48.38000,7908.00000,0,0.00000,
2016-09-13 00:00:00,48.40000,48.45000,48.21000,48.26000,276.00000,0,0.00000,
2016-09-13 04:00:00,48.27000,48.36000,48.15000,48.23000,999.00000,0,0.00000,
2016-09-13 08:00:00,48.23000,48.28000,47.57000,47.64000,4487.00000,0,0.00000,
2016-09-13 12:00:00,47.64000,47.77000,47.43000,47.74000,3779.00000,0,0.00000,
2016-09-13 16:00:00,47.75000,48.25000,47.29000,47.50000,12535.00000,0,0.00000,
2016-09-13 20:00:00,47.50000,47.82000,47.21000,47.34000,5948.00000,0,0.00000,
2016-09-14 00:00:00,47.50000,47.62000,47.48000,47.58000,244.00000,0,0.00000,
2016-09-14 04:00:00,47.59000,47.64000,47.43000,47.48000,824.00000,0,0.00000,
2016-09-14 08:00:00,47.48000,47.74000,47.47000,47.62000,2611.00000,0,0.00000,
2016-09-14 12:00:00,47.61000,47.65000,46.91000,47.00000,4048.00000,0,0.00000,
2016-09-14 16:00:00,47.00000,47.57000,46.27000,46.42000,13877.00000,0,0.00000,
2016-09-14 20:00:00,46.41000,46.59000,45.97000,46.28000,3830.00000,0,0.00000,
2016-09-15 00:00:00,46.33000,46.39000,46.28000,46.28000,197.00000,0,0.00000,
2016-09-15 04:00:00,46.28000,46.41000,46.25000,46.35000,1189.00000,0,0.00000,
2016-09-15 08:00:00,46.36000,46.47000,45.96000,46.29000,2908.00000,0,0.00000,
2016-09-15 12:00:00,46.29000,46.73000,46.27000,46.43000,5591.00000,0,0.00000,
2016-09-15 16:00:00,46.42000,47.27000,46.19000,47.00000,12332.00000,0,0.00000,
2016-09-15 20:00:00,47.00000,47.09000,46.61000,46.61000,3781.00000,0,0.00000,
2016-09-16 00:00:00,46.52000,46.62000,46.52000,46.61000,260.00000,0,0.00000,
2016-09-16 04:00:00,46.61000,46.66000,46.49000,46.53000,713.00000,0,0.00000,
2016-09-16 08:00:00,46.54000,46.69000,46.25000,46.37000,3712.00000,0,0.00000,
2016-09-16 12:00:00,46.38000,46.38000,45.92000,46.03000,5693.00000,0,0.00000,
2016-09-16 16:00:00,46.02000,46.63000,45.79000,46.05000,9167.00000,0,0.00000,
2016-09-16 20:00:00,46.04000,46.38000,45.93000,46.30000,3041.00000,0,0.00000,
2016-09-19 00:00:00,46.73000,46.78000,46.66000,46.69000,256.00000,0,0.00000,
2016-09-19 04:00:00,46.68000,46.93000,46.66000,46.82000,983.00000,0,0.00000,
2016-09-19 08:00:00,46.83000,46.92000,46.52000,46.58000,2451.00000,0,0.00000,
2016-09-19 12:00:00,46.58000,46.74000,46.55000,46.64000,2196.00000,0,0.00000,
2016-09-19 16:00:00,46.65000,47.23000,46.26000,46.55000,8329.00000,0,0.00000,
2016-09-19 20:00:00,46.54000,46.63000,46.18000,46.21000,2984.00000,0,0.00000,
2016-09-20 00:00:00,46.22000,46.27000,46.10000,46.13000,371.00000,0,0.00000,
2016-09-20 04:00:00,46.13000,46.25000,46.10000,46.15000,903.00000,0,0.00000,
2016-09-20 08:00:00,46.13000,46.21000,45.92000,46.04000,2435.00000,0,0.00000,
2016-09-20 12:00:00,46.05000,46.24000,45.73000,45.79000,3776.00000,0,0.00000,
2016-09-20 16:00:00,45.78000,46.64000,45.45000,45.89000,9700.00000,0,0.00000,
2016-09-20 20:00:00,45.89000,46.60000,45.78000,46.46000,4240.00000,0,0.00000,
2016-09-21 00:00:00,46.81000,46.94000,46.81000,46.94000,160.00000,0,0.00000,
2016-09-21 04:00:00,46.94000,46.94000,46.77000,46.81000,925.00000,0,0.00000,
2016-09-21 08:00:00,46.81000,47.14000,46.79000,47.05000,2904.00000,0,0.00000,
2016-09-21 12:00:00,47.04000,47.24000,46.85000,46.89000,2662.00000,0,0.00000,
2016-09-21 16:00:00,46.90000,47.48000,46.75000,47.15000,10272.00000,0,0.00000,
2016-09-21 20:00:00,47.15000,47.47000,47.06000,47.47000,5032.00000,0,0.00000,
2016-09-22 00:00:00,47.39000,47.57000,47.39000,47.57000,173.00000,0,0.00000,
2016-09-22 04:00:00,47.56000,47.74000,47.56000,47.68000,506.00000,0,0.00000,
2016-09-22 08:00:00,47.68000,47.70000,47.44000,47.63000,2530.00000,0,0.00000,
2016-09-22 12:00:00,47.63000,48.09000,47.51000,48.01000,3751.00000,0,0.00000,
2016-09-22 16:00:00,48.00000,48.25000,47.85000,47.96000,7017.00000,0,0.00000,
2016-09-22 20:00:00,47.97000,48.20000,47.75000,47.97000,3771.00000,0,0.00000,
2016-09-23 00:00:00,47.83000,47.89000,47.83000,47.85000,134.00000,0,0.00000,
2016-09-23 04:00:00,47.86000,47.91000,47.66000,47.70000,552.00000,0,0.00000,
2016-09-23 08:00:00,47.69000,47.88000,47.40000,47.53000,1584.00000,0,0.00000,
2016-09-23 12:00:00,47.53000,48.71000,47.50000,48.15000,6344.00000,0,0.00000,
2016-09-23 16:00:00,48.16000,48.34000,46.37000,46.55000,9911.00000,0,0.00000,
2016-09-23 20:00:00,46.54000,46.78000,46.17000,46.55000,5242.00000,0,0.00000,
2016-09-26 00:00:00,46.81000,46.87000,46.79000,46.83000,185.00000,0,0.00000,
2016-09-26 04:00:00,46.83000,46.84000,46.68000,46.73000,455.00000,0,0.00000,
2016-09-26 08:00:00,46.74000,46.92000,46.27000,46.39000,3770.00000,0,0.00000,
2016-09-26 12:00:00,46.40000,47.39000,46.38000,47.38000,4946.00000,0,0.00000,
2016-09-26 16:00:00,47.39000,48.20000,47.18000,47.96000,7307.00000,0,0.00000,
2016-09-26 20:00:00,47.97000,48.06000,47.46000,47.53000,2997.00000,0,0.00000,
2016-09-27 00:00:00,47.63000,47.63000,47.43000,47.53000,167.00000,0,0.00000,
2016-09-27 04:00:00,47.51000,47.87000,47.49000,47.77000,694.00000,0,0.00000,
2016-09-27 08:00:00,47.76000,47.80000,47.02000,47.07000,2607.00000,0,0.00000,
2016-09-27 12:00:00,47.06000,47.40000,46.57000,46.67000,4319.00000,0,0.00000,
2016-09-27 16:00:00,46.66000,47.01000,46.16000,46.72000,5368.00000,0,0.00000,
2016-09-27 20:00:00,46.71000,46.99000,46.19000,46.79000,3810.00000,0,0.00000,
2016-09-28 00:00:00,46.75000,46.86000,46.74000,46.82000,110.00000,0,0.00000,
2016-09-28 04:00:00,46.82000,46.82000,46.51000,46.72000,530.00000,0,0.00000,
2016-09-28 08:00:00,46.73000,46.93000,46.48000,46.86000,2806.00000,0,0.00000,
2016-09-28 12:00:00,46.85000,47.53000,46.74000,46.97000,5358.00000,0,0.00000,
2016-09-28 16:00:00,46.95000,48.00000,46.29000,47.69000,14021.00000,0,0.00000,
2016-09-28 20:00:00,47.70000,49.50000,47.48000,49.29000,8372.00000,0,0.00000,
2016-09-29 00:00:00,49.40000,49.65000,49.26000,49.34000,245.00000,0,0.00000,
2016-09-29 04:00:00,49.33000,49.40000,48.98000,49.06000,856.00000,0,0.00000,
2016-09-29 08:00:00,49.06000,49.36000,48.59000,48.74000,3778.00000,0,0.00000,
2016-09-29 12:00:00,48.75000,49.24000,48.75000,49.08000,3773.00000,0,0.00000,
2016-09-29 16:00:00,49.09000,50.42000,48.90000,50.11000,9910.00000,0,0.00000,
2016-09-29 20:00:00,50.11000,50.17000,49.56000,49.70000,4964.00000,0,0.00000,
2016-09-30 00:00:00,49.86000,49.87000,49.73000,49.75000,117.00000,0,0.00000,
2016-09-30 04:00:00,49.76000,49.76000,49.40000,49.44000,670.00000,0,0.00000,
2016-09-30 08:00:00,49.44000,49.48000,49.00000,49.23000,2750.00000,0,0.00000,
2016-09-30 12:00:00,49.22000,50.00000,48.97000,49.92000,3362.00000,0,0.00000,
2016-09-30 16:00:00,49.93000,50.28000,49.67000,50.10000,6815.00000,0,0.00000,
2016-09-30 20:00:00,50.10000,50.33000,49.96000,50.07000,1798.00000,0,0.00000,
2016-10-03 00:00:00,49.88000,49.94000,49.85000,49.93000,130.00000,0,0.00000,
2016-10-03 04:00:00,49.92000,50.13000,49.86000,50.04000,466.00000,0,0.00000,
2016-10-03 08:00:00,50.03000,50.99000,50.03000,50.74000,2873.00000,0,0.00000,
2016-10-03 12:00:00,50.74000,50.92000,50.48000,50.61000,2624.00000,0,0.00000,
2016-10-03 16:00:00,50.63000,50.79000,49.95000,50.79000,7747.00000,0,0.00000,
2016-10-03 20:00:00,50.81000,51.23000,50.68000,50.88000,2445.00000,0,0.00000,
2016-10-04 00:00:00,50.95000,50.95000,50.81000,50.82000,101.00000,0,0.00000,
2016-10-04 04:00:00,50.82000,50.91000,50.64000,50.86000,577.00000,0,0.00000,
2016-10-04 08:00:00,50.86000,50.87000,50.48000,50.69000,2216.00000,0,0.00000,
2016-10-04 12:00:00,50.68000,51.09000,50.56000,50.98000,3000.00000,0,0.00000,
2016-10-04 16:00:00,50.98000,51.46000,50.82000,51.28000,10872.00000,0,0.00000,
2016-10-04 20:00:00,51.28000,51.43000,50.85000,51.38000,3401.00000,0,0.00000,
2016-10-05 00:00:00,51.38000,51.43000,51.37000,51.38000,75.00000,0,0.00000,
2016-10-05 04:00:00,51.39000,51.53000,51.38000,51.43000,452.00000,0,0.00000,
2016-10-05 08:00:00,51.44000,51.85000,51.42000,51.75000,2068.00000,0,0.00000,
2016-10-05 12:00:00,51.76000,52.10000,51.73000,51.95000,2712.00000,0,0.00000,
2016-10-05 16:00:00,51.96000,52.25000,51.52000,52.04000,7636.00000,0,0.00000,
2016-10-05 20:00:00,52.05000,52.16000,51.81000,51.90000,2763.00000,0,0.00000,
2016-10-06 00:00:00,51.89000,51.89000,51.79000,51.87000,146.00000,0,0.00000,
2016-10-06 04:00:00,51.87000,51.94000,51.67000,51.73000,433.00000,0,0.00000,
2016-10-06 08:00:00,51.74000,51.93000,51.52000,51.93000,2079.00000,0,0.00000,
2016-10-06 12:00:00,51.92000,52.56000,51.92000,52.48000,3859.00000,0,0.00000,
2016-10-06 16:00:00,52.50000,52.81000,52.21000,52.65000,6154.00000,0,0.00000,
2016-10-06 20:00:00,52.65000,52.91000,52.61000,52.81000,1700.00000,0,0.00000,
2016-10-07 00:00:00,52.89000,52.89000,52.71000,52.73000,157.00000,0,0.00000,
2016-10-07 04:00:00,52.73000,52.74000,52.62000,52.71000,229.00000,0,0.00000,
2016-10-07 08:00:00,52.72000,53.06000,52.66000,52.84000,2420.00000,0,0.00000,
2016-10-07 12:00:00,52.84000,52.93000,52.11000,52.69000,5461.00000,0,0.00000,
2016-10-07 16:00:00,52.69000,52.82000,51.56000,51.80000,8319.00000,0,0.00000,
2016-10-07 20:00:00,51.79000,52.29000,51.75000,51.88000,3395.00000,0,0.00000,
2016-10-10 00:00:00,51.56000,51.73000,51.55000,51.67000,222.00000,0,0.00000,
2016-10-10 04:00:00,51.66000,51.77000,51.56000,51.76000,778.00000,0,0.00000,
2016-10-10 08:00:00,51.76000,52.15000,51.64000,51.95000,2671.00000,0,0.00000,
2016-10-10 12:00:00,51.95000,53.02000,51.86000,52.91000,4489.00000,0,0.00000,
2016-10-10 16:00:00,52.92000,53.97000,52.83000,53.40000,6760.00000,0,0.00000,
2016-10-10 20:00:00,53.39000,53.57000,53.15000,53.18000,2322.00000,0,0.00000,
2016-10-11 00:00:00,53.34000,53.36000,53.28000,53.30000,95.00000,0,0.00000,
2016-10-11 04:00:00,53.30000,53.39000,53.24000,53.34000,400.00000,0,0.00000,
2016-10-11 08:00:00,53.34000,53.55000,52.82000,52.83000,2628.00000,0,0.00000,
2016-10-11 12:00:00,52.82000,53.30000,52.73000,53.30000,4456.00000,0,0.00000,
2016-10-11 16:00:00,53.31000,53.57000,52.41000,52.67000,7623.00000,0,0.00000,
2016-10-11 20:00:00,52.67000,52.81000,52.43000,52.80000,3138.00000,0,0.00000,
2016-10-12 00:00:00,52.79000,52.82000,52.72000,52.79000,119.00000,0,0.00000,
2016-10-12 04:00:00,52.80000,52.95000,52.78000,52.92000,436.00000,0,0.00000,
2016-10-12 08:00:00,52.91000,53.17000,52.87000,53.04000,2180.00000,0,0.00000,
2016-10-12 12:00:00,53.03000,53.15000,52.62000,52.65000,3235.00000,0,0.00000,
2016-10-12 16:00:00,52.66000,52.71000,51.94000,52.15000,6349.00000,0,0.00000,
2016-10-12 20:00:00,52.17000,52.31000,51.98000,52.06000,2372.00000,0,0.00000,
2016-10-13 00:00:00,51.96000,51.97000,51.83000,51.86000,235.00000,0,0.00000,
2016-10-13 04:00:00,51.85000,51.90000,51.69000,51.82000,597.00000,0,0.00000,
2016-10-13 08:00:00,51.82000,52.11000,51.73000,52.01000,1890.00000,0,0.00000,
2016-10-13 12:00:00,52.01000,52.41000,51.85000,52.13000,2960.00000,0,0.00000,
2016-10-13 16:00:00,52.13000,52.51000,51.30000,52.34000,8258.00000,0,0.00000,
2016-10-13 20:00:00,52.33000,52.50000,52.25000,52.30000,2463.00000,0,0.00000,
2016-10-14 00:00:00,52.40000,52.41000,52.24000,52.25000,185.00000,0,0.00000,
2016-10-14 04:00:00,52.25000,52.62000,52.25000,52.60000,675.00000,0,0.00000,
2016-10-14 08:00:00,52.58000,52.88000,52.46000,52.81000,2544.00000,0,0.00000,
2016-10-14 12:00:00,52.82000,52.93000,52.42000,52.50000,3336.00000,0,0.00000,
2016-10-14 16:00:00,52.51000,52.56000,51.91000,52.07000,7241.00000,0,0.00000,
2016-10-14 20:00:00,52.08000,52.51000,51.95000,52.41000,2198.00000,0,0.00000,
2016-10-17 00:00:00,52.23000,52.32000,52.14000,52.27000,170.00000,0,0.00000,
2016-10-17 04:00:00,52.28000,52.40000,52.17000,52.35000,390.00000,0,0.00000,
2016-10-17 08:00:00,52.35000,52.46000,52.03000,52.35000,2289.00000,0,0.00000,
2016-10-17 12:00:00,52.35000,52.73000,52.30000,52.56000,2138.00000,0,0.00000,
2016-10-17 16:00:00,52.55000,52.66000,51.61000,51.94000,6190.00000,0,0.00000,
2016-10-17 20:00:00,51.95000,52.14000,51.77000,52.10000,2307.00000,0,0.00000,
2016-10-18 00:00:00,52.20000,52.33000,52.19000,52.27000,207.00000,0,0.00000,
2016-10-18 04:00:00,52.26000,52.34000,52.21000,52.28000,305.00000,0,0.00000,
2016-10-18 08:00:00,52.28000,52.57000,52.24000,52.40000,2255.00000,0,0.00000,
2016-10-18 12:00:00,52.39000,52.54000,52.16000,52.26000,2572.00000,0,0.00000,
2016-10-18 16:00:00,52.26000,52.57000,51.79000,51.98000,5358.00000,0,0.00000,
2016-10-18 20:00:00,51.99000,52.63000,51.96000,52.60000,1533.00000,0,0.00000,
2016-10-19 00:00:00,52.68000,52.73000,52.68000,52.71000,51.00000,0,0.00000,
2016-10-19 04:00:00,52.70000,52.89000,52.65000,52.69000,475.00000,0,0.00000,
2016-10-19 08:00:00,52.70000,53.04000,52.65000,52.98000,1174.00000,0,0.00000,
2016-10-19 12:00:00,52.98000,53.08000,52.82000,52.92000,1552.00000,0,0.00000,
2016-10-19 16:00:00,52.91000,53.70000,52.70000,53.44000,5977.00000,0,0.00000,
2016-10-19 20:00:00,53.43000,53.46000,52.95000,53.18000,1986.00000,0,0.00000,
2016-10-20 00:00:00,53.22000,53.30000,53.17000,53.26000,79.00000,0,0.00000,
2016-10-20 04:00:00,53.25000,53.29000,53.12000,53.12000,240.00000,0,0.00000,
2016-10-20 08:00:00,53.12000,53.13000,52.67000,52.70000,1428.00000,0,0.00000,
2016-10-20 12:00:00,52.69000,52.85000,52.34000,52.40000,2605.00000,0,0.00000,
2016-10-20 16:00:00,52.39000,52.55000,51.93000,52.19000,5244.00000,0,0.00000,
2016-10-20 20:00:00,52.18000,52.27000,51.88000,52.06000,2663.00000,0,0.00000,
2016-10-21 00:00:00,52.12000,52.14000,51.99000,52.13000,171.00000,0,0.00000,
2016-10-21 04:00:00,52.12000,52.14000,51.86000,51.93000,493.00000,0,0.00000,
2016-10-21 08:00:00,51.93000,52.28000,51.88000,52.17000,1997.00000,0,0.00000,
2016-10-21 12:00:00,52.18000,52.58000,51.99000,52.04000,2387.00000,0,0.00000,
2016-10-21 16:00:00,52.05000,52.62000,51.91000,52.44000,5709.00000,0,0.00000,
2016-10-21 20:00:00,52.45000,52.67000,52.30000,52.64000,2164.00000,0,0.00000,
2016-10-24 00:00:00,52.28000,52.41000,52.27000,52.39000,137.00000,0,0.00000,
2016-10-24 04:00:00,52.38000,52.42000,52.15000,52.31000,651.00000,0,0.00000,
2016-10-24 08:00:00,52.31000,52.81000,52.31000,52.70000,1559.00000,0,0.00000,
2016-10-24 12:00:00,52.71000,52.73000,52.08000,52.28000,2743.00000,0,0.00000,
2016-10-24 16:00:00,52.27000,52.46000,51.40000,51.65000,6427.00000,0,0.00000,
2016-10-24 20:00:00,51.65000,52.46000,51.61000,52.28000,2563.00000,0,0.00000,
2016-10-25 00:00:00,52.35000,52.50000,52.24000,52.30000,142.00000,0,0.00000,
2016-10-25 04:00:00,52.29000,52.30000,52.17000,52.22000,281.00000,0,0.00000,
2016-10-25 08:00:00,52.22000,52.75000,52.20000,52.72000,1977.00000,0,0.00000,
2016-10-25 12:00:00,52.72000,52.74000,52.11000,52.16000,2510.00000,0,0.00000,
2016-10-25 16:00:00,52.16000,52.37000,51.57000,51.79000,5396.00000,0,0.00000,
2016-10-25 20:00:00,51.78000,52.01000,51.20000,51.20000,2542.00000,0,0.00000,
2016-10-26 00:00:00,51.20000,51.31000,51.16000,51.27000,166.00000,0,0.00000,
2016-10-26 04:00:00,51.26000,51.31000,51.17000,51.21000,336.00000,0,0.00000,
2016-10-26 08:00:00,51.21000,51.48000,51.11000,51.15000,1554.00000,0,0.00000,
2016-10-26 12:00:00,51.14000,51.39000,50.81000,50.94000,2565.00000,0,0.00000,
2016-10-26 16:00:00,50.93000,51.79000,50.69000,51.08000,6619.00000,0,0.00000,
2016-10-26 20:00:00,51.09000,51.16000,50.77000,51.05000,2326.00000,0,0.00000,
2016-10-27 00:00:00,51.09000,51.12000,51.01000,51.03000,88.00000,0,0.00000,
2016-10-27 04:00:00,51.04000,51.23000,50.99000,51.20000,303.00000,0,0.00000,
2016-10-27 08:00:00,51.19000,51.54000,50.96000,51.28000,2130.00000,0,0.00000,
2016-10-27 12:00:00,51.27000,51.54000,51.15000,51.29000,2777.00000,0,0.00000,
2016-10-27 16:00:00,51.29000,51.99000,51.28000,51.91000,5547.00000,0,0.00000,
2016-10-27 20:00:00,51.90000,51.96000,51.44000,51.49000,1861.00000,0,0.00000,
2016-10-28 00:00:00,51.57000,51.61000,51.53000,51.60000,39.00000,0,0.00000,
2016-10-28 04:00:00,51.59000,51.71000,51.56000,51.66000,193.00000,0,0.00000,
2016-10-28 08:00:00,51.68000,51.68000,51.35000,51.53000,1439.00000,0,0.00000,
2016-10-28 12:00:00,51.52000,51.65000,51.22000,51.32000,2101.00000,0,0.00000,
2016-10-28 16:00:00,51.32000,51.62000,50.95000,51.05000,5292.00000,0,0.00000,
2016-10-28 20:00:00,51.04000,51.16000,50.39000,50.71000,4314.00000,0,0.00000,
2016-10-31 04:00:00,50.44000,50.55000,50.40000,50.53000,233.00000,0,0.00000,
2016-10-31 08:00:00,50.52000,50.83000,50.38000,50.73000,950.00000,0,0.00000,
2016-10-31 12:00:00,50.74000,50.77000,50.06000,50.12000,1518.00000,0,0.00000,
2016-10-31 16:00:00,50.11000,50.17000,48.83000,49.00000,5976.00000,0,0.00000,
2016-10-31 20:00:00,48.99000,49.08000,48.52000,48.63000,3086.00000,0,0.00000,
2016-11-01 04:00:00,48.79000,49.04000,48.77000,49.01000,425.00000,0,0.00000,
2016-11-01 08:00:00,49.00000,49.34000,48.93000,49.22000,2177.00000,0,0.00000,
2016-11-01 12:00:00,49.22000,49.26000,48.64000,49.17000,4201.00000,0,0.00000,
2016-11-01 16:00:00,49.16000,49.36000,48.17000,48.33000,9074.00000,0,0.00000,
2016-11-01 20:00:00,48.32000,48.57000,47.86000,48.07000,4306.00000,0,0.00000,
2016-11-02 00:00:00,48.07000,48.15000,48.03000,48.15000,117.00000,0,0.00000,
2016-11-02 04:00:00,48.16000,48.19000,47.94000,48.02000,346.00000,0,0.00000,
2016-11-02 08:00:00,48.02000,48.15000,47.71000,47.83000,1447.00000,0,0.00000,
2016-11-02 12:00:00,47.82000,47.89000,47.50000,47.72000,2806.00000,0,0.00000,
2016-11-02 16:00:00,47.71000,47.79000,46.65000,46.84000,7492.00000,0,0.00000,
2016-11-02 20:00:00,46.83000,47.34000,46.70000,47.22000,2870.00000,0,0.00000,
2016-11-03 00:00:00,47.38000,47.52000,47.31000,47.51000,61.00000,0,0.00000,
2016-11-03 04:00:00,47.52000,47.71000,47.51000,47.59000,529.00000,0,0.00000,
2016-11-03 08:00:00,47.60000,47.66000,47.16000,47.41000,1444.00000,0,0.00000,
2016-11-03 12:00:00,47.41000,47.68000,47.30000,47.58000,2441.00000,0,0.00000,
2016-11-03 16:00:00,47.56000,47.56000,46.23000,46.43000,6246.00000,0,0.00000,
