time,open,high,low,close,volume,spread,tick_volume,real_volume
1998-06-29 00:00:00,292.90000,294.60000,291.90000,293.90000,441.00000,0,,
1998-06-30 00:00:00,293.30000,298.30000,293.30000,297.20000,611.00000,0,,
1998-07-01 00:00:00,297.65000,298.70000,295.00000,296.70000,646.00000,0,,
1998-07-02 00:00:00,295.75000,296.90000,293.20000,294.10000,576.00000,0,,
1998-07-03 00:00:00,293.50000,295.55000,293.40000,295.10000,271.00000,0,,
1998-07-06 00:00:00,293.85000,294.70000,292.20000,293.50000,466.00000,0,,
1998-07-07 00:00:00,293.40000,295.90000,292.70000,295.20000,461.00000,0,,
1998-07-08 00:00:00,294.90000,296.15000,290.80000,293.50000,931.00000,0,,
1998-07-09 00:00:00,293.00000,293.90000,290.60000,292.35000,596.00000,0,,
1998-07-10 00:00:00,291.00000,291.95000,289.50000,291.10000,481.00000,0,,
1998-07-13 00:00:00,289.60000,292.70000,288.00000,291.90000,711.00000,0,,
1998-07-14 00:00:00,291.29000,294.70000,291.20000,293.40000,490.00000,0,,
1998-07-15 00:00:00,292.95000,294.70000,292.05000,294.00000,426.00000,0,,
1998-07-16 00:00:00,293.20000,295.70000,292.30000,293.50000,651.00000,0,,
1998-07-17 00:00:00,293.10000,294.90000,292.80000,294.75000,256.00000,0,,
1998-07-20 00:00:00,293.45000,295.70000,293.30000,295.70000,256.00000,0,,
1998-07-21 00:00:00,295.35000,296.10000,294.50000,295.10000,296.00000,0,,
1998-07-22 00:00:00,294.60000,295.60000,293.60000,294.50000,391.00000,0,,
1998-07-23 00:00:00,293.80000,295.10000,292.00000,293.40000,581.00000,0,,
1998-07-24 00:00:00,293.80000,295.40000,290.20000,291.70000,831.00000,0,,
1998-07-27 00:00:00,291.10000,291.95000,289.30000,290.60000,481.00000,0,,
1998-07-28 00:00:00,289.75000,292.20000,289.35000,292.00000,346.00000,0,,
1998-07-29 00:00:00,291.50000,292.40000,289.00000,290.30000,561.00000,0,,
1998-07-30 00:00:00,289.50000,291.60000,288.60000,290.25000,526.00000,0,,
1998-07-31 00:00:00,288.80000,290.50000,285.70000,286.70000,751.00000,0,,
1998-08-03 00:00:00,286.20000,287.50000,282.50000,283.20000,701.00000,0,,
1998-08-04 00:00:00,283.55000,289.80000,283.55000,288.60000,746.00000,0,,
1998-08-05 00:00:00,289.55000,290.35000,286.90000,288.20000,556.00000,0,,
1998-08-06 00:00:00,287.50000,288.80000,286.30000,287.70000,481.00000,0,,
1998-08-07 00:00:00,287.00000,288.00000,285.20000,286.90000,551.00000,0,,
1998-08-10 00:00:00,286.10000,287.20000,285.00000,287.20000,331.00000,0,,
1998-08-11 00:00:00,287.20000,287.70000,282.90000,284.20000,661.00000,0,,
1998-08-12 00:00:00,283.80000,286.90000,282.10000,283.00000,881.00000,0,,
1998-08-13 00:00:00,282.30000,285.10000,282.00000,285.10000,341.00000,0,,
1998-08-14 00:00:00,284.95000,286.00000,283.30000,284.30000,476.00000,0,,
1998-08-17 00:00:00,284.20000,286.10000,282.20000,285.30000,671.00000,0,,
1998-08-18 00:00:00,284.45000,285.90000,283.80000,285.20000,346.00000,0,,
1998-08-19 00:00:00,285.30000,287.30000,282.70000,283.60000,751.00000,0,,
1998-08-20 00:00:00,283.30000,286.50000,282.75000,285.40000,541.00000,0,,
1998-08-21 00:00:00,284.65000,286.20000,283.20000,285.05000,561.00000,0,,
1998-08-24 00:00:00,283.90000,285.50000,283.60000,284.90000,281.00000,0,,
1998-08-25 00:00:00,284.60000,285.55000,281.80000,283.40000,631.00000,0,,
1998-08-26 00:00:00,282.70000,285.50000,280.80000,282.50000,921.00000,0,,
1998-08-27 00:00:00,281.20000,282.20000,276.20000,276.80000,761.00000,0,,
1998-08-28 00:00:00,278.40000,278.40000,270.75000,274.60000,1151.00000,0,,
1998-08-31 00:00:00,273.90000,277.40000,273.80000,275.80000,531.00000,0,,
1998-09-01 00:00:00,277.10000,280.00000,276.85000,279.10000,431.00000,0,,
1998-09-02 00:00:00,278.40000,281.60000,278.40000,280.50000,431.00000,0,,
1998-09-03 00:00:00,279.80000,286.90000,278.10000,285.20000,1221.00000,0,,
1998-09-04 00:00:00,285.40000,287.70000,284.00000,287.10000,571.00000,0,,
1998-09-07 00:00:00,286.50000,289.60000,286.50000,288.80000,391.00000,0,,
1998-09-08 00:00:00,288.00000,289.00000,284.80000,286.30000,671.00000,0,,
1998-09-09 00:00:00,286.30000,287.35000,282.90000,284.50000,711.00000,0,,
1998-09-10 00:00:00,283.90000,292.40000,283.90000,290.70000,1021.00000,0,,
1998-09-11 00:00:00,291.25000,297.30000,289.80000,294.00000,1226.00000,0,,
1998-09-14 00:00:00,292.45000,293.60000,288.80000,290.60000,776.00000,0,,
1998-09-15 00:00:00,289.45000,292.90000,288.80000,290.20000,746.00000,0,,
1998-09-16 00:00:00,289.05000,290.60000,287.20000,287.90000,566.00000,0,,
1998-09-17 00:00:00,287.10000,291.20000,286.35000,291.20000,561.00000,0,,
1998-09-18 00:00:00,292.30000,292.80000,289.00000,291.70000,701.00000,0,,
1998-09-21 00:00:00,290.40000,294.10000,287.70000,289.20000,1161.00000,0,,
1998-09-22 00:00:00,288.30000,290.10000,287.40000,287.90000,501.00000,0,,
1998-09-23 00:00:00,287.25000,289.50000,287.05000,289.50000,266.00000,0,,
1998-09-24 00:00:00,289.75000,295.10000,289.55000,294.10000,676.00000,0,,
1998-09-25 00:00:00,294.05000,300.30000,293.50000,294.40000,1326.00000,0,,
1998-09-28 00:00:00,293.15000,295.60000,291.60000,295.60000,556.00000,0,,
1998-09-29 00:00:00,296.35000,297.90000,293.20000,294.90000,796.00000,0,,
1998-09-30 00:00:00,295.10000,298.00000,293.20000,297.20000,751.00000,0,,
1998-10-01 00:00:00,296.20000,301.70000,294.80000,300.55000,946.00000,0,,
1998-10-02 00:00:00,299.85000,303.80000,299.00000,300.80000,866.00000,0,,
1998-10-05 00:00:00,300.10000,301.15000,295.60000,296.90000,791.00000,0,,
1998-10-06 00:00:00,295.45000,298.10000,293.80000,296.50000,756.00000,0,,
1998-10-07 00:00:00,296.85000,300.75000,296.80000,300.75000,401.00000,0,,
1998-10-08 00:00:00,301.85000,305.20000,299.10000,299.90000,1026.00000,0,,
1998-10-09 00:00:00,300.30000,302.50000,296.00000,297.00000,971.00000,0,,
1998-10-12 00:00:00,296.75000,299.70000,294.50000,296.50000,1016.00000,0,,
1998-10-13 00:00:00,295.50000,297.60000,295.10000,296.80000,371.00000,0,,
1998-10-14 00:00:00,296.35000,297.50000,294.40000,296.30000,616.00000,0,,
1998-10-15 00:00:00,295.65000,298.70000,295.65000,298.70000,306.00000,0,,
1998-10-16 00:00:00,299.90000,301.30000,297.20000,300.20000,791.00000,0,,
1998-10-19 00:00:00,299.80000,300.30000,295.90000,296.40000,541.00000,0,,
1998-10-20 00:00:00,295.75000,297.25000,294.50000,296.50000,476.00000,0,,
1998-10-21 00:00:00,295.90000,297.60000,294.40000,295.50000,601.00000,0,,
1998-10-22 00:00:00,294.70000,295.50000,291.20000,292.50000,641.00000,0,,
1998-10-23 00:00:00,292.70000,294.00000,291.60000,293.10000,441.00000,0,,
1998-10-26 00:00:00,291.85000,292.20000,290.60000,292.20000,286.00000,0,,
1998-10-27 00:00:00,291.90000,294.00000,291.90000,294.00000,211.00000,0,,
1998-10-28 00:00:00,292.60000,294.95000,292.50000,293.30000,421.00000,0,,
1998-10-29 00:00:00,292.90000,295.00000,292.55000,293.90000,391.00000,0,,
1998-10-30 00:00:00,293.40000,295.00000,291.70000,292.80000,601.00000,0,,
1998-11-02 00:00:00,292.60000,293.80000,289.60000,290.20000,601.00000,0,,
1998-11-03 00:00:00,289.95000,290.85000,287.60000,289.20000,576.00000,0,,
1998-11-04 00:00:00,289.40000,291.90000,288.80000,291.20000,441.00000,0,,
1998-11-05 00:00:00,290.35000,294.90000,290.30000,294.30000,526.00000,0,,
1998-11-06 00:00:00,293.00000,295.10000,292.00000,293.40000,581.00000,0,,
1998-11-09 00:00:00,292.40000,294.10000,289.50000,292.90000,871.00000,0,,
1998-11-10 00:00:00,292.29000,294.50000,291.40000,293.90000,460.00000,0,,
1998-11-11 00:00:00,293.10000,294.90000,292.30000,293.30000,501.00000,0,,
1998-11-12 00:00:00,293.10000,297.90000,292.60000,297.10000,661.00000,0,,
1998-11-13 00:00:00,296.45000,298.00000,294.90000,296.20000,596.00000,0,,
1998-11-16 00:00:00,295.50000,296.20000,294.20000,295.20000,371.00000,0,,
1998-11-17 00:00:00,294.55000,295.55000,293.25000,294.40000,446.00000,0,,
1998-11-18 00:00:00,294.00000,298.50000,293.80000,297.70000,571.00000,0,,
1998-11-19 00:00:00,297.30000,298.65000,295.00000,295.90000,591.00000,0,,
1998-11-20 00:00:00,296.05000,297.50000,294.90000,296.40000,486.00000,0,,
1998-11-23 00:00:00,295.90000,297.00000,294.90000,296.25000,386.00000,0,,
1998-11-24 00:00:00,296.25000,297.40000,295.30000,296.50000,396.00000,0,,
1998-11-25 00:00:00,296.00000,297.70000,295.10000,296.95000,426.00000,0,,
1998-11-26 00:00:00,295.80000,296.40000,295.40000,296.40000,141.00000,0,,
1998-11-27 00:00:00,295.75000,297.40000,295.05000,296.55000,391.00000,0,,
1998-11-30 00:00:00,295.80000,296.80000,292.85000,293.60000,571.00000,0,,
1998-12-01 00:00:00,292.29000,294.90000,292.29000,294.00000,352.00000,0,,
1998-12-02 00:00:00,293.70000,295.10000,292.60000,293.30000,461.00000,0,,
1998-12-03 00:00:00,292.95000,294.60000,291.20000,292.10000,596.00000,0,,
1998-12-04 00:00:00,291.90000,293.70000,291.50000,292.70000,361.00000,0,,
1998-12-07 00:00:00,291.80000,297.60000,291.80000,295.30000,811.00000,0,,
1998-12-08 00:00:00,294.80000,295.80000,292.90000,293.85000,486.00000,0,,
1998-12-09 00:00:00,293.85000,295.40000,293.00000,293.90000,476.00000,0,,
1998-12-10 00:00:00,293.80000,296.00000,293.60000,294.50000,411.00000,0,,
1998-12-11 00:00:00,294.90000,296.10000,289.30000,291.10000,981.00000,0,,
1998-12-14 00:00:00,291.45000,292.60000,289.90000,291.60000,526.00000,0,,
1998-12-15 00:00:00,291.30000,293.70000,291.00000,293.10000,361.00000,0,,
1998-12-16 00:00:00,292.50000,294.80000,292.35000,294.80000,261.00000,0,,
1998-12-17 00:00:00,295.35000,296.70000,290.70000,291.80000,846.00000,0,,
1998-12-18 00:00:00,291.65000,293.10000,288.40000,289.30000,706.00000,0,,
1998-12-21 00:00:00,289.50000,291.10000,288.10000,289.20000,571.00000,0,,
1998-12-22 00:00:00,288.25000,289.80000,286.70000,287.90000,586.00000,0,,
1998-12-23 00:00:00,287.35000,288.40000,285.00000,287.10000,656.00000,0,,
1998-12-24 00:00:00,286.85000,287.95000,285.30000,286.50000,496.00000,0,,
1998-12-28 00:00:00,285.60000,286.40000,285.50000,286.40000,101.00000,0,,
1998-12-29 00:00:00,286.45000,288.30000,285.80000,286.60000,486.00000,0,,
1998-12-30 00:00:00,286.00000,288.40000,285.90000,287.30000,371.00000,0,,
1998-12-31 00:00:00,287.00000,289.00000,286.70000,288.50000,311.00000,0,,
1999-01-04 00:00:00,288.30000,289.15000,286.10000,287.60000,541.00000,0,,
1999-01-05 00:00:00,287.50000,288.15000,285.90000,287.20000,421.00000,0,,
1999-01-06 00:00:00,286.65000,288.40000,286.35000,287.90000,286.00000,0,,
1999-01-07 00:00:00,287.85000,292.30000,287.40000,291.95000,571.00000,0,,
1999-01-08 00:00:00,291.10000,292.60000,290.30000,291.60000,411.00000,0,,
1999-01-11 00:00:00,290.90000,293.75000,290.30000,293.20000,461.00000,0,,
1999-01-12 00:00:00,292.45000,293.20000,287.00000,288.80000,876.00000,0,,
1999-01-13 00:00:00,288.00000,289.00000,284.40000,286.80000,801.00000,0,,
1999-01-14 00:00:00,285.35000,286.70000,285.00000,286.70000,206.00000,0,,
1999-01-15 00:00:00,285.65000,286.70000,284.80000,286.70000,276.00000,0,,
1999-01-18 00:00:00,285.90000,287.10000,285.70000,287.10000,161.00000,0,,
1999-01-19 00:00:00,286.80000,287.95000,285.30000,286.80000,531.00000,0,,
1999-01-20 00:00:00,286.05000,286.80000,285.05000,286.80000,276.00000,0,,
1999-01-21 00:00:00,287.00000,289.00000,286.00000,287.80000,521.00000,0,,
1999-01-22 00:00:00,287.15000,288.50000,285.70000,286.60000,506.00000,0,,
1999-01-25 00:00:00,286.20000,288.70000,285.75000,288.00000,411.00000,0,,
1999-01-26 00:00:00,287.50000,288.40000,285.30000,286.30000,501.00000,0,,
1999-01-27 00:00:00,285.70000,286.65000,282.00000,283.40000,701.00000,0,,
1999-01-28 00:00:00,283.15000,285.70000,281.40000,284.50000,726.00000,0,,
1999-01-29 00:00:00,284.05000,287.20000,284.05000,286.40000,396.00000,0,,
1999-02-01 00:00:00,286.40000,289.50000,286.40000,289.10000,351.00000,0,,
1999-02-02 00:00:00,288.65000,290.60000,288.10000,288.80000,486.00000,0,,
1999-02-03 00:00:00,288.60000,289.25000,286.00000,287.90000,581.00000,0,,
1999-02-04 00:00:00,286.50000,289.80000,286.50000,289.80000,331.00000,0,,
1999-02-05 00:00:00,289.65000,290.70000,288.30000,288.80000,396.00000,0,,
1999-02-08 00:00:00,288.40000,289.30000,288.30000,289.30000,111.00000,0,,
1999-02-09 00:00:00,288.60000,289.15000,286.40000,288.00000,491.00000,0,,
1999-02-10 00:00:00,287.60000,289.00000,286.60000,287.40000,461.00000,0,,
1999-02-11 00:00:00,286.40000,287.70000,286.20000,287.70000,171.00000,0,,
1999-02-12 00:00:00,287.70000,290.80000,286.60000,289.80000,631.00000,0,,
1999-02-15 00:00:00,289.15000,290.95000,289.00000,289.75000,331.00000,0,,
1999-02-16 00:00:00,287.60000,289.80000,284.20000,285.30000,891.00000,0,,
1999-02-17 00:00:00,285.05000,286.80000,284.50000,285.00000,456.00000,0,,
1999-02-18 00:00:00,285.15000,286.70000,284.80000,286.70000,226.00000,0,,
1999-02-19 00:00:00,285.75000,289.20000,285.60000,288.60000,436.00000,0,,
1999-02-22 00:00:00,287.60000,288.40000,286.20000,287.50000,431.00000,0,,
1999-02-23 00:00:00,286.15000,287.20000,285.85000,287.20000,166.00000,0,,
1999-02-24 00:00:00,287.05000,288.80000,285.40000,288.20000,566.00000,0,,
1999-02-25 00:00:00,287.50000,288.90000,286.00000,288.20000,511.00000,0,,
1999-02-26 00:00:00,286.40000,288.20000,285.10000,287.30000,531.00000,0,,
1999-03-01 00:00:00,286.50000,287.60000,285.10000,286.90000,461.00000,0,,
1999-03-02 00:00:00,286.30000,289.60000,285.80000,287.00000,691.00000,0,,
1999-03-03 00:00:00,286.00000,286.90000,285.30000,286.90000,231.00000,0,,
1999-03-04 00:00:00,286.40000,289.10000,285.80000,288.50000,451.00000,0,,
1999-03-05 00:00:00,287.05000,288.20000,286.80000,288.20000,166.00000,0,,
1999-03-08 00:00:00,287.80000,291.90000,287.70000,291.80000,441.00000,0,,
1999-03-09 00:00:00,291.05000,294.50000,291.00000,292.30000,576.00000,0,,
1999-03-10 00:00:00,291.00000,292.70000,291.00000,292.70000,171.00000,0,,
1999-03-11 00:00:00,292.60000,294.10000,292.20000,294.10000,231.00000,0,,
1999-03-12 00:00:00,294.15000,294.65000,290.80000,292.10000,566.00000,0,,
1999-03-15 00:00:00,291.90000,292.45000,286.10000,286.90000,771.00000,0,,
1999-03-16 00:00:00,286.65000,287.50000,281.40000,284.30000,986.00000,0,,
1999-03-17 00:00:00,283.60000,285.80000,283.10000,284.30000,471.00000,0,,
1999-03-18 00:00:00,283.75000,284.80000,281.50000,283.60000,646.00000,0,,
1999-03-19 00:00:00,283.00000,284.60000,282.60000,284.50000,251.00000,0,,
1999-03-22 00:00:00,283.70000,284.60000,283.70000,284.60000,91.00000,0,,
1999-03-23 00:00:00,284.35000,285.80000,282.20000,284.80000,676.00000,0,,
1999-03-24 00:00:00,284.25000,285.35000,283.40000,284.30000,386.00000,0,,
1999-03-25 00:00:00,283.75000,284.50000,281.80000,283.70000,536.00000,0,,
1999-03-26 00:00:00,283.30000,283.90000,278.70000,280.00000,711.00000,0,,
1999-03-29 00:00:00,279.85000,281.40000,279.40000,280.60000,326.00000,0,,
1999-03-30 00:00:00,279.70000,281.25000,278.80000,279.50000,471.00000,0,,
1999-03-31 00:00:00,279.00000,281.20000,278.10000,280.30000,491.00000,0,,
1999-04-01 00:00:00,279.90000,281.45000,279.80000,280.70000,251.00000,0,,
1999-04-05 00:00:00,279.60000,280.10000,277.00000,278.70000,531.00000,0,,
1999-04-06 00:00:00,278.25000,281.00000,277.80000,280.20000,446.00000,0,,
1999-04-07 00:00:00,279.90000,281.10000,279.50000,280.80000,231.00000,0,,
1999-04-08 00:00:00,279.65000,282.15000,279.20000,281.10000,446.00000,0,,
1999-04-09 00:00:00,280.25000,282.50000,279.20000,281.80000,506.00000,0,,
1999-04-12 00:00:00,281.65000,284.80000,281.60000,283.10000,496.00000,0,,
1999-04-13 00:00:00,282.20000,284.50000,281.90000,284.20000,321.00000,0,,
1999-04-14 00:00:00,283.50000,284.90000,280.50000,281.70000,701.00000,0,,
1999-04-15 00:00:00,281.70000,284.65000,280.85000,283.80000,551.00000,0,,
1999-04-16 00:00:00,283.65000,285.40000,283.20000,284.50000,356.00000,0,,
1999-04-19 00:00:00,283.30000,285.45000,283.30000,285.10000,251.00000,0,,
1999-04-20 00:00:00,284.30000,285.65000,283.55000,284.70000,381.00000,0,,
1999-04-21 00:00:00,284.10000,284.80000,282.75000,284.10000,411.00000,0,,
1999-04-22 00:00:00,282.80000,283.30000,282.35000,283.30000,141.00000,0,,
1999-04-23 00:00:00,283.30000,284.80000,282.70000,283.80000,371.00000,0,,
1999-04-26 00:00:00,283.15000,283.90000,280.20000,281.50000,576.00000,0,,
1999-04-27 00:00:00,280.90000,283.10000,280.05000,282.50000,451.00000,0,,
1999-04-28 00:00:00,281.80000,283.95000,281.65000,283.20000,321.00000,0,,
1999-04-29 00:00:00,282.60000,286.80000,282.40000,286.30000,511.00000,0,,
1999-04-30 00:00:00,285.50000,288.10000,283.60000,286.80000,771.00000,0,,
1999-05-03 00:00:00,286.20000,287.20000,285.35000,286.50000,341.00000,0,,
1999-05-04 00:00:00,286.20000,286.70000,284.55000,285.90000,401.00000,0,,
1999-05-05 00:00:00,285.35000,288.45000,284.85000,287.50000,506.00000,0,,
1999-05-06 00:00:00,286.70000,290.20000,286.60000,289.80000,411.00000,0,,
1999-05-07 00:00:00,288.85000,289.65000,279.05000,283.00000,1536.00000,0,,
1999-05-10 00:00:00,282.10000,282.60000,276.90000,278.10000,741.00000,0,,
1999-05-11 00:00:00,278.15000,280.20000,277.20000,278.40000,576.00000,0,,
1999-05-12 00:00:00,278.20000,279.25000,276.00000,277.60000,591.00000,0,,
1999-05-13 00:00:00,277.30000,279.15000,276.90000,277.90000,391.00000,0,,
1999-05-14 00:00:00,277.60000,278.60000,275.10000,276.20000,561.00000,0,,
1999-05-17 00:00:00,275.50000,277.15000,274.00000,274.70000,551.00000,0,,
1999-05-18 00:00:00,274.85000,275.85000,273.30000,274.10000,436.00000,0,,
1999-05-19 00:00:00,273.50000,274.10000,271.85000,273.40000,441.00000,0,,
1999-05-20 00:00:00,273.10000,275.45000,272.50000,274.70000,431.00000,0,,
1999-05-21 00:00:00,274.35000,275.65000,272.00000,273.20000,616.00000,0,,
1999-05-24 00:00:00,271.75000,272.40000,271.30000,272.40000,156.00000,0,,
1999-05-25 00:00:00,272.65000,273.80000,269.20000,270.90000,746.00000,0,,
1999-05-26 00:00:00,270.50000,271.40000,268.70000,269.60000,451.00000,0,,
1999-05-27 00:00:00,269.00000,271.80000,267.40000,271.10000,671.00000,0,,
1999-05-28 00:00:00,270.50000,272.20000,268.10000,270.50000,821.00000,0,,
1999-05-31 00:00:00,269.90000,271.65000,269.60000,270.80000,321.00000,0,,
1999-06-01 00:00:00,269.85000,270.35000,264.85000,267.90000,906.00000,0,,
1999-06-02 00:00:00,267.50000,268.25000,265.00000,265.70000,471.00000,0,,
1999-06-03 00:00:00,265.05000,267.20000,263.25000,266.20000,676.00000,0,,
1999-06-04 00:00:00,265.90000,267.45000,264.10000,265.50000,631.00000,0,,
1999-06-07 00:00:00,264.40000,267.90000,264.05000,265.90000,621.00000,0,,
1999-06-08 00:00:00,264.70000,266.00000,261.10000,262.50000,761.00000,0,,
1999-06-09 00:00:00,262.50000,263.40000,257.40000,259.80000,931.00000,0,,
1999-06-10 00:00:00,258.60000,261.10000,256.90000,258.70000,831.00000,0,,
1999-06-11 00:00:00,258.50000,261.45000,258.50000,260.90000,351.00000,0,,
1999-06-14 00:00:00,259.00000,261.80000,258.60000,260.80000,461.00000,0,,
1999-06-15 00:00:00,259.95000,261.15000,258.90000,259.70000,426.00000,0,,
1999-06-16 00:00:00,258.45000,259.85000,257.85000,258.60000,386.00000,0,,
1999-06-17 00:00:00,258.15000,259.60000,257.75000,258.70000,316.00000,0,,
1999-06-18 00:00:00,258.75000,263.65000,257.75000,259.80000,1076.00000,0,,
1999-06-21 00:00:00,258.80000,260.40000,258.05000,259.20000,431.00000,0,,
1999-06-22 00:00:00,258.85000,260.10000,257.70000,258.60000,456.00000,0,,
1999-06-23 00:00:00,257.95000,261.10000,257.90000,260.90000,346.00000,0,,
1999-06-24 00:00:00,260.30000,261.75000,259.85000,260.80000,331.00000,0,,
1999-06-25 00:00:00,260.75000,261.90000,258.60000,259.70000,556.00000,0,,
1999-06-28 00:00:00,259.35000,261.45000,258.80000,260.80000,386.00000,0,,
1999-06-29 00:00:00,260.35000,262.65000,260.15000,261.00000,436.00000,0,,
1999-06-30 00:00:00,260.15000,261.25000,260.05000,261.25000,131.00000,0,,
1999-07-01 00:00:00,262.25000,263.90000,261.90000,263.90000,236.00000,0,,
1999-07-02 00:00:00,262.70000,263.00000,262.40000,263.00000,91.00000,0,,
1999-07-05 00:00:00,262.80000,263.75000,261.50000,262.50000,421.00000,0,,
1999-07-06 00:00:00,262.00000,263.05000,255.50000,257.10000,1021.00000,0,,
1999-07-07 00:00:00,256.40000,259.10000,255.25000,257.60000,651.00000,0,,
1999-07-08 00:00:00,255.95000,258.15000,255.60000,257.20000,386.00000,0,,
1999-07-09 00:00:00,256.15000,259.40000,255.80000,257.40000,596.00000,0,,
1999-07-12 00:00:00,256.50000,257.55000,255.00000,255.90000,451.00000,0,,
1999-07-13 00:00:00,254.15000,256.80000,253.40000,256.10000,486.00000,0,,
1999-07-14 00:00:00,255.65000,256.50000,253.60000,254.50000,466.00000,0,,
1999-07-15 00:00:00,253.85000,255.05000,252.45000,254.30000,476.00000,0,,
1999-07-16 00:00:00,254.00000,257.05000,253.10000,254.10000,781.00000,0,,
1999-07-19 00:00:00,253.75000,254.75000,252.80000,253.50000,366.00000,0,,
1999-07-20 00:00:00,252.20000,253.20000,252.05000,253.20000,131.00000,0,,
1999-07-21 00:00:00,253.10000,256.30000,252.15000,255.70000,571.00000,0,,
1999-07-22 00:00:00,255.20000,257.40000,253.45000,256.20000,691.00000,0,,
1999-07-23 00:00:00,255.45000,256.40000,254.30000,255.00000,376.00000,0,,
1999-07-26 00:00:00,255.40000,255.90000,252.60000,254.20000,541.00000,0,,
1999-07-27 00:00:00,253.80000,255.25000,253.40000,254.10000,341.00000,0,,
1999-07-28 00:00:00,253.50000,255.30000,252.95000,254.30000,391.00000,0,,
1999-07-29 00:00:00,253.70000,256.60000,253.05000,256.60000,421.00000,0,,
1999-07-30 00:00:00,256.20000,257.50000,254.90000,256.20000,521.00000,0,,
1999-08-02 00:00:00,255.65000,256.25000,253.60000,255.60000,526.00000,0,,
